    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4158	   -3.3576
       1.0	    0.4158	   -3.3528
       2.0	    0.4158	   -3.3385
       3.0	    0.4158	   -3.3144
       4.0	    0.4158	   -3.2803
       5.0	    0.4158	   -3.2359
       6.0	    0.4158	   -3.1806
       6.0	    1.0371	   -1.7141
       7.0	    1.0371	   -1.6424
       8.0	    1.0370	   -1.5680
       9.0	    1.0370	   -1.4901
      10.0	    1.0369	   -1.4076
      11.0	    1.0369	   -1.3198
      12.0	    1.0368	   -1.2258
      13.0	    1.0367	   -1.1247
      14.0	    1.0367	   -1.0158
      15.0	    1.0366	   -0.8981
      16.0	    1.0365	   -0.7711
      17.0	    1.0364	   -0.6338
      18.0	    1.0364	   -0.4857
      19.0	    1.0363	   -0.3260
      20.0	    1.0362	   -0.1540
      21.0	    1.0361	    0.0308
      22.0	    1.0360	    0.2291
      23.0	    1.0360	    0.4413
      24.0	    1.0359	    0.6680
      25.0	    1.0358	    0.9096
      26.0	    1.0357	    1.1666
      27.0	    1.0357	    1.4394
      28.0	    1.0356	    1.7283
      29.0	    1.0355	    2.0335
      30.0	    1.0355	    2.3555
      31.0	    1.0354	    2.6944
      32.0	    1.0354	    3.0503
      33.0	    1.0354	    3.4233
      34.0	    1.0354	    3.8136
      35.0	    1.0354	    4.2212
      36.0	    1.0354	    4.6459
      37.0	    1.0354	    5.0878
      38.0	    1.0354	    5.5468
      39.0	    1.0354	    6.0225
      40.0	    1.0355	    6.5149
      41.0	    1.0355	    7.0235
      42.0	    1.0356	    7.5482
      43.0	    1.0356	    8.0886
      44.0	    1.0357	    8.6442
      45.0	    1.0358	    9.2146
      46.0	    1.0359	    9.7993
      47.0	    1.0360	   10.3978
      48.0	    1.0361	   11.0095
      49.0	    1.0362	   11.6338
      50.0	    1.0363	   12.2701
      51.0	    1.0364	   12.9177
      52.0	    1.0365	   13.5758
      53.0	    1.0366	   14.2439
      54.0	    1.0367	   14.9211
      55.0	    1.0368	   15.6066
      56.0	    1.0369	   16.2996
      57.0	    1.0370	   16.9994
      58.0	    1.0371	   17.7051
      59.0	    1.0371	   18.4158
      60.0	    1.0372	   19.1307
      61.0	    1.0372	   19.8489
      62.0	    1.0373	   20.5697
      63.0	    1.0373	   21.2920
      64.0	    1.0373	   22.0151
      65.0	    1.0373	   22.7382
      66.0	    1.0372	   23.4603
      67.0	    1.0372	   24.1806
      68.0	    1.0372	   24.8983
      69.0	    1.0371	   25.6126
      70.0	    1.0370	   26.3227
      71.0	    1.0370	   27.0278
      72.0	    1.0369	   27.7272
      73.0	    1.0368	   28.4200
      74.0	    1.0367	   29.1058
      75.0	    1.0366	   29.7836
      76.0	    1.0365	   30.4529
      77.0	    1.0364	   31.1130
      78.0	    1.0363	   31.7634
      79.0	    1.0361	   32.4034
      80.0	    1.0360	   33.0326
      81.0	    1.0360	   33.6504
      82.0	    1.0359	   34.2563
      83.0	    1.0358	   34.8500
      84.0	    1.0357	   35.4311
      85.0	    1.0357	   35.9993
      86.0	    1.0357	   36.5542
      87.0	    1.0356	   37.0957
      88.0	    1.0356	   37.6235
      89.0	    1.0356	   38.1375
      90.0	    1.0356	   38.6376
      91.0	    1.0357	   39.1238
      92.0	    1.0357	   39.5961
      93.0	    1.0357	   40.0544
      94.0	    1.0358	   40.4990
      95.0	    1.0359	   40.9299
      96.0	    1.0359	   41.3474
      97.0	    1.0360	   41.7516
      98.0	    1.0361	   42.1429
      99.0	    1.0361	   42.5216
     100.0	    1.0362	   42.8879
     101.0	    1.0363	   43.2425
