    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8917	    0.0220
       1.0	    0.8916	    0.0596
       2.0	    0.8914	    0.1723
       3.0	    0.8910	    0.3602
       4.0	    0.8904	    0.6232
       5.0	    0.8896	    0.9611
       6.0	    0.8885	    1.3738
       6.0	    1.0467	    0.0196
       7.0	    1.0455	    0.5811
       8.0	    1.0442	    1.1440
       9.0	    1.0429	    1.7088
      10.0	    1.0416	    2.2764
      11.0	    1.0402	    2.8474
      12.0	    1.0389	    3.4226
      13.0	    1.0376	    4.0028
      14.0	    1.0364	    4.5886
      15.0	    1.0353	    5.1806
      16.0	    1.0342	    5.7795
      17.0	    1.0333	    6.3857
      18.0	    1.0325	    6.9996
      19.0	    1.0319	    7.6218
      20.0	    1.0314	    8.2524
      21.0	    1.0310	    8.8919
      22.0	    1.0308	    9.5404
      23.0	    1.0307	   10.1983
      24.0	    1.0307	   10.8657
      25.0	    1.0309	   11.5430
      26.0	    1.0313	   12.2302
      27.0	    1.0317	   12.9276
      28.0	    1.0323	   13.6353
      29.0	    1.0330	   14.3535
      30.0	    1.0337	   15.0822
      31.0	    1.0346	   15.8214
      32.0	    1.0355	   16.5712
      33.0	    1.0364	   17.3315
      34.0	    1.0374	   18.1022
      35.0	    1.0384	   18.8831
      36.0	    1.0394	   19.6740
      37.0	    1.0404	   20.4746
      38.0	    1.0414	   21.2845
      39.0	    1.0424	   22.1034
      40.0	    1.0433	   22.9308
      41.0	    1.0441	   23.7662
      42.0	    1.0449	   24.6091
      43.0	    1.0456	   25.4588
      44.0	    1.0463	   26.3146
      45.0	    1.0469	   27.1758
      46.0	    1.0475	   28.0415
      47.0	    1.0480	   28.9109
      48.0	    1.0484	   29.7831
      49.0	    1.0488	   30.6570
      50.0	    1.0492	   31.5317
      51.0	    1.0495	   32.4061
      52.0	    1.0497	   33.2793
      53.0	    1.0499	   34.1503
      54.0	    1.0501	   35.0182
      55.0	    1.0502	   35.8820
      56.0	    1.0503	   36.7410
      57.0	    1.0504	   37.5943
      58.0	    1.0504	   38.4413
      59.0	    1.0503	   39.2815
      60.0	    1.0503	   40.1143
      61.0	    1.0502	   40.9393
      62.0	    1.0502	   41.7563
      63.0	    1.0501	   42.5652
      64.0	    1.0500	   43.3658
      65.0	    1.0500	   44.1582
      66.0	    1.0500	   44.9426
      67.0	    1.0499	   45.7191
      68.0	    1.0499	   46.4882
      69.0	    1.0500	   47.2502
      70.0	    1.0500	   48.0057
      71.0	    1.0501	   48.7552
      72.0	    1.0502	   49.4993
      73.0	    1.0502	   50.2387
      74.0	    1.0503	   50.9740
      75.0	    1.0504	   51.7060
      76.0	    1.0504	   52.4352
      77.0	    1.0504	   53.1625
      78.0	    1.0504	   53.8883
      79.0	    1.0504	   54.6134
      80.0	    1.0503	   55.3384
      81.0	    1.0501	   56.0637
      82.0	    1.0499	   56.7899
      83.0	    1.0497	   57.5176
      84.0	    1.0493	   58.2470
      85.0	    1.0489	   58.9787
      86.0	    1.0485	   59.7129
      87.0	    1.0480	   60.4498
      88.0	    1.0473	   61.1899
      89.0	    1.0467	   61.9331
      90.0	    1.0459	   62.6796
      91.0	    1.0451	   63.4296
      92.0	    1.0442	   64.1831
      93.0	    1.0432	   64.9402
      94.0	    1.0422	   65.7010
      95.0	    1.0412	   66.4656
      96.0	    1.0402	   67.2343
      97.0	    1.0391	   68.0071
      98.0	    1.0380	   68.7844
      99.0	    1.0370	   69.5665
     100.0	    1.0360	   70.3537
     101.0	    1.0351	   71.1466
     102.0	    1.0342	   71.9456
     103.0	    1.0335	   72.7513
     104.0	    1.0328	   73.5642
     105.0	    1.0322	   74.3849
     106.0	    1.0318	   75.2141
     107.0	    1.0314	   76.0523
     108.0	    1.0312	   76.9004
     109.0	    1.0312	   77.7588
     110.0	    1.0312	   78.6282
     111.0	    1.0314	   79.5092
     112.0	    1.0317	   80.4023
     113.0	    1.0321	   81.3080
     114.0	    1.0327	   82.2266
     115.0	    1.0334	   83.1585
     116.0	    1.0342	   84.1036
