    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.2200
       1.0	    0.9102	   -0.1871
       2.0	    0.9101	   -0.0885
       3.0	    0.9097	    0.0758
       4.0	    0.9093	    0.3058
       5.0	    0.9086	    0.6014
       6.0	    0.9078	    0.9626
       6.0	    1.0480	   -0.1482
       7.0	    1.0471	    0.3445
       8.0	    1.0461	    0.8391
       9.0	    1.0451	    1.3364
      10.0	    1.0440	    1.8369
      11.0	    1.0429	    2.3414
      12.0	    1.0419	    2.8504
      13.0	    1.0408	    3.3645
      14.0	    1.0398	    3.8842
      15.0	    1.0389	    4.4100
      16.0	    1.0381	    4.9424
      17.0	    1.0373	    5.4815
      18.0	    1.0366	    6.0276
      19.0	    1.0361	    6.5810
      20.0	    1.0356	    7.1416
      21.0	    1.0353	    7.7097
      22.0	    1.0350	    8.2852
      23.0	    1.0349	    8.8681
      24.0	    1.0349	    9.4584
      25.0	    1.0350	   10.0560
      26.0	    1.0352	   10.6610
      27.0	    1.0355	   11.2733
      28.0	    1.0358	   11.8929
      29.0	    1.0363	   12.5197
      30.0	    1.0368	   13.1537
      31.0	    1.0374	   13.7949
      32.0	    1.0381	   14.4432
      33.0	    1.0388	   15.0985
      34.0	    1.0395	   15.7609
      35.0	    1.0402	   16.4302
      36.0	    1.0410	   17.1063
      37.0	    1.0418	   17.7891
      38.0	    1.0425	   18.4786
      39.0	    1.0433	   19.1744
      40.0	    1.0440	   19.8766
      41.0	    1.0447	   20.5847
      42.0	    1.0454	   21.2987
      43.0	    1.0461	   22.0181
      44.0	    1.0467	   22.7425
      45.0	    1.0473	   23.4717
      46.0	    1.0479	   24.2050
      47.0	    1.0484	   24.9420
      48.0	    1.0489	   25.6821
      49.0	    1.0494	   26.4246
      50.0	    1.0498	   27.1690
      51.0	    1.0502	   27.9145
      52.0	    1.0506	   28.6605
      53.0	    1.0509	   29.4062
      54.0	    1.0512	   30.1510
      55.0	    1.0514	   30.8942
      56.0	    1.0516	   31.6351
      57.0	    1.0518	   32.3731
      58.0	    1.0519	   33.1076
      59.0	    1.0520	   33.8381
      60.0	    1.0520	   34.5640
      61.0	    1.0520	   35.2848
      62.0	    1.0520	   36.0002
      63.0	    1.0520	   36.7098
      64.0	    1.0520	   37.4134
      65.0	    1.0520	   38.1107
      66.0	    1.0519	   38.8015
      67.0	    1.0519	   39.4858
      68.0	    1.0519	   40.1636
      69.0	    1.0519	   40.8349
      70.0	    1.0519	   41.4999
      71.0	    1.0519	   42.1588
      72.0	    1.0519	   42.8118
      73.0	    1.0519	   43.4593
      74.0	    1.0518	   44.1016
      75.0	    1.0518	   44.7392
      76.0	    1.0517	   45.3724
      77.0	    1.0516	   46.0019
      78.0	    1.0515	   46.6280
      79.0	    1.0513	   47.2514
      80.0	    1.0511	   47.8725
      81.0	    1.0509	   48.4920
      82.0	    1.0506	   49.1103
      83.0	    1.0503	   49.7279
      84.0	    1.0500	   50.3455
      85.0	    1.0496	   50.9635
      86.0	    1.0492	   51.5823
      87.0	    1.0487	   52.2025
      88.0	    1.0482	   52.8244
      89.0	    1.0476	   53.4485
      90.0	    1.0471	   54.0752
      91.0	    1.0464	   54.7048
      92.0	    1.0458	   55.3377
      93.0	    1.0451	   55.9741
      94.0	    1.0444	   56.6145
      95.0	    1.0436	   57.2591
      96.0	    1.0429	   57.9083
      97.0	    1.0421	   58.5624
      98.0	    1.0413	   59.2217
      99.0	    1.0405	   59.8866
     100.0	    1.0398	   60.5574
     101.0	    1.0391	   61.2345
     102.0	    1.0384	   61.9183
     103.0	    1.0378	   62.6091
     104.0	    1.0372	   63.3074
     105.0	    1.0367	   64.0134
     106.0	    1.0362	   64.7275
     107.0	    1.0359	   65.4501
     108.0	    1.0356	   66.1816
     109.0	    1.0354	   66.9223
     110.0	    1.0353	   67.6725
     111.0	    1.0353	   68.4324
     112.0	    1.0355	   69.2023
     113.0	    1.0357	   69.9824
     114.0	    1.0360	   70.7729
     115.0	    1.0364	   71.5736
     116.0	    1.0370	   72.3846
