    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7242	   -7.1202
       1.0	    0.7242	   -7.1232
       2.0	    0.7242	   -7.1319
       3.0	    0.7242	   -7.1462
       4.0	    0.7242	   -7.1655
       5.0	    0.7242	   -7.1894
       6.0	    0.7242	   -7.2170
       6.0	    1.0538	   -2.0692
       7.0	    1.0530	   -2.0004
       8.0	    1.0521	   -1.9244
       9.0	    1.0511	   -1.8374
      10.0	    1.0501	   -1.7351
      11.0	    1.0489	   -1.6137
      12.0	    1.0477	   -1.4696
      13.0	    1.0465	   -1.2993
      14.0	    1.0453	   -1.0996
      15.0	    1.0441	   -0.8681
      16.0	    1.0429	   -0.6026
      17.0	    1.0417	   -0.3013
      18.0	    1.0406	    0.0369
      19.0	    1.0395	    0.4124
      20.0	    1.0385	    0.8253
      21.0	    1.0374	    1.2751
      22.0	    1.0364	    1.7607
      23.0	    1.0353	    2.2808
      24.0	    1.0342	    2.8334
      25.0	    1.0332	    3.4164
      26.0	    1.0321	    4.0274
      27.0	    1.0311	    4.6638
      28.0	    1.0301	    5.3231
      29.0	    1.0291	    6.0025
      30.0	    1.0282	    6.6996
      31.0	    1.0275	    7.4120
      32.0	    1.0269	    8.1375
      33.0	    1.0264	    8.8742
      34.0	    1.0262	    9.6203
      35.0	    1.0261	   10.3744
      36.0	    1.0263	   11.1353
      37.0	    1.0267	   11.9022
      38.0	    1.0273	   12.6745
      39.0	    1.0281	   13.4517
      40.0	    1.0292	   14.2337
      41.0	    1.0305	   15.0207
      42.0	    1.0319	   15.8129
      43.0	    1.0334	   16.6111
      44.0	    1.0351	   17.4160
      45.0	    1.0368	   18.2285
      46.0	    1.0385	   19.0500
      47.0	    1.0403	   19.8817
      48.0	    1.0420	   20.7251
      49.0	    1.0436	   21.5816
      50.0	    1.0452	   22.4527
      51.0	    1.0466	   23.3398
      52.0	    1.0479	   24.2442
      53.0	    1.0491	   25.1669
      54.0	    1.0501	   26.1087
      55.0	    1.0510	   27.0701
      56.0	    1.0518	   28.0514
      57.0	    1.0524	   29.0524
      58.0	    1.0529	   30.0724
      59.0	    1.0533	   31.1107
      60.0	    1.0536	   32.1659
      61.0	    1.0538	   33.2364
      62.0	    1.0540	   34.3203
      63.0	    1.0540	   35.4153
      64.0	    1.0540	   36.5190
      65.0	    1.0539	   37.6286
      66.0	    1.0537	   38.7413
      67.0	    1.0534	   39.8541
      68.0	    1.0531	   40.9639
      69.0	    1.0528	   42.0676
      70.0	    1.0524	   43.1624
      71.0	    1.0519	   44.2453
      72.0	    1.0515	   45.3136
      73.0	    1.0511	   46.3649
      74.0	    1.0506	   47.3970
      75.0	    1.0503	   48.4080
      76.0	    1.0499	   49.3966
      77.0	    1.0496	   50.3616
      78.0	    1.0494	   51.3024
      79.0	    1.0493	   52.2189
      80.0	    1.0492	   53.1113
      81.0	    1.0492	   53.9803
      82.0	    1.0494	   54.8271
      83.0	    1.0496	   55.6533
      84.0	    1.0498	   56.4608
      85.0	    1.0502	   57.2520
      86.0	    1.0505	   58.0293
      87.0	    1.0509	   58.7956
      88.0	    1.0514	   59.5537
      89.0	    1.0518	   60.3068
      90.0	    1.0523	   61.0578
      91.0	    1.0527	   61.8096
      92.0	    1.0531	   62.5652
      93.0	    1.0534	   63.3269
      94.0	    1.0537	   64.0975
      95.0	    1.0539	   64.8788
      96.0	    1.0540	   65.6729
      97.0	    1.0541	   66.4812
      98.0	    1.0539	   67.3052
      99.0	    1.0537	   68.1456
     100.0	    1.0533	   69.0032
     101.0	    1.0528	   69.8783
     102.0	    1.0520	   70.7708
     103.0	    1.0511	   71.6805
     104.0	    1.0500	   72.6068
     105.0	    1.0488	   73.5489
     106.0	    1.0473	   74.5057
     107.0	    1.0457	   75.4761
     108.0	    1.0440	   76.4587
     109.0	    1.0422	   77.4521
     110.0	    1.0403	   78.4550
     111.0	    1.0383	   79.4660
     112.0	    1.0364	   80.4840
     113.0	    1.0345	   81.5079
     114.0	    1.0327	   82.5368
     115.0	    1.0310	   83.5702
