    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2267
       1.0	    0.9158	   -0.1907
       2.0	    0.9155	   -0.0827
       3.0	    0.9151	    0.0975
       4.0	    0.9145	    0.3496
       5.0	    0.9137	    0.6739
       6.0	    0.9126	    1.0703
       6.0	    1.0469	    0.0333
       7.0	    1.0457	    0.5740
       8.0	    1.0444	    1.1185
       9.0	    1.0430	    1.6677
      10.0	    1.0416	    2.2227
      11.0	    1.0401	    2.7844
      12.0	    1.0387	    3.3539
      13.0	    1.0372	    3.9319
      14.0	    1.0358	    4.5192
      15.0	    1.0345	    5.1166
      16.0	    1.0333	    5.7246
      17.0	    1.0321	    6.3437
      18.0	    1.0311	    6.9741
      19.0	    1.0301	    7.6161
      20.0	    1.0293	    8.2700
      21.0	    1.0286	    8.9357
      22.0	    1.0280	    9.6134
      23.0	    1.0276	   10.3030
      24.0	    1.0273	   11.0045
      25.0	    1.0272	   11.7178
      26.0	    1.0272	   12.4429
      27.0	    1.0273	   13.1796
      28.0	    1.0276	   13.9280
      29.0	    1.0280	   14.6878
      30.0	    1.0286	   15.4590
      31.0	    1.0293	   16.2414
      32.0	    1.0301	   17.0347
      33.0	    1.0310	   17.8389
      34.0	    1.0320	   18.6536
      35.0	    1.0330	   19.4786
      36.0	    1.0342	   20.3138
      37.0	    1.0353	   21.1588
      38.0	    1.0365	   22.0133
      39.0	    1.0377	   22.8772
      40.0	    1.0389	   23.7501
      41.0	    1.0400	   24.6316
      42.0	    1.0412	   25.5215
      43.0	    1.0423	   26.4194
      44.0	    1.0433	   27.3248
      45.0	    1.0444	   28.2372
      46.0	    1.0453	   29.1559
      47.0	    1.0462	   30.0805
      48.0	    1.0471	   31.0101
      49.0	    1.0479	   31.9440
      50.0	    1.0486	   32.8813
      51.0	    1.0493	   33.8212
      52.0	    1.0498	   34.7627
      53.0	    1.0503	   35.7050
      54.0	    1.0507	   36.6471
      55.0	    1.0510	   37.5882
      56.0	    1.0512	   38.5274
      57.0	    1.0513	   39.4640
      58.0	    1.0514	   40.3971
      59.0	    1.0513	   41.3261
      60.0	    1.0512	   42.2504
      61.0	    1.0510	   43.1693
      62.0	    1.0508	   44.0824
      63.0	    1.0505	   44.9891
      64.0	    1.0502	   45.8891
      65.0	    1.0499	   46.7821
      66.0	    1.0496	   47.6679
      67.0	    1.0493	   48.5462
      68.0	    1.0490	   49.4171
      69.0	    1.0488	   50.2807
      70.0	    1.0486	   51.1370
      71.0	    1.0485	   51.9862
      72.0	    1.0484	   52.8287
      73.0	    1.0483	   53.6649
      74.0	    1.0483	   54.4952
      75.0	    1.0483	   55.3201
      76.0	    1.0484	   56.1401
      77.0	    1.0485	   56.9558
      78.0	    1.0486	   57.7678
      79.0	    1.0487	   58.5766
      80.0	    1.0489	   59.3828
      81.0	    1.0491	   60.1870
      82.0	    1.0493	   60.9897
      83.0	    1.0494	   61.7916
      84.0	    1.0496	   62.5930
      85.0	    1.0497	   63.3945
      86.0	    1.0498	   64.1964
      87.0	    1.0498	   64.9992
      88.0	    1.0497	   65.8032
      89.0	    1.0496	   66.6087
      90.0	    1.0494	   67.4158
      91.0	    1.0490	   68.2248
      92.0	    1.0485	   69.0359
      93.0	    1.0479	   69.8490
      94.0	    1.0472	   70.6645
      95.0	    1.0464	   71.4824
      96.0	    1.0454	   72.3029
      97.0	    1.0443	   73.1263
      98.0	    1.0432	   73.9529
      99.0	    1.0419	   74.7830
     100.0	    1.0406	   75.6171
     101.0	    1.0393	   76.4557
     102.0	    1.0379	   77.2993
     103.0	    1.0366	   78.1487
     104.0	    1.0352	   79.0046
     105.0	    1.0339	   79.8675
     106.0	    1.0326	   80.7385
     107.0	    1.0314	   81.6182
     108.0	    1.0303	   82.5075
     109.0	    1.0293	   83.4072
     110.0	    1.0284	   84.3183
     111.0	    1.0277	   85.2416
     112.0	    1.0271	   86.1778
     113.0	    1.0266	   87.1277
     114.0	    1.0263	   88.0921
     115.0	    1.0262	   89.0716
     116.0	    1.0263	   90.0667
