    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8377	   -0.3728
       1.0	    0.8376	   -0.3373
       2.0	    0.8373	   -0.2308
       3.0	    0.8368	   -0.0534
       4.0	    0.8361	    0.1945
       5.0	    0.8351	    0.5126
       6.0	    0.8339	    0.9005
       6.0	    1.0451	    0.1750
       7.0	    1.0434	    0.7677
       8.0	    1.0415	    1.3607
       9.0	    1.0396	    1.9549
      10.0	    1.0377	    2.5513
      11.0	    1.0358	    3.1508
      12.0	    1.0341	    3.7545
      13.0	    1.0324	    4.3632
      14.0	    1.0309	    4.9780
      15.0	    1.0295	    5.5996
      16.0	    1.0283	    6.2287
      17.0	    1.0272	    6.8658
      18.0	    1.0264	    7.5115
      19.0	    1.0258	    8.1662
      20.0	    1.0253	    8.8303
      21.0	    1.0251	    9.5042
      22.0	    1.0250	   10.1883
      23.0	    1.0251	   10.8832
      24.0	    1.0254	   11.5893
      25.0	    1.0258	   12.3073
      26.0	    1.0264	   13.0380
      27.0	    1.0272	   13.7820
      28.0	    1.0280	   14.5400
      29.0	    1.0290	   15.3128
      30.0	    1.0300	   16.1010
      31.0	    1.0312	   16.9053
      32.0	    1.0324	   17.7260
      33.0	    1.0336	   18.5635
      34.0	    1.0349	   19.4181
      35.0	    1.0361	   20.2899
      36.0	    1.0374	   21.1788
      37.0	    1.0386	   22.0846
      38.0	    1.0398	   23.0071
      39.0	    1.0409	   23.9458
      40.0	    1.0419	   24.9003
      41.0	    1.0428	   25.8697
      42.0	    1.0437	   26.8534
      43.0	    1.0445	   27.8503
      44.0	    1.0452	   28.8595
      45.0	    1.0458	   29.8797
      46.0	    1.0464	   30.9096
      47.0	    1.0469	   31.9476
      48.0	    1.0474	   32.9923
      49.0	    1.0478	   34.0419
      50.0	    1.0482	   35.0945
      51.0	    1.0486	   36.1482
      52.0	    1.0489	   37.2012
      53.0	    1.0491	   38.2513
      54.0	    1.0493	   39.2967
      55.0	    1.0495	   40.3356
      56.0	    1.0496	   41.3660
      57.0	    1.0496	   42.3865
      58.0	    1.0496	   43.3954
      59.0	    1.0496	   44.3917
      60.0	    1.0495	   45.3742
      61.0	    1.0493	   46.3421
      62.0	    1.0491	   47.2949
      63.0	    1.0489	   48.2322
      64.0	    1.0487	   49.1539
      65.0	    1.0485	   50.0602
      66.0	    1.0483	   50.9515
      67.0	    1.0481	   51.8282
      68.0	    1.0479	   52.6913
      69.0	    1.0478	   53.5416
      70.0	    1.0477	   54.3802
      71.0	    1.0476	   55.2083
      72.0	    1.0476	   56.0273
      73.0	    1.0476	   56.8386
      74.0	    1.0476	   57.6435
      75.0	    1.0477	   58.4434
      76.0	    1.0477	   59.2397
      77.0	    1.0478	   60.0337
      78.0	    1.0479	   60.8266
      79.0	    1.0481	   61.6195
      80.0	    1.0482	   62.4135
      81.0	    1.0484	   63.2094
      82.0	    1.0485	   64.0082
      83.0	    1.0487	   64.8104
      84.0	    1.0488	   65.6165
      85.0	    1.0489	   66.4271
      86.0	    1.0490	   67.2422
      87.0	    1.0490	   68.0620
      88.0	    1.0489	   68.8863
      89.0	    1.0486	   69.7150
      90.0	    1.0483	   70.5476
      91.0	    1.0478	   71.3836
      92.0	    1.0472	   72.2224
      93.0	    1.0464	   73.0634
      94.0	    1.0455	   73.9060
      95.0	    1.0445	   74.7498
      96.0	    1.0433	   75.5942
      97.0	    1.0420	   76.4391
      98.0	    1.0407	   77.2844
      99.0	    1.0393	   78.1302
     100.0	    1.0379	   78.9767
     101.0	    1.0365	   79.8245
     102.0	    1.0351	   80.6743
     103.0	    1.0338	   81.5269
     104.0	    1.0325	   82.3833
     105.0	    1.0314	   83.2447
     106.0	    1.0303	   84.1123
     107.0	    1.0294	   84.9875
     108.0	    1.0286	   85.8719
     109.0	    1.0279	   86.7669
     110.0	    1.0273	   87.6743
     111.0	    1.0269	   88.5957
     112.0	    1.0266	   89.5328
     113.0	    1.0264	   90.4873
     114.0	    1.0264	   91.4608
     115.0	    1.0266	   92.4547
     116.0	    1.0269	   93.4704
