    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8832	    0.0750
       1.0	    0.8832	    0.1121
       2.0	    0.8829	    0.2234
       3.0	    0.8826	    0.4087
       4.0	    0.8820	    0.6681
       5.0	    0.8812	    1.0013
       6.0	    0.8802	    1.4079
       6.0	    1.0470	    0.0375
       7.0	    1.0459	    0.5967
       8.0	    1.0447	    1.1571
       9.0	    1.0435	    1.7196
      10.0	    1.0423	    2.2845
      11.0	    1.0410	    2.8526
      12.0	    1.0398	    3.4245
      13.0	    1.0386	    4.0008
      14.0	    1.0376	    4.5822
      15.0	    1.0366	    5.1691
      16.0	    1.0357	    5.7620
      17.0	    1.0349	    6.3615
      18.0	    1.0343	    6.9677
      19.0	    1.0338	    7.5812
      20.0	    1.0334	    8.2020
      21.0	    1.0332	    8.8305
      22.0	    1.0331	    9.4669
      23.0	    1.0332	   10.1112
      24.0	    1.0333	   10.7638
      25.0	    1.0336	   11.4247
      26.0	    1.0341	   12.0940
      27.0	    1.0346	   12.7720
      28.0	    1.0352	   13.4586
      29.0	    1.0359	   14.1541
      30.0	    1.0367	   14.8584
      31.0	    1.0375	   15.5716
      32.0	    1.0384	   16.2937
      33.0	    1.0392	   17.0246
      34.0	    1.0401	   17.7642
      35.0	    1.0410	   18.5123
      36.0	    1.0419	   19.2688
      37.0	    1.0427	   20.0335
      38.0	    1.0435	   20.8059
      39.0	    1.0442	   21.5857
      40.0	    1.0449	   22.3726
      41.0	    1.0456	   23.1660
      42.0	    1.0462	   23.9654
      43.0	    1.0467	   24.7703
      44.0	    1.0472	   25.5800
      45.0	    1.0476	   26.3938
      46.0	    1.0480	   27.2110
      47.0	    1.0484	   28.0308
      48.0	    1.0487	   28.8525
      49.0	    1.0490	   29.6752
      50.0	    1.0492	   30.4981
      51.0	    1.0494	   31.3203
      52.0	    1.0496	   32.1412
      53.0	    1.0497	   32.9599
      54.0	    1.0499	   33.7757
      55.0	    1.0499	   34.5879
      56.0	    1.0500	   35.3960
      57.0	    1.0500	   36.1995
      58.0	    1.0500	   36.9979
      59.0	    1.0500	   37.7909
      60.0	    1.0500	   38.5783
      61.0	    1.0499	   39.3599
      62.0	    1.0499	   40.1358
      63.0	    1.0498	   40.9059
      64.0	    1.0498	   41.6705
      65.0	    1.0498	   42.4297
      66.0	    1.0497	   43.1839
      67.0	    1.0498	   43.9335
      68.0	    1.0498	   44.6790
      69.0	    1.0499	   45.4207
      70.0	    1.0499	   46.1594
      71.0	    1.0500	   46.8955
      72.0	    1.0502	   47.6298
      73.0	    1.0503	   48.3627
      74.0	    1.0504	   49.0948
      75.0	    1.0505	   49.8267
      76.0	    1.0506	   50.5590
      77.0	    1.0507	   51.2920
      78.0	    1.0507	   52.0262
      79.0	    1.0507	   52.7620
      80.0	    1.0506	   53.4997
      81.0	    1.0505	   54.2395
      82.0	    1.0503	   54.9817
      83.0	    1.0501	   55.7263
      84.0	    1.0498	   56.4735
      85.0	    1.0494	   57.2233
      86.0	    1.0490	   57.9757
      87.0	    1.0484	   58.7305
      88.0	    1.0478	   59.4879
      89.0	    1.0472	   60.2475
      90.0	    1.0464	   61.0092
      91.0	    1.0457	   61.7729
      92.0	    1.0448	   62.5385
      93.0	    1.0439	   63.3058
      94.0	    1.0430	   64.0747
      95.0	    1.0421	   64.8453
      96.0	    1.0411	   65.6176
      97.0	    1.0402	   66.3918
      98.0	    1.0393	   67.1680
      99.0	    1.0384	   67.9466
     100.0	    1.0376	   68.7280
     101.0	    1.0368	   69.5126
     102.0	    1.0361	   70.3010
     103.0	    1.0355	   71.0938
     104.0	    1.0350	   71.8916
     105.0	    1.0346	   72.6953
     106.0	    1.0343	   73.5055
     107.0	    1.0341	   74.3229
     108.0	    1.0340	   75.1485
     109.0	    1.0339	   75.9830
     110.0	    1.0340	   76.8271
     111.0	    1.0342	   77.6817
     112.0	    1.0345	   78.5475
     113.0	    1.0349	   79.4250
     114.0	    1.0354	   80.3149
     115.0	    1.0360	   81.2176
     116.0	    1.0367	   82.1334
