    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6562	   -6.0288
       1.0	    0.6562	   -6.0257
       2.0	    0.6562	   -6.0167
       3.0	    0.6563	   -6.0013
       4.0	    0.6564	   -5.9793
       5.0	    0.6565	   -5.9501
       6.0	    0.6566	   -5.9131
       6.0	    1.0538	   -1.6245
       7.0	    1.0531	   -1.4108
       8.0	    1.0524	   -1.1960
       9.0	    1.0515	   -0.9775
      10.0	    1.0506	   -0.7526
      11.0	    1.0496	   -0.5186
      12.0	    1.0486	   -0.2730
      13.0	    1.0475	   -0.0130
      14.0	    1.0464	    0.2637
      15.0	    1.0452	    0.5595
      16.0	    1.0441	    0.8765
      17.0	    1.0430	    1.2166
      18.0	    1.0419	    1.5813
      19.0	    1.0408	    1.9720
      20.0	    1.0397	    2.3897
      21.0	    1.0387	    2.8350
      22.0	    1.0377	    3.3083
      23.0	    1.0368	    3.8096
      24.0	    1.0359	    4.3389
      25.0	    1.0351	    4.8955
      26.0	    1.0344	    5.4788
      27.0	    1.0337	    6.0879
      28.0	    1.0331	    6.7218
      29.0	    1.0325	    7.3793
      30.0	    1.0321	    8.0592
      31.0	    1.0318	    8.7601
      32.0	    1.0316	    9.4808
      33.0	    1.0315	   10.2198
      34.0	    1.0315	   10.9759
      35.0	    1.0317	   11.7480
      36.0	    1.0320	   12.5347
      37.0	    1.0325	   13.3351
      38.0	    1.0331	   14.1481
      39.0	    1.0338	   14.9728
      40.0	    1.0347	   15.8085
      41.0	    1.0357	   16.6545
      42.0	    1.0368	   17.5101
      43.0	    1.0380	   18.3748
      44.0	    1.0393	   19.2484
      45.0	    1.0407	   20.1305
      46.0	    1.0420	   21.0210
      47.0	    1.0434	   21.9196
      48.0	    1.0448	   22.8265
      49.0	    1.0462	   23.7416
      50.0	    1.0475	   24.6652
      51.0	    1.0487	   25.5972
      52.0	    1.0498	   26.5379
      53.0	    1.0509	   27.4874
      54.0	    1.0518	   28.4457
      55.0	    1.0526	   29.4129
      56.0	    1.0532	   30.3890
      57.0	    1.0538	   31.3736
      58.0	    1.0542	   32.3665
      59.0	    1.0545	   33.3673
      60.0	    1.0547	   34.3752
      61.0	    1.0548	   35.3894
      62.0	    1.0548	   36.4091
      63.0	    1.0547	   37.4332
      64.0	    1.0546	   38.4603
      65.0	    1.0543	   39.4892
      66.0	    1.0541	   40.5183
      67.0	    1.0538	   41.5462
      68.0	    1.0535	   42.5713
      69.0	    1.0532	   43.5919
      70.0	    1.0528	   44.6066
      71.0	    1.0525	   45.6136
      72.0	    1.0521	   46.6115
      73.0	    1.0518	   47.5990
      74.0	    1.0515	   48.5748
      75.0	    1.0513	   49.5376
      76.0	    1.0510	   50.4865
      77.0	    1.0509	   51.4208
      78.0	    1.0508	   52.3399
      79.0	    1.0507	   53.2434
      80.0	    1.0507	   54.1311
      81.0	    1.0508	   55.0033
      82.0	    1.0509	   55.8602
      83.0	    1.0511	   56.7025
      84.0	    1.0514	   57.5310
      85.0	    1.0517	   58.3467
      86.0	    1.0521	   59.1509
      87.0	    1.0524	   59.9449
      88.0	    1.0528	   60.7303
      89.0	    1.0532	   61.5087
      90.0	    1.0536	   62.2819
      91.0	    1.0540	   63.0514
      92.0	    1.0543	   63.8191
      93.0	    1.0545	   64.5867
      94.0	    1.0547	   65.3557
      95.0	    1.0548	   66.1278
      96.0	    1.0547	   66.9045
      97.0	    1.0545	   67.6870
      98.0	    1.0543	   68.4768
      99.0	    1.0538	   69.2749
     100.0	    1.0533	   70.0824
     101.0	    1.0526	   70.9001
     102.0	    1.0518	   71.7289
     103.0	    1.0508	   72.5694
     104.0	    1.0497	   73.4220
     105.0	    1.0486	   74.2873
     106.0	    1.0473	   75.1653
     107.0	    1.0459	   76.0563
     108.0	    1.0445	   76.9604
     109.0	    1.0430	   77.8773
     110.0	    1.0415	   78.8072
     111.0	    1.0400	   79.7497
     112.0	    1.0385	   80.7048
     113.0	    1.0371	   81.6721
     114.0	    1.0357	   82.6515
     115.0	    1.0344	   83.6429
