    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8697	    0.1303
       1.0	    0.8696	    0.1688
       2.0	    0.8694	    0.2841
       3.0	    0.8690	    0.4762
       4.0	    0.8683	    0.7449
       5.0	    0.8675	    1.0899
       6.0	    0.8664	    1.5110
       6.0	    1.0467	    0.1359
       7.0	    1.0455	    0.7275
       8.0	    1.0441	    1.3202
       9.0	    1.0428	    1.9146
      10.0	    1.0414	    2.5114
      11.0	    1.0400	    3.1112
      12.0	    1.0386	    3.7147
      13.0	    1.0373	    4.3226
      14.0	    1.0361	    4.9355
      15.0	    1.0350	    5.5539
      16.0	    1.0340	    6.1784
      17.0	    1.0331	    6.8095
      18.0	    1.0324	    7.4476
      19.0	    1.0318	    8.0929
      20.0	    1.0314	    8.7458
      21.0	    1.0311	    9.4065
      22.0	    1.0310	   10.0753
      23.0	    1.0311	   10.7525
      24.0	    1.0313	   11.4382
      25.0	    1.0316	   12.1327
      26.0	    1.0321	   12.8362
      27.0	    1.0327	   13.5489
      28.0	    1.0334	   14.2710
      29.0	    1.0342	   15.0026
      30.0	    1.0350	   15.7440
      31.0	    1.0360	   16.4951
      32.0	    1.0369	   17.2561
      33.0	    1.0379	   18.0269
      34.0	    1.0390	   18.8075
      35.0	    1.0400	   19.5977
      36.0	    1.0410	   20.3973
      37.0	    1.0419	   21.2061
      38.0	    1.0428	   22.0238
      39.0	    1.0437	   22.8499
      40.0	    1.0445	   23.6841
      41.0	    1.0452	   24.5259
      42.0	    1.0459	   25.3746
      43.0	    1.0465	   26.2297
      44.0	    1.0470	   27.0904
      45.0	    1.0475	   27.9560
      46.0	    1.0479	   28.8256
      47.0	    1.0483	   29.6985
      48.0	    1.0486	   30.5736
      49.0	    1.0489	   31.4501
      50.0	    1.0491	   32.3270
      51.0	    1.0493	   33.2033
      52.0	    1.0495	   34.0782
      53.0	    1.0496	   34.9506
      54.0	    1.0497	   35.8197
      55.0	    1.0497	   36.6848
      56.0	    1.0497	   37.5452
      57.0	    1.0497	   38.4001
      58.0	    1.0497	   39.2492
      59.0	    1.0496	   40.0920
      60.0	    1.0495	   40.9282
      61.0	    1.0494	   41.7576
      62.0	    1.0493	   42.5801
      63.0	    1.0493	   43.3959
      64.0	    1.0492	   44.2051
      65.0	    1.0491	   45.0079
      66.0	    1.0491	   45.8047
      67.0	    1.0491	   46.5960
      68.0	    1.0491	   47.3823
      69.0	    1.0492	   48.1642
      70.0	    1.0493	   48.9424
      71.0	    1.0494	   49.7176
      72.0	    1.0495	   50.4904
      73.0	    1.0497	   51.2617
      74.0	    1.0498	   52.0322
      75.0	    1.0500	   52.8024
      76.0	    1.0501	   53.5731
      77.0	    1.0502	   54.3448
      78.0	    1.0503	   55.1181
      79.0	    1.0504	   55.8934
      80.0	    1.0503	   56.6711
      81.0	    1.0503	   57.4516
      82.0	    1.0502	   58.2350
      83.0	    1.0500	   59.0217
      84.0	    1.0497	   59.8116
      85.0	    1.0494	   60.6048
      86.0	    1.0489	   61.4014
      87.0	    1.0484	   62.2011
      88.0	    1.0478	   63.0040
      89.0	    1.0472	   63.8097
      90.0	    1.0464	   64.6181
      91.0	    1.0456	   65.4289
      92.0	    1.0446	   66.2419
      93.0	    1.0437	   67.0569
      94.0	    1.0426	   67.8736
      95.0	    1.0416	   68.6920
      96.0	    1.0405	   69.5121
      97.0	    1.0394	   70.3339
      98.0	    1.0384	   71.1576
      99.0	    1.0373	   71.9835
     100.0	    1.0364	   72.8118
     101.0	    1.0355	   73.6432
     102.0	    1.0346	   74.4780
     103.0	    1.0339	   75.3171
     104.0	    1.0333	   76.1609
     105.0	    1.0328	   77.0105
     106.0	    1.0324	   77.8664
     107.0	    1.0321	   78.7297
     108.0	    1.0319	   79.6012
     109.0	    1.0319	   80.4817
     110.0	    1.0320	   81.3721
     111.0	    1.0322	   82.2734
     112.0	    1.0325	   83.1864
     113.0	    1.0330	   84.1117
     114.0	    1.0335	   85.0502
     115.0	    1.0342	   86.0022
     116.0	    1.0349	   86.9684
