    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6813	   -1.3364
       1.0	    0.6813	   -1.3139
       2.0	    0.6811	   -1.2463
       3.0	    0.6808	   -1.1338
       4.0	    0.6804	   -0.9764
       5.0	    0.6799	   -0.7743
       6.0	    0.6791	   -0.5278
       6.0	    1.0489	    1.7027
       7.0	    1.0463	    2.3275
       8.0	    1.0435	    2.9700
       9.0	    1.0407	    3.6294
      10.0	    1.0379	    4.3049
      11.0	    1.0350	    4.9957
      12.0	    1.0322	    5.7007
      13.0	    1.0295	    6.4188
      14.0	    1.0270	    7.1487
      15.0	    1.0246	    7.8890
      16.0	    1.0224	    8.6378
      17.0	    1.0205	    9.3934
      18.0	    1.0189	   10.1538
      19.0	    1.0175	   10.9171
      20.0	    1.0165	   11.6814
      21.0	    1.0158	   12.4450
      22.0	    1.0155	   13.2065
      23.0	    1.0156	   13.9648
      24.0	    1.0160	   14.7190
      25.0	    1.0167	   15.4687
      26.0	    1.0179	   16.2139
      27.0	    1.0193	   16.9546
      28.0	    1.0211	   17.6916
      29.0	    1.0231	   18.4256
      30.0	    1.0253	   19.1577
      31.0	    1.0277	   19.8894
      32.0	    1.0302	   20.6223
      33.0	    1.0328	   21.3581
      34.0	    1.0353	   22.0990
      35.0	    1.0378	   22.8474
      36.0	    1.0402	   23.6057
      37.0	    1.0424	   24.3767
      38.0	    1.0444	   25.1632
      39.0	    1.0462	   25.9679
      40.0	    1.0477	   26.7937
      41.0	    1.0490	   27.6431
      42.0	    1.0501	   28.5186
      43.0	    1.0510	   29.4221
      44.0	    1.0518	   30.3551
      45.0	    1.0524	   31.3190
      46.0	    1.0530	   32.3143
      47.0	    1.0535	   33.3413
      48.0	    1.0540	   34.3996
      49.0	    1.0545	   35.4886
      50.0	    1.0550	   36.6069
      51.0	    1.0555	   37.7532
      52.0	    1.0559	   38.9253
      53.0	    1.0564	   40.1209
      54.0	    1.0568	   41.3374
      55.0	    1.0571	   42.5718
      56.0	    1.0574	   43.8208
      57.0	    1.0575	   45.0810
      58.0	    1.0575	   46.3489
      59.0	    1.0574	   47.6206
      60.0	    1.0572	   48.8926
      61.0	    1.0569	   50.1613
      62.0	    1.0564	   51.4231
      63.0	    1.0559	   52.6749
      64.0	    1.0553	   53.9134
      65.0	    1.0546	   55.1362
      66.0	    1.0540	   56.3407
      67.0	    1.0533	   57.5249
      68.0	    1.0526	   58.6873
      69.0	    1.0519	   59.8264
      70.0	    1.0512	   60.9416
      71.0	    1.0505	   62.0324
      72.0	    1.0498	   63.0988
      73.0	    1.0491	   64.1414
      74.0	    1.0484	   65.1612
      75.0	    1.0476	   66.1596
      76.0	    1.0469	   67.1385
      77.0	    1.0463	   68.1002
      78.0	    1.0456	   69.0474
      79.0	    1.0450	   69.9830
      80.0	    1.0445	   70.9100
      81.0	    1.0440	   71.8316
      82.0	    1.0437	   72.7511
      83.0	    1.0434	   73.6716
      84.0	    1.0433	   74.5960
      85.0	    1.0433	   75.5272
      86.0	    1.0433	   76.4676
      87.0	    1.0435	   77.4196
      88.0	    1.0438	   78.3852
      89.0	    1.0441	   79.3661
      90.0	    1.0444	   80.3639
      91.0	    1.0447	   81.3797
      92.0	    1.0449	   82.4148
      93.0	    1.0451	   83.4699
      94.0	    1.0452	   84.5459
      95.0	    1.0452	   85.6434
      96.0	    1.0451	   86.7628
      97.0	    1.0449	   87.9044
      98.0	    1.0446	   89.0686
      99.0	    1.0441	   90.2553
     100.0	    1.0436	   91.4647
     101.0	    1.0429	   92.6965
     102.0	    1.0422	   93.9505
     103.0	    1.0415	   95.2264
     104.0	    1.0407	   96.5237
     105.0	    1.0399	   97.8419
     106.0	    1.0391	   99.1804
     107.0	    1.0382	  100.5387
     108.0	    1.0374	  101.9163
     109.0	    1.0366	  103.3127
     110.0	    1.0359	  104.7278
     111.0	    1.0352	  106.1612
     112.0	    1.0346	  107.6132
     113.0	    1.0341	  109.0838
     114.0	    1.0337	  110.5733
     115.0	    1.0335	  112.0823
     116.0	    1.0335	  113.6109
     117.0	    1.0336	  115.1596
     118.0	    1.0340	  116.7286
     119.0	    1.0345	  118.3176
     120.0	    1.0352	  119.9265
     121.0	    1.0362	  121.5546
     122.0	    1.0373	  123.2009
     123.0	    1.0385	  124.8644
     124.0	    1.0399	  126.5436
     125.0	    1.0413	  128.2370
     126.0	    1.0428	  129.9432
     127.0	    1.0442	  131.6605
     128.0	    1.0456	  133.3876
     129.0	    1.0470	  135.1232
     130.0	    1.0482	  136.8661
     131.0	    1.0493	  138.6155
     132.0	    1.0503	  140.3707
     133.0	    1.0511	  142.1310
     134.0	    1.0517	  143.8960
     135.0	    1.0522	  145.6650
     136.0	    1.0526	  147.4377
     137.0	    1.0529	  149.2136
     138.0	    1.0530	  150.9919
     139.0	    1.0531	  152.7721
     140.0	    1.0530	  154.5533
     141.0	    1.0529	  156.3347
     142.0	    1.0527	  158.1154
     143.0	    1.0525	  159.8945
     144.0	    1.0522	  161.6709
     145.0	    1.0518	  163.4437
     146.0	    1.0513	  165.2122
     147.0	    1.0509	  166.9755
     148.0	    1.0503	  168.7331
     149.0	    1.0498	  170.4844
     150.0	    1.0493	  172.2291
     151.0	    1.0488	  173.9672
     152.0	    1.0484	  175.6985
     153.0	    1.0481	  177.4233
     154.0	    1.0479	  179.1416
     155.0	    1.0479	 -179.1462
     156.0	    1.0480	 -177.4401
     157.0	    1.0482	 -175.7398
     158.0	    1.0486	 -174.0454
     159.0	    1.0492	 -172.3568
     160.0	    1.0499	 -170.6740
     161.0	    1.0507	 -168.9971
     162.0	    1.0515	 -167.3262
     163.0	    1.0524	 -165.6614
     164.0	    1.0533	 -164.0023
     165.0	    1.0542	 -162.3488
     166.0	    1.0551	 -160.7002
     167.0	    1.0558	 -159.0556
     168.0	    1.0565	 -157.4141
     169.0	    1.0570	 -155.7741
     170.0	    1.0573	 -154.1340
     171.0	    1.0575	 -152.4921
     172.0	    1.0575	 -150.8463
     173.0	    1.0573	 -149.1944
     174.0	    1.0569	 -147.5343
     175.0	    1.0564	 -145.8638
     176.0	    1.0556	 -144.1805
     177.0	    1.0547	 -142.4823
     178.0	    1.0536	 -140.7672
     179.0	    1.0522	 -139.0329
     180.0	    1.0507	 -137.2777
     181.0	    1.0489	 -135.4996
     182.0	    1.0470	 -133.6971
     183.0	    1.0450	 -131.8685
     184.0	    1.0428	 -130.0123
     185.0	    1.0405	 -128.1274
     186.0	    1.0382	 -126.2124
     187.0	    1.0359	 -124.2665
     188.0	    1.0336	 -122.2888
     189.0	    1.0314	 -120.2786
     190.0	    1.0294	 -118.2356
     191.0	    1.0274	 -116.1600
     192.0	    1.0257	 -114.0521
     193.0	    1.0242	 -111.9128
     194.0	    1.0230	 -109.7434
     195.0	    1.0220	 -107.5459
     196.0	    1.0213	 -105.3225
     197.0	    1.0208	 -103.0761
     198.0	    1.0206	 -100.8098
     199.0	    1.0206	  -98.5272
     200.0	    1.0209	  -96.2318
     201.0	    1.0214	  -93.9272
     202.0	    1.0222	  -91.6170
     203.0	    1.0232	  -89.3046
     204.0	    1.0244	  -86.9930
     205.0	    1.0258	  -84.6851
     206.0	    1.0275	  -82.3830
     207.0	    1.0293	  -80.0889
     208.0	    1.0313	  -77.8041
     209.0	    1.0334	  -75.5299
     210.0	    1.0357	  -73.2671
     211.0	    1.0380	  -71.0160
     212.0	    1.0404	  -68.7769
     213.0	    1.0428	  -66.5493
     214.0	    1.0451	  -64.3327
     215.0	    1.0472	  -62.1259
     216.0	    1.0492	  -59.9276
     217.0	    1.0510	  -57.7357
     218.0	    1.0525	  -55.5481
     219.0	    1.0537	  -53.3621
     220.0	    1.0546	  -51.1748
     221.0	    1.0552	  -48.9830
     222.0	    1.0555	  -46.7835
     223.0	    1.0555	  -44.5732
     224.0	    1.0553	  -42.3493
     225.0	    1.0550	  -40.1088
     226.0	    1.0545	  -37.8496
     227.0	    1.0540	  -35.5696
     228.0	    1.0535	  -33.2673
     229.0	    1.0531	  -30.9417
     230.0	    1.0528	  -28.5919
     231.0	    1.0527	  -26.2178
     232.0	    1.0527	  -23.8195
     233.0	    1.0528	  -21.3973
     234.0	    1.0531	  -18.9522
     235.0	    1.0535	  -16.4853
     236.0	    1.0540	  -13.9983
     237.0	    1.0545	  -11.4931
     238.0	    1.0550	   -8.9720
     239.0	    1.0555	   -6.4377
     240.0	    1.0558	   -3.8933
     241.0	    1.0561	   -1.3420
     242.0	    1.0561	    1.2128
     243.0	    1.0560	    3.7676
     244.0	    1.0558	    6.3188
     245.0	    1.0553	    8.8631
     246.0	    1.0546	   11.3970
     247.0	    1.0538	   13.9177
     248.0	    1.0528	   16.4223
     249.0	    1.0516	   18.9085
     250.0	    1.0503	   21.3743
     251.0	    1.0488	   23.8180
     252.0	    1.0473	   26.2386
     253.0	    1.0457	   28.6354
     254.0	    1.0440	   31.0084
     255.0	    1.0424	   33.3581
     256.0	    1.0407	   35.6857
     257.0	    1.0392	   37.9927
     258.0	    1.0376	   40.2814
     259.0	    1.0363	   42.5545
     260.0	    1.0350	   44.8150
     261.0	    1.0339	   47.0663
     262.0	    1.0331	   49.3117
     263.0	    1.0324	   51.5548
     264.0	    1.0319	   53.7990
     265.0	    1.0317	   56.0477
     266.0	    1.0317	   58.3039
     267.0	    1.0319	   60.5705
     268.0	    1.0323	   62.8501
     269.0	    1.0329	   65.1451
     270.0	    1.0336	   67.4579
     271.0	    1.0344	   69.7906
     272.0	    1.0353	   72.1453
     273.0	    1.0362	   74.5242
     274.0	    1.0372	   76.9295
     275.0	    1.0382	   79.3631
     276.0	    1.0391	   81.8273
     277.0	    1.0400	   84.3240
     278.0	    1.0408	   86.8550
     279.0	    1.0416	   89.4220
     280.0	    1.0423	   92.0262
     281.0	    1.0429	   94.6686
     282.0	    1.0435	   97.3496
     283.0	    1.0440	  100.0695
     284.0	    1.0444	  102.8278
     285.0	    1.0448	  105.6237
     286.0	    1.0450	  108.4562
     287.0	    1.0452	  111.3236
     288.0	    1.0453	  114.2241
     289.0	    1.0453	  117.1556
     290.0	    1.0451	  120.1158
     291.0	    1.0449	  123.1024
     292.0	    1.0446	  126.1129
     293.0	    1.0442	  129.1452
     294.0	    1.0437	  132.1969
     295.0	    1.0432	  135.2660
     296.0	    1.0427	  138.3504
     297.0	    1.0422	  141.4482
     298.0	    1.0419	  144.5577
     299.0	    1.0416	  147.6770
     300.0	    1.0414	  150.8043


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2389	    5.5303
       1.0	    0.2389	    5.6382
       2.0	    0.2387	    5.9618
       3.0	    0.2384	    6.5003
       4.0	    0.2380	    7.2524
       5.0	    0.2374	    8.2164
       6.0	    0.2367	    9.3902
       6.0	    1.0607	    6.1409
       7.0	    1.0571	    7.4238
       8.0	    1.0534	    8.7328
       9.0	    1.0497	   10.0616
      10.0	    1.0462	   11.4033
      11.0	    1.0429	   12.7511
      12.0	    1.0399	   14.0977
      13.0	    1.0372	   15.4356
      14.0	    1.0348	   16.7570
      15.0	    1.0328	   18.0540
      16.0	    1.0312	   19.3184
      17.0	    1.0300	   20.5423
      18.0	    1.0291	   21.7178
      19.0	    1.0286	   22.8375
      20.0	    1.0285	   23.8948
      21.0	    1.0287	   24.8840
      22.0	    1.0291	   25.8004
      23.0	    1.0299	   26.6404
      24.0	    1.0310	   27.4022
      25.0	    1.0323	   28.0849
      26.0	    1.0339	   28.6892
      27.0	    1.0357	   29.2172
      28.0	    1.0377	   29.6720
      29.0	    1.0399	   30.0582
      30.0	    1.0422	   30.3812
      31.0	    1.0445	   30.6477
      32.0	    1.0469	   30.8649
      33.0	    1.0492	   31.0411
      34.0	    1.0515	   31.1849
      35.0	    1.0536	   31.3058
      36.0	    1.0555	   31.4134
      37.0	    1.0571	   31.5179
      38.0	    1.0585	   31.6292
      39.0	    1.0597	   31.7575
      40.0	    1.0605	   31.9126
      41.0	    1.0612	   32.1040
      42.0	    1.0617	   32.3405
      43.0	    1.0621	   32.6302
      44.0	    1.0625	   32.9805
      45.0	    1.0629	   33.3976
      46.0	    1.0634	   33.8867
      47.0	    1.0640	   34.4519
      48.0	    1.0647	   35.0959
      49.0	    1.0656	   35.8205
      50.0	    1.0667	   36.6259
      51.0	    1.0679	   37.5113
      52.0	    1.0691	   38.4747
      53.0	    1.0704	   39.5128
      54.0	    1.0716	   40.6214
      55.0	    1.0727	   41.7954
      56.0	    1.0736	   43.0286
      57.0	    1.0743	   44.3144
      58.0	    1.0747	   45.6455
      59.0	    1.0749	   47.0142
      60.0	    1.0747	   48.4129
      61.0	    1.0743	   49.8337
      62.0	    1.0737	   51.2688
      63.0	    1.0729	   52.7110
      64.0	    1.0719	   54.1531
      65.0	    1.0708	   55.5887
      66.0	    1.0696	   57.0118
      67.0	    1.0683	   58.4171
      68.0	    1.0671	   59.8000
      69.0	    1.0658	   61.1569
      70.0	    1.0644	   62.4848
      71.0	    1.0631	   63.7816
      72.0	    1.0617	   65.0463
      73.0	    1.0602	   66.2788
      74.0	    1.0587	   67.4800
      75.0	    1.0572	   68.6516
      76.0	    1.0556	   69.7963
      77.0	    1.0541	   70.9178
      78.0	    1.0526	   72.0201
      79.0	    1.0512	   73.1078
      80.0	    1.0500	   74.1861
      81.0	    1.0490	   75.2600
      82.0	    1.0482	   76.3345
      83.0	    1.0477	   77.4145
      84.0	    1.0475	   78.5043
      85.0	    1.0477	   79.6080
      86.0	    1.0481	   80.7288
      87.0	    1.0489	   81.8696
      88.0	    1.0500	   83.0325
      89.0	    1.0512	   84.2192
      90.0	    1.0526	   85.4308
      91.0	    1.0541	   86.6679
      92.0	    1.0556	   87.9307
      93.0	    1.0570	   89.2191
      94.0	    1.0583	   90.5325
      95.0	    1.0595	   91.8701
      96.0	    1.0605	   93.2308
      97.0	    1.0613	   94.6131
      98.0	    1.0618	   96.0153
      99.0	    1.0622	   97.4355
     100.0	    1.0623	   98.8714
     101.0	    1.0622	  100.3207
     102.0	    1.0619	  101.7809
     103.0	    1.0614	  103.2493
     104.0	    1.0608	  104.7233
     105.0	    1.0600	  106.2002
     106.0	    1.0589	  107.6774
     107.0	    1.0578	  109.1526
     108.0	    1.0565	  110.6236
     109.0	    1.0550	  112.0885
     110.0	    1.0535	  113.5461
     111.0	    1.0519	  114.9952
     112.0	    1.0503	  116.4357
     113.0	    1.0488	  117.8676
     114.0	    1.0473	  119.2916
     115.0	    1.0461	  120.7087
     116.0	    1.0451	  122.1202
     117.0	    1.0444	  123.5278
     118.0	    1.0441	  124.9328
     119.0	    1.0441	  126.3369
     120.0	    1.0445	  127.7412
