    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9056	   -0.1214
       1.0	    0.9055	   -0.0884
       2.0	    0.9053	    0.0106
       3.0	    0.9050	    0.1756
       4.0	    0.9046	    0.4064
       5.0	    0.9040	    0.7031
       6.0	    0.9033	    1.0654
       6.0	    1.0484	   -0.1621
       7.0	    1.0475	    0.3156
       8.0	    1.0466	    0.7949
       9.0	    1.0456	    1.2763
      10.0	    1.0446	    1.7603
      11.0	    1.0437	    2.2474
      12.0	    1.0427	    2.7380
      13.0	    1.0418	    3.2326
      14.0	    1.0409	    3.7316
      15.0	    1.0400	    4.2352
      16.0	    1.0393	    4.7440
      17.0	    1.0386	    5.2580
      18.0	    1.0380	    5.7774
      19.0	    1.0375	    6.3025
      20.0	    1.0372	    6.8333
      21.0	    1.0369	    7.3698
      22.0	    1.0367	    7.9122
      23.0	    1.0367	    8.4605
      24.0	    1.0367	    9.0146
      25.0	    1.0368	    9.5747
      26.0	    1.0370	   10.1406
      27.0	    1.0373	   10.7126
      28.0	    1.0377	   11.2906
      29.0	    1.0381	   11.8748
      30.0	    1.0386	   12.4650
      31.0	    1.0392	   13.0616
      32.0	    1.0398	   13.6644
      33.0	    1.0404	   14.2736
      34.0	    1.0411	   14.8893
      35.0	    1.0417	   15.5114
      36.0	    1.0424	   16.1399
      37.0	    1.0431	   16.7748
      38.0	    1.0437	   17.4161
      39.0	    1.0444	   18.0636
      40.0	    1.0450	   18.7173
      41.0	    1.0456	   19.3769
      42.0	    1.0462	   20.0421
      43.0	    1.0468	   20.7128
      44.0	    1.0474	   21.3885
      45.0	    1.0479	   22.0688
      46.0	    1.0484	   22.7533
      47.0	    1.0489	   23.4414
      48.0	    1.0493	   24.1326
      49.0	    1.0497	   24.8263
      50.0	    1.0501	   25.5218
      51.0	    1.0505	   26.2185
      52.0	    1.0508	   26.9156
      53.0	    1.0511	   27.6126
      54.0	    1.0514	   28.3086
      55.0	    1.0516	   29.0031
      56.0	    1.0518	   29.6954
      57.0	    1.0519	   30.3849
      58.0	    1.0521	   31.0709
      59.0	    1.0522	   31.7530
      60.0	    1.0522	   32.4306
      61.0	    1.0523	   33.1034
      62.0	    1.0523	   33.7709
      63.0	    1.0523	   34.4329
      64.0	    1.0523	   35.0890
      65.0	    1.0523	   35.7392
      66.0	    1.0523	   36.3832
      67.0	    1.0523	   37.0210
      68.0	    1.0523	   37.6527
      69.0	    1.0523	   38.2784
      70.0	    1.0523	   38.8982
      71.0	    1.0523	   39.5123
      72.0	    1.0523	   40.1210
      73.0	    1.0522	   40.7247
      74.0	    1.0522	   41.3237
      75.0	    1.0521	   41.9185
      76.0	    1.0520	   42.5094
      77.0	    1.0519	   43.0970
      78.0	    1.0517	   43.6817
      79.0	    1.0516	   44.2640
      80.0	    1.0513	   44.8445
      81.0	    1.0511	   45.4236
      82.0	    1.0508	   46.0019
      83.0	    1.0505	   46.5797
      84.0	    1.0501	   47.1577
      85.0	    1.0497	   47.7362
      86.0	    1.0493	   48.3156
      87.0	    1.0489	   48.8965
      88.0	    1.0484	   49.4791
      89.0	    1.0479	   50.0637
      90.0	    1.0473	   50.6508
      91.0	    1.0467	   51.2407
      92.0	    1.0462	   51.8335
      93.0	    1.0455	   52.4297
      94.0	    1.0449	   53.0295
      95.0	    1.0443	   53.6331
      96.0	    1.0436	   54.2409
      97.0	    1.0429	   54.8531
      98.0	    1.0423	   55.4700
      99.0	    1.0417	   56.0920
     100.0	    1.0410	   56.7192
     101.0	    1.0404	   57.3521
     102.0	    1.0399	   57.9909
     103.0	    1.0394	   58.6360
     104.0	    1.0389	   59.2878
     105.0	    1.0385	   59.9464
     106.0	    1.0381	   60.6124
     107.0	    1.0378	   61.2860
     108.0	    1.0376	   61.9675
     109.0	    1.0375	   62.6572
     110.0	    1.0374	   63.3555
     111.0	    1.0374	   64.0626
     112.0	    1.0375	   64.7786
     113.0	    1.0377	   65.5038
     114.0	    1.0380	   66.2383
     115.0	    1.0384	   66.9820
     116.0	    1.0389	   67.7348
