    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9070	   -0.1413
       1.0	    0.9069	   -0.1061
       2.0	    0.9067	   -0.0005
       3.0	    0.9063	    0.1754
       4.0	    0.9058	    0.4217
       5.0	    0.9051	    0.7383
       6.0	    0.9042	    1.1252
       6.0	    1.0474	   -0.0634
       7.0	    1.0464	    0.4605
       8.0	    1.0453	    0.9868
       9.0	    1.0441	    1.5161
      10.0	    1.0430	    2.0491
      11.0	    1.0418	    2.5867
      12.0	    1.0406	    3.1294
      13.0	    1.0395	    3.6781
      14.0	    1.0385	    4.2333
      15.0	    1.0375	    4.7956
      16.0	    1.0366	    5.3655
      17.0	    1.0358	    5.9433
      18.0	    1.0351	    6.5295
      19.0	    1.0346	    7.1241
      20.0	    1.0342	    7.7276
      21.0	    1.0339	    8.3399
      22.0	    1.0337	    8.9612
      23.0	    1.0337	    9.5915
      24.0	    1.0338	   10.2308
      25.0	    1.0340	   10.8792
      26.0	    1.0344	   11.5365
      27.0	    1.0348	   12.2027
      28.0	    1.0354	   12.8778
      29.0	    1.0360	   13.5616
      30.0	    1.0368	   14.2540
      31.0	    1.0376	   14.9548
      32.0	    1.0384	   15.6639
      33.0	    1.0393	   16.3810
      34.0	    1.0402	   17.1060
      35.0	    1.0411	   17.8386
      36.0	    1.0420	   18.5785
      37.0	    1.0429	   19.3254
      38.0	    1.0437	   20.0790
      39.0	    1.0445	   20.8390
      40.0	    1.0453	   21.6049
      41.0	    1.0460	   22.3765
      42.0	    1.0466	   23.1532
      43.0	    1.0472	   23.9346
      44.0	    1.0477	   24.7201
      45.0	    1.0482	   25.5093
      46.0	    1.0486	   26.3015
      47.0	    1.0489	   27.0960
      48.0	    1.0492	   27.8921
      49.0	    1.0495	   28.6893
      50.0	    1.0497	   29.4866
      51.0	    1.0499	   30.2835
      52.0	    1.0501	   31.0792
      53.0	    1.0502	   31.8730
      54.0	    1.0503	   32.6642
      55.0	    1.0504	   33.4522
      56.0	    1.0504	   34.2364
      57.0	    1.0505	   35.0164
      58.0	    1.0505	   35.7917
      59.0	    1.0504	   36.5619
      60.0	    1.0504	   37.3267
      61.0	    1.0503	   38.0859
      62.0	    1.0503	   38.8393
      63.0	    1.0502	   39.5869
      64.0	    1.0502	   40.3287
      65.0	    1.0502	   41.0647
      66.0	    1.0502	   41.7951
      67.0	    1.0502	   42.5202
      68.0	    1.0502	   43.2402
      69.0	    1.0503	   43.9555
      70.0	    1.0504	   44.6666
      71.0	    1.0505	   45.3739
      72.0	    1.0506	   46.0780
      73.0	    1.0507	   46.7792
      74.0	    1.0508	   47.4783
      75.0	    1.0509	   48.1758
      76.0	    1.0510	   48.8722
      77.0	    1.0510	   49.5679
      78.0	    1.0510	   50.2637
      79.0	    1.0510	   50.9598
      80.0	    1.0509	   51.6567
      81.0	    1.0507	   52.3550
      82.0	    1.0505	   53.0548
      83.0	    1.0503	   53.7566
      84.0	    1.0500	   54.4606
      85.0	    1.0496	   55.1671
      86.0	    1.0491	   55.8762
      87.0	    1.0486	   56.5881
      88.0	    1.0480	   57.3028
      89.0	    1.0473	   58.0206
      90.0	    1.0465	   58.7412
      91.0	    1.0457	   59.4648
      92.0	    1.0449	   60.1914
      93.0	    1.0440	   60.9211
      94.0	    1.0430	   61.6537
      95.0	    1.0421	   62.3894
      96.0	    1.0411	   63.1283
      97.0	    1.0401	   63.8707
      98.0	    1.0392	   64.6166
      99.0	    1.0383	   65.3664
     100.0	    1.0375	   66.1206
     101.0	    1.0367	   66.8793
     102.0	    1.0360	   67.6433
     103.0	    1.0354	   68.4128
     104.0	    1.0349	   69.1885
     105.0	    1.0346	   69.9709
     106.0	    1.0343	   70.7605
     107.0	    1.0341	   71.5581
     108.0	    1.0341	   72.3641
     109.0	    1.0342	   73.1792
     110.0	    1.0343	   74.0038
     111.0	    1.0346	   74.8385
     112.0	    1.0350	   75.6839
     113.0	    1.0355	   76.5403
     114.0	    1.0361	   77.4080
     115.0	    1.0368	   78.2874
     116.0	    1.0376	   79.1786
