    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.0429	    3.3511
       1.0	    0.0429	    3.4050
       2.0	    0.0429	    3.5667
       3.0	    0.0429	    3.8356
       4.0	    0.0429	    4.2109
       5.0	    0.0428	    4.6917
       6.0	    0.0428	    5.2764
       6.0	    1.0748	    0.8155
       7.0	    1.0740	    1.4400
       8.0	    1.0731	    2.0554
       9.0	    1.0724	    2.6596
      10.0	    1.0717	    3.2506
      11.0	    1.0712	    3.8265
      12.0	    1.0707	    4.3856
      13.0	    1.0703	    4.9263
      14.0	    1.0701	    5.4472
      15.0	    1.0700	    5.9471
      16.0	    1.0700	    6.4250
      17.0	    1.0701	    6.8800
      18.0	    1.0703	    7.3116
      19.0	    1.0706	    7.7194
      20.0	    1.0709	    8.1034
      21.0	    1.0713	    8.4638
      22.0	    1.0716	    8.8010
      23.0	    1.0721	    9.1156
      24.0	    1.0725	    9.4087
      25.0	    1.0728	    9.6815
      26.0	    1.0732	    9.9351
      27.0	    1.0735	   10.1713
      28.0	    1.0738	   10.3916
      29.0	    1.0740	   10.5979
      30.0	    1.0741	   10.7918
      31.0	    1.0742	   10.9752
      32.0	    1.0743	   11.1500
      33.0	    1.0743	   11.3177
      34.0	    1.0742	   11.4800
      35.0	    1.0741	   11.6384
      36.0	    1.0739	   11.7941
      37.0	    1.0737	   11.9483
      38.0	    1.0734	   12.1019
      39.0	    1.0732	   12.2556
      40.0	    1.0729	   12.4098
      41.0	    1.0726	   12.5648
      42.0	    1.0724	   12.7207
      43.0	    1.0721	   12.8771
      44.0	    1.0719	   13.0336
      45.0	    1.0718	   13.1897
      46.0	    1.0717	   13.3446
      47.0	    1.0717	   13.4971
      48.0	    1.0718	   13.6462
      49.0	    1.0719	   13.7906
      50.0	    1.0721	   13.9290
      51.0	    1.0724	   14.0600
      52.0	    1.0728	   14.1821
      53.0	    1.0732	   14.2939
      54.0	    1.0737	   14.3942
      55.0	    1.0742	   14.4817
      56.0	    1.0748	   14.5554
      57.0	    1.0753	   14.6145
      58.0	    1.0760	   14.6584
      59.0	    1.0766	   14.6867
      60.0	    1.0772	   14.6995
      61.0	    1.0778	   14.6972
      62.0	    1.0783	   14.6802
      63.0	    1.0789	   14.6498
      64.0	    1.0794	   14.6071
      65.0	    1.0798	   14.5538
      66.0	    1.0802	   14.4919
      67.0	    1.0805	   14.4236
      68.0	    1.0807	   14.3512
      69.0	    1.0809	   14.2775
      70.0	    1.0810	   14.2052
      71.0	    1.0811	   14.1372
      72.0	    1.0810	   14.0763
      73.0	    1.0809	   14.0256
      74.0	    1.0808	   13.9879
      75.0	    1.0806	   13.9659
      76.0	    1.0804	   13.9622
      77.0	    1.0802	   13.9792
      78.0	    1.0800	   14.0189
      79.0	    1.0798	   14.0833
      80.0	    1.0796	   14.1738
      81.0	    1.0795	   14.2915
      82.0	    1.0794	   14.4372
      83.0	    1.0794	   14.6113
      84.0	    1.0794	   14.8137
      85.0	    1.0795	   15.0440
      86.0	    1.0796	   15.3015
      87.0	    1.0798	   15.5851
      88.0	    1.0800	   15.8932
      89.0	    1.0803	   16.2243
      90.0	    1.0806	   16.5763
      91.0	    1.0808	   16.9470
      92.0	    1.0811	   17.3343
      93.0	    1.0813	   17.7357
