    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.5998	    0.2407
       1.0	    0.5998	    0.2764
       2.0	    0.5997	    0.3834
       3.0	    0.5996	    0.5616
       4.0	    0.5995	    0.8108
       5.0	    0.5993	    1.1308
       6.0	    0.5990	    1.5212
       6.0	    1.0449	   -0.4421
       7.0	    1.0446	   -0.1023
       8.0	    1.0443	    0.2392
       9.0	    1.0440	    0.5822
      10.0	    1.0437	    0.9266
      11.0	    1.0434	    1.2723
      12.0	    1.0432	    1.6191
      13.0	    1.0430	    1.9671
      14.0	    1.0429	    2.3163
      15.0	    1.0427	    2.6666
      16.0	    1.0427	    3.0182
      17.0	    1.0426	    3.3712
      18.0	    1.0426	    3.7255
      19.0	    1.0427	    4.0816
      20.0	    1.0427	    4.4394
      21.0	    1.0428	    4.7993
      22.0	    1.0429	    5.1615
      23.0	    1.0431	    5.5263
      24.0	    1.0432	    5.8942
      25.0	    1.0434	    6.2653
      26.0	    1.0436	    6.6402
      27.0	    1.0438	    7.0192
      28.0	    1.0440	    7.4026
      29.0	    1.0442	    7.7910
      30.0	    1.0443	    8.1847
      31.0	    1.0445	    8.5840
      32.0	    1.0446	    8.9892
      33.0	    1.0448	    9.4007
      34.0	    1.0449	    9.8186
      35.0	    1.0450	   10.2431
      36.0	    1.0451	   10.6745
      37.0	    1.0452	   11.1126
      38.0	    1.0453	   11.5575
      39.0	    1.0453	   12.0091
      40.0	    1.0454	   12.4672
      41.0	    1.0454	   12.9316
      42.0	    1.0454	   13.4021
      43.0	    1.0454	   13.8782
      44.0	    1.0454	   14.3596
      45.0	    1.0454	   14.8458
      46.0	    1.0454	   15.3363
      47.0	    1.0454	   15.8306
      48.0	    1.0454	   16.3280
      49.0	    1.0455	   16.8280
      50.0	    1.0455	   17.3300
      51.0	    1.0455	   17.8334
      52.0	    1.0455	   18.3375
      53.0	    1.0455	   18.8419
      54.0	    1.0455	   19.3458
      55.0	    1.0456	   19.8489
      56.0	    1.0456	   20.3507
      57.0	    1.0456	   20.8507
      58.0	    1.0456	   21.3486
      59.0	    1.0456	   21.8441
      60.0	    1.0456	   22.3371
      61.0	    1.0456	   22.8274
      62.0	    1.0455	   23.3151
      63.0	    1.0455	   23.8001
      64.0	    1.0454	   24.2826
      65.0	    1.0453	   24.7628
      66.0	    1.0452	   25.2409
      67.0	    1.0451	   25.7172
      68.0	    1.0450	   26.1922
      69.0	    1.0449	   26.6662
      70.0	    1.0447	   27.1397
      71.0	    1.0446	   27.6131
      72.0	    1.0444	   28.0868
      73.0	    1.0443	   28.5614
      74.0	    1.0441	   29.0372
      75.0	    1.0440	   29.5146
      76.0	    1.0439	   29.9940
      77.0	    1.0438	   30.4758
      78.0	    1.0437	   30.9601
      79.0	    1.0436	   31.4471
      80.0	    1.0436	   31.9371
      81.0	    1.0436	   32.4301
      82.0	    1.0436	   32.9261
      83.0	    1.0436	   33.4250
      84.0	    1.0437	   33.9268
      85.0	    1.0438	   34.4312
      86.0	    1.0439	   34.9381
      87.0	    1.0440	   35.4472
      88.0	    1.0442	   35.9581
      89.0	    1.0444	   36.4706
      90.0	    1.0445	   36.9842
      91.0	    1.0447	   37.4987
      92.0	    1.0449	   38.0135
      93.0	    1.0451	   38.5285
