    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6587	   -1.6314
       1.0	    0.6586	   -1.6121
       2.0	    0.6585	   -1.5545
       3.0	    0.6583	   -1.4584
       4.0	    0.6580	   -1.3238
       5.0	    0.6575	   -1.1510
       6.0	    0.6569	   -0.9399
       6.0	    1.0487	    1.6984
       7.0	    1.0460	    2.3213
       8.0	    1.0432	    2.9614
       9.0	    1.0403	    3.6178
      10.0	    1.0374	    4.2897
      11.0	    1.0345	    4.9763
      12.0	    1.0316	    5.6767
      13.0	    1.0289	    6.3896
      14.0	    1.0263	    7.1139
      15.0	    1.0239	    7.8480
      16.0	    1.0218	    8.5902
      17.0	    1.0199	    9.3385
      18.0	    1.0182	   10.0910
      19.0	    1.0169	   10.8456
      20.0	    1.0160	   11.6004
      21.0	    1.0154	   12.3537
      22.0	    1.0151	   13.1039
      23.0	    1.0152	   13.8500
      24.0	    1.0157	   14.5909
      25.0	    1.0166	   15.3264
      26.0	    1.0178	   16.0564
      27.0	    1.0193	   16.7811
      28.0	    1.0211	   17.5013
      29.0	    1.0232	   18.2178
      30.0	    1.0256	   18.9319
      31.0	    1.0280	   19.6450
      32.0	    1.0306	   20.3588
      33.0	    1.0332	   21.0755
      34.0	    1.0358	   21.7971
      35.0	    1.0383	   22.5261
      36.0	    1.0407	   23.2652
      37.0	    1.0429	   24.0173
      38.0	    1.0449	   24.7852
      39.0	    1.0466	   25.5720
      40.0	    1.0481	   26.3805
      41.0	    1.0494	   27.2135
      42.0	    1.0504	   28.0733
      43.0	    1.0513	   28.9622
      44.0	    1.0519	   29.8817
      45.0	    1.0525	   30.8330
      46.0	    1.0530	   31.8169
      47.0	    1.0535	   32.8335
      48.0	    1.0539	   33.8825
      49.0	    1.0544	   34.9632
      50.0	    1.0549	   36.0742
      51.0	    1.0553	   37.2141
      52.0	    1.0558	   38.3805
      53.0	    1.0563	   39.5712
      54.0	    1.0567	   40.7834
      55.0	    1.0571	   42.0139
      56.0	    1.0573	   43.2593
      57.0	    1.0575	   44.5161
      58.0	    1.0575	   45.7805
      59.0	    1.0574	   47.0487
      60.0	    1.0572	   48.3170
      61.0	    1.0568	   49.5814
      62.0	    1.0564	   50.8385
      63.0	    1.0558	   52.0848
      64.0	    1.0552	   53.3174
      65.0	    1.0545	   54.5334
      66.0	    1.0538	   55.7304
      67.0	    1.0531	   56.9063
      68.0	    1.0524	   58.0595
      69.0	    1.0517	   59.1887
      70.0	    1.0510	   60.2932
      71.0	    1.0503	   61.3724
      72.0	    1.0495	   62.4266
      73.0	    1.0488	   63.4562
      74.0	    1.0481	   64.4624
      75.0	    1.0474	   65.4466
      76.0	    1.0467	   66.4108
      77.0	    1.0460	   67.3575
      78.0	    1.0453	   68.2894
      79.0	    1.0447	   69.2096
      80.0	    1.0441	   70.1214
      81.0	    1.0436	   71.0280
      82.0	    1.0433	   71.9329
      83.0	    1.0430	   72.8392
      84.0	    1.0429	   73.7501
      85.0	    1.0429	   74.6684
      86.0	    1.0430	   75.5968
      87.0	    1.0432	   76.5374
      88.0	    1.0435	   77.4924
      89.0	    1.0439	   78.4635
      90.0	    1.0443	   79.4521
      91.0	    1.0446	   80.4594
      92.0	    1.0450	   81.4865
      93.0	    1.0452	   82.5342
      94.0	    1.0454	   83.6032
      95.0	    1.0455	   84.6940
      96.0	    1.0454	   85.8070
      97.0	    1.0453	   86.9424
      98.0	    1.0449	   88.1005
      99.0	    1.0445	   89.2813
     100.0	    1.0440	   90.4846
     101.0	    1.0434	   91.7103
     102.0	    1.0427	   92.9581
     103.0	    1.0420	   94.2276
     104.0	    1.0412	   95.5183
     105.0	    1.0404	   96.8296
     106.0	    1.0396	   98.1609
     107.0	    1.0387	   99.5115
     108.0	    1.0379	  100.8810
     109.0	    1.0371	  102.2689
     110.0	    1.0363	  103.6748
     111.0	    1.0356	  105.0986
     112.0	    1.0349	  106.5404
     113.0	    1.0344	  108.0003
     114.0	    1.0340	  109.4788
     115.0	    1.0337	  110.9762
     116.0	    1.0336	  112.4931
     117.0	    1.0337	  114.0300
     118.0	    1.0340	  115.5869
     119.0	    1.0345	  117.1641
     120.0	    1.0352	  118.7612
     121.0	    1.0361	  120.3777
     122.0	    1.0371	  122.0127
     123.0	    1.0384	  123.6652
     124.0	    1.0397	  125.3336
     125.0	    1.0411	  127.0165
     126.0	    1.0426	  128.7123
     127.0	    1.0440	  130.4195
     128.0	    1.0454	  132.1366
     129.0	    1.0468	  133.8623
     130.0	    1.0480	  135.5954
     131.0	    1.0491	  137.3351
     132.0	    1.0501	  139.0806
     133.0	    1.0509	  140.8313
     134.0	    1.0516	  142.5867
     135.0	    1.0521	  144.3462
     136.0	    1.0525	  146.1095
     137.0	    1.0527	  147.8759
     138.0	    1.0529	  149.6448
     139.0	    1.0530	  151.4156
     140.0	    1.0530	  153.1873
     141.0	    1.0529	  154.9592
     142.0	    1.0527	  156.7303
     143.0	    1.0525	  158.4995
     144.0	    1.0522	  160.2658
     145.0	    1.0518	  162.0284
     146.0	    1.0514	  163.7863
     147.0	    1.0509	  165.5387
     148.0	    1.0503	  167.2850
     149.0	    1.0498	  169.0249
     150.0	    1.0493	  170.7578
     151.0	    1.0488	  172.4839
     152.0	    1.0483	  174.2032
     153.0	    1.0480	  175.9158
     154.0	    1.0478	  177.6220
     155.0	    1.0477	  179.3221
     156.0	    1.0478	 -178.9836
     157.0	    1.0480	 -177.2949
     158.0	    1.0484	 -175.6117
     159.0	    1.0490	 -173.9340
     160.0	    1.0497	 -172.2617
     161.0	    1.0505	 -170.5950
     162.0	    1.0514	 -168.9340
     163.0	    1.0523	 -167.2787
     164.0	    1.0533	 -165.6288
     165.0	    1.0542	 -163.9843
     166.0	    1.0551	 -162.3444
     167.0	    1.0559	 -160.7083
     168.0	    1.0565	 -159.0750
     169.0	    1.0571	 -157.4430
     170.0	    1.0575	 -155.8108
     171.0	    1.0577	 -154.1763
     172.0	    1.0577	 -152.5377
     173.0	    1.0575	 -150.8926
     174.0	    1.0572	 -149.2391
     175.0	    1.0566	 -147.5747
     176.0	    1.0559	 -145.8973
     177.0	    1.0550	 -144.2047
     178.0	    1.0538	 -142.4947
     179.0	    1.0525	 -140.7654
     180.0	    1.0509	 -139.0148
     181.0	    1.0492	 -137.2413
     182.0	    1.0473	 -135.4431
     183.0	    1.0452	 -133.6188
     184.0	    1.0430	 -131.7670
     185.0	    1.0406	 -129.8865
     186.0	    1.0383	 -127.9760
     187.0	    1.0359	 -126.0348
     188.0	    1.0336	 -124.0618
     189.0	    1.0313	 -122.0566
     190.0	    1.0292	 -120.0189
     191.0	    1.0272	 -117.9486
     192.0	    1.0255	 -115.8461
     193.0	    1.0239	 -113.7123
     194.0	    1.0227	 -111.5487
     195.0	    1.0216	 -109.3569
     196.0	    1.0209	 -107.1395
     197.0	    1.0204	 -104.8994
     198.0	    1.0202	 -102.6397
     199.0	    1.0202	 -100.3641
     200.0	    1.0206	  -98.0761
     201.0	    1.0211	  -95.7797
     202.0	    1.0219	  -93.4784
     203.0	    1.0229	  -91.1757
     204.0	    1.0242	  -88.8747
     205.0	    1.0256	  -86.5783
     206.0	    1.0273	  -84.2887
     207.0	    1.0292	  -82.0079
     208.0	    1.0312	  -79.7373
     209.0	    1.0334	  -77.4782
     210.0	    1.0357	  -75.2311
     211.0	    1.0381	  -72.9965
     212.0	    1.0405	  -70.7744
     213.0	    1.0429	  -68.5644
     214.0	    1.0453	  -66.3658
     215.0	    1.0475	  -64.1774
     216.0	    1.0495	  -61.9977
     217.0	    1.0513	  -59.8246
     218.0	    1.0528	  -57.6557
     219.0	    1.0540	  -55.4883
     220.0	    1.0548	  -53.3192
     221.0	    1.0554	  -51.1452
     222.0	    1.0556	  -48.9630
     223.0	    1.0556	  -46.7693
     224.0	    1.0554	  -44.5609
     225.0	    1.0550	  -42.3351
     226.0	    1.0544	  -40.0895
     227.0	    1.0539	  -37.8220
     228.0	    1.0534	  -35.5310
     229.0	    1.0529	  -33.2156
     230.0	    1.0526	  -30.8749
     231.0	    1.0525	  -28.5087
     232.0	    1.0525	  -26.1173
     233.0	    1.0527	  -23.7010
     234.0	    1.0530	  -21.2609
     235.0	    1.0534	  -18.7982
     236.0	    1.0539	  -16.3145
     237.0	    1.0545	  -13.8120
     238.0	    1.0550	  -11.2931
     239.0	    1.0555	   -8.7606
     240.0	    1.0559	   -6.2178
     241.0	    1.0561	   -3.6679
     242.0	    1.0562	   -1.1147
     243.0	    1.0561	    1.4382
     244.0	    1.0558	    3.9872
     245.0	    1.0552	    6.5286
     246.0	    1.0545	    9.0592
     247.0	    1.0536	   11.5757
     248.0	    1.0525	   14.0754
     249.0	    1.0513	   16.5559
     250.0	    1.0500	   19.0150
     251.0	    1.0485	   21.4511
     252.0	    1.0469	   23.8632
     253.0	    1.0453	   26.2505
     254.0	    1.0436	   28.6132
     255.0	    1.0419	   30.9516
     256.0	    1.0403	   33.2670
     257.0	    1.0387	   35.5610
     258.0	    1.0372	   37.8361
     259.0	    1.0358	   40.0949
     260.0	    1.0346	   42.3407
     261.0	    1.0335	   44.5769
     262.0	    1.0327	   46.8071
     263.0	    1.0320	   49.0351
     264.0	    1.0316	   51.2643
     265.0	    1.0315	   53.4982
     266.0	    1.0315	   55.7400
     267.0	    1.0318	   57.9927
     268.0	    1.0322	   60.2588
     269.0	    1.0329	   62.5409
     270.0	    1.0337	   64.8412
     271.0	    1.0346	   67.1620
     272.0	    1.0355	   69.5052
     273.0	    1.0366	   71.8732
     274.0	    1.0376	   74.2679
     275.0	    1.0386	   76.6915
     276.0	    1.0396	   79.1460
     277.0	    1.0405	   81.6335
     278.0	    1.0414	   84.1557
     279.0	    1.0422	   86.7144
     280.0	    1.0429	   89.3107
     281.0	    1.0435	   91.9456
     282.0	    1.0441	   94.6195
     283.0	    1.0446	   97.3326
     284.0	    1.0450	  100.0844
     285.0	    1.0453	  102.8742
     286.0	    1.0456	  105.7006
     287.0	    1.0457	  108.5620
     288.0	    1.0458	  111.4565
     289.0	    1.0457	  114.3819
     290.0	    1.0455	  117.3358
     291.0	    1.0452	  120.3158
     292.0	    1.0448	  123.3195
     293.0	    1.0444	  126.3444
     294.0	    1.0438	  129.3883
     295.0	    1.0432	  132.4490
     296.0	    1.0426	  135.5246
     297.0	    1.0421	  138.6133
     298.0	    1.0416	  141.7134
     299.0	    1.0413	  144.8230
     300.0	    1.0411	  147.9403


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.1847	    5.6218
       1.0	    0.1846	    5.7304
       2.0	    0.1845	    6.0560
       3.0	    0.1843	    6.5978
       4.0	    0.1839	    7.3547
       5.0	    0.1835	    8.3251
       6.0	    0.1829	    9.5068
       6.0	    1.0604	    6.1605
       7.0	    1.0565	    7.4498
       8.0	    1.0527	    8.7642
       9.0	    1.0489	   10.0972
      10.0	    1.0453	   11.4419
      11.0	    1.0419	   12.7915
      12.0	    1.0387	   14.1385
      13.0	    1.0360	   15.4756
      14.0	    1.0336	   16.7948
      15.0	    1.0316	   18.0881
      16.0	    1.0300	   19.3472
      17.0	    1.0288	   20.5640
      18.0	    1.0280	   21.7305
      19.0	    1.0276	   22.8393
      20.0	    1.0276	   23.8834
      21.0	    1.0279	   24.8571
      22.0	    1.0285	   25.7557
      23.0	    1.0294	   26.5757
      24.0	    1.0306	   27.3152
      25.0	    1.0321	   27.9735
      26.0	    1.0338	   28.5516
      27.0	    1.0357	   29.0515
      28.0	    1.0379	   29.4770
      29.0	    1.0401	   29.8328
      30.0	    1.0425	   30.1246
      31.0	    1.0450	   30.3594
      32.0	    1.0474	   30.5448
      33.0	    1.0498	   30.6894
      34.0	    1.0521	   30.8022
      35.0	    1.0543	   30.8928
      36.0	    1.0562	   30.9714
      37.0	    1.0578	   31.0481
      38.0	    1.0592	   31.1335
      39.0	    1.0602	   31.2378
      40.0	    1.0610	   31.3712
      41.0	    1.0616	   31.5431
      42.0	    1.0620	   31.7628
      43.0	    1.0623	   32.0384
      44.0	    1.0626	   32.3774
      45.0	    1.0628	   32.7860
      46.0	    1.0632	   33.2695
      47.0	    1.0637	   33.8319
      48.0	    1.0644	   34.4759
      49.0	    1.0653	   35.2031
      50.0	    1.0664	   36.0135
      51.0	    1.0675	   36.9063
      52.0	    1.0688	   37.8789
      53.0	    1.0701	   38.9280
      54.0	    1.0714	   40.0488
      55.0	    1.0725	   41.2360
      56.0	    1.0735	   42.4829
      57.0	    1.0742	   43.7825
      58.0	    1.0747	   45.1271
      59.0	    1.0748	   46.5087
      60.0	    1.0747	   47.9191
      61.0	    1.0743	   49.3502
      62.0	    1.0736	   50.7940
      63.0	    1.0728	   52.2427
      64.0	    1.0718	   53.6892
      65.0	    1.0706	   55.1268
      66.0	    1.0694	   56.5494
      67.0	    1.0682	   57.9515
      68.0	    1.0669	   59.3287
      69.0	    1.0656	   60.6770
      70.0	    1.0642	   61.9937
      71.0	    1.0628	   63.2767
      72.0	    1.0614	   64.5250
      73.0	    1.0599	   65.7387
      74.0	    1.0584	   66.9187
      75.0	    1.0568	   68.0672
      76.0	    1.0552	   69.1870
      77.0	    1.0536	   70.2821
      78.0	    1.0520	   71.3569
      79.0	    1.0506	   72.4165
      80.0	    1.0493	   73.4662
      81.0	    1.0482	   74.5116
      82.0	    1.0473	   75.5581
      83.0	    1.0468	   76.6108
      84.0	    1.0466	   77.6745
      85.0	    1.0468	   78.7532
      86.0	    1.0473	   79.8506
      87.0	    1.0482	   80.9696
      88.0	    1.0493	   82.1124
      89.0	    1.0507	   83.2806
      90.0	    1.0522	   84.4753
      91.0	    1.0538	   85.6971
      92.0	    1.0554	   86.9461
      93.0	    1.0570	   88.2220
      94.0	    1.0585	   89.5242
      95.0	    1.0598	   90.8518
      96.0	    1.0609	   92.2034
      97.0	    1.0618	   93.5776
      98.0	    1.0624	   94.9724
      99.0	    1.0628	   96.3857
     100.0	    1.0630	   97.8153
     101.0	    1.0629	   99.2587
     102.0	    1.0626	  100.7132
     103.0	    1.0622	  102.1760
     104.0	    1.0615	  103.6443
     105.0	    1.0607	  105.1155
     106.0	    1.0597	  106.5868
     107.0	    1.0585	  108.0556
     108.0	    1.0571	  109.5198
     109.0	    1.0556	  110.9775
     110.0	    1.0540	  112.4271
     111.0	    1.0524	  113.8679
     112.0	    1.0507	  115.2993
     113.0	    1.0490	  116.7216
     114.0	    1.0475	  118.1356
     115.0	    1.0461	  119.5424
     116.0	    1.0450	  120.9436
     117.0	    1.0442	  122.3408
     118.0	    1.0437	  123.7359
     119.0	    1.0437	  125.1304
     120.0	    1.0440	  126.5258
