    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.4191
       1.0	    0.8880	   -0.3842
       2.0	    0.8877	   -0.2797
       3.0	    0.8872	   -0.1056
       4.0	    0.8865	    0.1378
       5.0	    0.8856	    0.4503
       6.0	    0.8843	    0.8315
       6.0	    1.0442	    0.2467
       7.0	    1.0423	    0.8705
       8.0	    1.0402	    1.4996
       9.0	    1.0380	    2.1358
      10.0	    1.0357	    2.7809
      11.0	    1.0333	    3.4368
      12.0	    1.0309	    4.1051
      13.0	    1.0285	    4.7875
      14.0	    1.0260	    5.4855
      15.0	    1.0236	    6.2004
      16.0	    1.0213	    6.9333
      17.0	    1.0190	    7.6850
      18.0	    1.0168	    8.4563
      19.0	    1.0147	    9.2477
      20.0	    1.0127	   10.0595
      21.0	    1.0108	   10.8919
      22.0	    1.0091	   11.7451
      23.0	    1.0075	   12.6193
      24.0	    1.0061	   13.5143
      25.0	    1.0049	   14.4304
      26.0	    1.0039	   15.3675
      27.0	    1.0032	   16.3255
      28.0	    1.0027	   17.3044
      29.0	    1.0024	   18.3040
      30.0	    1.0024	   19.3242
      31.0	    1.0026	   20.3647
      32.0	    1.0032	   21.4250
      33.0	    1.0039	   22.5048
      34.0	    1.0049	   23.6035
      35.0	    1.0062	   24.7206
      36.0	    1.0076	   25.8555
      37.0	    1.0092	   27.0076
      38.0	    1.0111	   28.1766
      39.0	    1.0130	   29.3618
      40.0	    1.0151	   30.5628
      41.0	    1.0173	   31.7791
      42.0	    1.0195	   33.0105
      43.0	    1.0219	   34.2563
      44.0	    1.0243	   35.5161
      45.0	    1.0267	   36.7892
      46.0	    1.0291	   38.0750
      47.0	    1.0315	   39.3727
      48.0	    1.0339	   40.6811
      49.0	    1.0362	   41.9994
      50.0	    1.0385	   43.3261
      51.0	    1.0406	   44.6602
      52.0	    1.0427	   46.0001
      53.0	    1.0446	   47.3447
      54.0	    1.0463	   48.6925
      55.0	    1.0477	   50.0424
      56.0	    1.0490	   51.3930
      57.0	    1.0500	   52.7435
      58.0	    1.0508	   54.0927
      59.0	    1.0514	   55.4398
      60.0	    1.0517	   56.7840
      61.0	    1.0517	   58.1245
      62.0	    1.0516	   59.4606
      63.0	    1.0512	   60.7919
      64.0	    1.0507	   62.1176
      65.0	    1.0501	   63.4373
      66.0	    1.0494	   64.7505
      67.0	    1.0486	   66.0567
      68.0	    1.0478	   67.3558
      69.0	    1.0470	   68.6475
      70.0	    1.0461	   69.9316
      71.0	    1.0454	   71.2081
      72.0	    1.0446	   72.4773
      73.0	    1.0440	   73.7392
      74.0	    1.0434	   74.9941
      75.0	    1.0430	   76.2426
      76.0	    1.0426	   77.4848
      77.0	    1.0424	   78.7215
      78.0	    1.0423	   79.9529
      79.0	    1.0423	   81.1798
      80.0	    1.0425	   82.4027
      81.0	    1.0428	   83.6221
      82.0	    1.0432	   84.8387
      83.0	    1.0437	   86.0531
      84.0	    1.0443	   87.2659
      85.0	    1.0450	   88.4778
      86.0	    1.0457	   89.6894
      87.0	    1.0464	   90.9012
      88.0	    1.0471	   92.1136
      89.0	    1.0477	   93.3271
      90.0	    1.0481	   94.5420
      91.0	    1.0484	   95.7585
      92.0	    1.0485	   96.9767
      93.0	    1.0483	   98.1968
      94.0	    1.0479	   99.4187
      95.0	    1.0472	  100.6426
      96.0	    1.0462	  101.8686
      97.0	    1.0449	  103.0968
      98.0	    1.0433	  104.3275
      99.0	    1.0415	  105.5609
     100.0	    1.0394	  106.7977
     101.0	    1.0371	  108.0382
     102.0	    1.0346	  109.2832
     103.0	    1.0320	  110.5335
     104.0	    1.0293	  111.7898
     105.0	    1.0264	  113.0530
     106.0	    1.0236	  114.3242
     107.0	    1.0207	  115.6044
     108.0	    1.0178	  116.8947
     109.0	    1.0150	  118.1965
     110.0	    1.0124	  119.5110
     111.0	    1.0098	  120.8397
     112.0	    1.0075	  122.1840
     113.0	    1.0053	  123.5456
     114.0	    1.0034	  124.9260
     115.0	    1.0018	  126.3266
     116.0	    1.0005	  127.7490
