    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8880	   -0.0426
       1.0	    0.8880	   -0.0078
       2.0	    0.8878	    0.0966
       3.0	    0.8874	    0.2706
       4.0	    0.8869	    0.5138
       5.0	    0.8862	    0.8263
       6.0	    0.8853	    1.2075
       6.0	    1.0476	   -0.0664
       7.0	    1.0466	    0.4633
       8.0	    1.0455	    0.9945
       9.0	    1.0443	    1.5279
      10.0	    1.0431	    2.0643
      11.0	    1.0419	    2.6043
      12.0	    1.0407	    3.1487
      13.0	    1.0396	    3.6981
      14.0	    1.0385	    4.2531
      15.0	    1.0375	    4.8144
      16.0	    1.0367	    5.3824
      17.0	    1.0359	    5.9577
      18.0	    1.0352	    6.5406
      19.0	    1.0347	    7.1313
      20.0	    1.0343	    7.7302
      21.0	    1.0340	    8.3374
      22.0	    1.0338	    8.9530
      23.0	    1.0338	    9.5771
      24.0	    1.0339	   10.2098
      25.0	    1.0342	   10.8511
      26.0	    1.0345	   11.5011
      27.0	    1.0350	   12.1597
      28.0	    1.0355	   12.8269
      29.0	    1.0362	   13.5027
      30.0	    1.0369	   14.1870
      31.0	    1.0376	   14.8798
      32.0	    1.0384	   15.5810
      33.0	    1.0392	   16.2904
      34.0	    1.0401	   17.0079
      35.0	    1.0409	   17.7334
      36.0	    1.0418	   18.4665
      37.0	    1.0426	   19.2071
      38.0	    1.0434	   19.9548
      39.0	    1.0441	   20.7093
      40.0	    1.0448	   21.4703
      41.0	    1.0455	   22.2372
      42.0	    1.0461	   23.0098
      43.0	    1.0467	   23.7873
      44.0	    1.0472	   24.5693
      45.0	    1.0477	   25.3552
      46.0	    1.0482	   26.1443
      47.0	    1.0486	   26.9359
      48.0	    1.0489	   27.7294
      49.0	    1.0493	   28.5239
      50.0	    1.0496	   29.3187
      51.0	    1.0499	   30.1131
      52.0	    1.0501	   30.9064
      53.0	    1.0503	   31.6977
      54.0	    1.0505	   32.4866
      55.0	    1.0507	   33.2722
      56.0	    1.0508	   34.0541
      57.0	    1.0509	   34.8317
      58.0	    1.0509	   35.6045
      59.0	    1.0510	   36.3722
      60.0	    1.0510	   37.1345
      61.0	    1.0510	   37.8910
      62.0	    1.0510	   38.6417
      63.0	    1.0510	   39.3863
      64.0	    1.0510	   40.1250
      65.0	    1.0510	   40.8577
      66.0	    1.0511	   41.5846
      67.0	    1.0511	   42.3058
      68.0	    1.0512	   43.0215
      69.0	    1.0513	   43.7322
      70.0	    1.0513	   44.4379
      71.0	    1.0514	   45.1393
      72.0	    1.0515	   45.8367
      73.0	    1.0516	   46.5304
      74.0	    1.0517	   47.2210
      75.0	    1.0517	   47.9089
      76.0	    1.0517	   48.5945
      77.0	    1.0517	   49.2783
      78.0	    1.0516	   49.9607
      79.0	    1.0515	   50.6421
      80.0	    1.0513	   51.3229
      81.0	    1.0510	   52.0035
      82.0	    1.0507	   52.6842
      83.0	    1.0503	   53.3654
      84.0	    1.0498	   54.0474
      85.0	    1.0493	   54.7304
      86.0	    1.0487	   55.4147
      87.0	    1.0481	   56.1005
      88.0	    1.0473	   56.7882
      89.0	    1.0466	   57.4779
      90.0	    1.0458	   58.1697
      91.0	    1.0449	   58.8640
      92.0	    1.0440	   59.5610
      93.0	    1.0432	   60.2608
      94.0	    1.0423	   60.9638
      95.0	    1.0414	   61.6702
      96.0	    1.0405	   62.3805
      97.0	    1.0396	   63.0949
      98.0	    1.0388	   63.8139
      99.0	    1.0381	   64.5380
     100.0	    1.0374	   65.2676
     101.0	    1.0367	   66.0033
     102.0	    1.0362	   66.7457
     103.0	    1.0357	   67.4952
     104.0	    1.0353	   68.2526
     105.0	    1.0350	   69.0182
     106.0	    1.0348	   69.7929
     107.0	    1.0347	   70.5770
     108.0	    1.0347	   71.3712
     109.0	    1.0348	   72.1760
     110.0	    1.0350	   72.9918
     111.0	    1.0353	   73.8191
     112.0	    1.0357	   74.6583
     113.0	    1.0362	   75.5096
     114.0	    1.0367	   76.3733
     115.0	    1.0374	   77.2495
     116.0	    1.0381	   78.1381
