    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2354
       1.0	    0.9125	   -0.2023
       2.0	    0.9123	   -0.1032
       3.0	    0.9120	    0.0620
       4.0	    0.9115	    0.2933
       5.0	    0.9109	    0.5906
       6.0	    0.9100	    0.9538
       6.0	    1.0479	   -0.1358
       7.0	    1.0470	    0.3607
       8.0	    1.0460	    0.8597
       9.0	    1.0449	    1.3618
      10.0	    1.0438	    1.8678
      11.0	    1.0428	    2.3783
      12.0	    1.0417	    2.8940
      13.0	    1.0407	    3.4156
      14.0	    1.0397	    3.9435
      15.0	    1.0389	    4.4784
      16.0	    1.0380	    5.0206
      17.0	    1.0373	    5.5704
      18.0	    1.0367	    6.1282
      19.0	    1.0362	    6.6941
      20.0	    1.0359	    7.2682
      21.0	    1.0356	    7.8506
      22.0	    1.0355	    8.4413
      23.0	    1.0355	    9.0402
      24.0	    1.0356	    9.6472
      25.0	    1.0358	   10.2623
      26.0	    1.0361	   10.8853
      27.0	    1.0365	   11.5161
      28.0	    1.0370	   12.1545
      29.0	    1.0376	   12.8004
      30.0	    1.0382	   13.4537
      31.0	    1.0389	   14.1140
      32.0	    1.0397	   14.7813
      33.0	    1.0404	   15.4554
      34.0	    1.0412	   16.1360
      35.0	    1.0420	   16.8231
      36.0	    1.0428	   17.5163
      37.0	    1.0435	   18.2155
      38.0	    1.0442	   18.9204
      39.0	    1.0449	   19.6308
      40.0	    1.0456	   20.3463
      41.0	    1.0462	   21.0668
      42.0	    1.0468	   21.7919
      43.0	    1.0473	   22.5211
      44.0	    1.0478	   23.2542
      45.0	    1.0482	   23.9907
      46.0	    1.0486	   24.7300
      47.0	    1.0490	   25.4717
      48.0	    1.0493	   26.2152
      49.0	    1.0496	   26.9599
      50.0	    1.0499	   27.7054
      51.0	    1.0502	   28.4509
      52.0	    1.0504	   29.1958
      53.0	    1.0506	   29.9396
      54.0	    1.0508	   30.6817
      55.0	    1.0509	   31.4216
      56.0	    1.0510	   32.1588
      57.0	    1.0511	   32.8927
      58.0	    1.0512	   33.6230
      59.0	    1.0512	   34.3493
      60.0	    1.0512	   35.0712
      61.0	    1.0512	   35.7885
      62.0	    1.0512	   36.5009
      63.0	    1.0512	   37.2084
      64.0	    1.0512	   37.9107
      65.0	    1.0512	   38.6079
      66.0	    1.0512	   39.2999
      67.0	    1.0513	   39.9870
      68.0	    1.0513	   40.6691
      69.0	    1.0513	   41.3466
      70.0	    1.0514	   42.0196
      71.0	    1.0515	   42.6885
      72.0	    1.0515	   43.3536
      73.0	    1.0516	   44.0154
      74.0	    1.0516	   44.6741
      75.0	    1.0517	   45.3302
      76.0	    1.0517	   45.9841
      77.0	    1.0516	   46.6362
      78.0	    1.0515	   47.2870
      79.0	    1.0514	   47.9370
      80.0	    1.0512	   48.5864
      81.0	    1.0510	   49.2357
      82.0	    1.0507	   49.8853
      83.0	    1.0504	   50.5356
      84.0	    1.0500	   51.1869
      85.0	    1.0495	   51.8395
      86.0	    1.0490	   52.4937
      87.0	    1.0484	   53.1499
      88.0	    1.0478	   53.8082
      89.0	    1.0471	   54.4689
      90.0	    1.0464	   55.1322
      91.0	    1.0456	   55.7983
      92.0	    1.0448	   56.4674
      93.0	    1.0440	   57.1397
      94.0	    1.0432	   57.8155
      95.0	    1.0424	   58.4949
      96.0	    1.0416	   59.1784
      97.0	    1.0408	   59.8661
      98.0	    1.0401	   60.5585
      99.0	    1.0393	   61.2558
     100.0	    1.0387	   61.9585
     101.0	    1.0381	   62.6669
     102.0	    1.0376	   63.3816
     103.0	    1.0371	   64.1030
     104.0	    1.0367	   64.8315
     105.0	    1.0365	   65.5675
     106.0	    1.0363	   66.3116
     107.0	    1.0362	   67.0642
     108.0	    1.0362	   67.8256
     109.0	    1.0363	   68.5964
     110.0	    1.0364	   69.3768
     111.0	    1.0367	   70.1674
     112.0	    1.0370	   70.9682
     113.0	    1.0375	   71.7797
     114.0	    1.0380	   72.6019
     115.0	    1.0386	   73.4351
     116.0	    1.0393	   74.2790
