    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.1651
       1.0	    0.9126	   -0.1288
       2.0	    0.9124	   -0.0199
       3.0	    0.9120	    0.1616
       4.0	    0.9114	    0.4158
       5.0	    0.9106	    0.7426
       6.0	    0.9096	    1.1421
       6.0	    1.0471	    0.0245
       7.0	    1.0459	    0.5621
       8.0	    1.0446	    1.1029
       9.0	    1.0433	    1.6477
      10.0	    1.0420	    2.1976
      11.0	    1.0406	    2.7532
      12.0	    1.0392	    3.3154
      13.0	    1.0379	    3.8850
      14.0	    1.0366	    4.4626
      15.0	    1.0354	    5.0488
      16.0	    1.0342	    5.6441
      17.0	    1.0332	    6.2490
      18.0	    1.0322	    6.8637
      19.0	    1.0314	    7.4885
      20.0	    1.0307	    8.1236
      21.0	    1.0301	    8.7690
      22.0	    1.0296	    9.4249
      23.0	    1.0293	   10.0913
      24.0	    1.0291	   10.7681
      25.0	    1.0291	   11.4555
      26.0	    1.0291	   12.1534
      27.0	    1.0293	   12.8619
      28.0	    1.0297	   13.5809
      29.0	    1.0301	   14.3104
      30.0	    1.0307	   15.0503
      31.0	    1.0314	   15.8007
      32.0	    1.0322	   16.5613
      33.0	    1.0330	   17.3322
      34.0	    1.0340	   18.1132
      35.0	    1.0349	   18.9042
      36.0	    1.0360	   19.7050
      37.0	    1.0370	   20.5154
      38.0	    1.0381	   21.3352
      39.0	    1.0391	   22.1643
      40.0	    1.0402	   23.0023
      41.0	    1.0412	   23.8491
      42.0	    1.0422	   24.7042
      43.0	    1.0432	   25.5672
      44.0	    1.0441	   26.4379
      45.0	    1.0450	   27.3155
      46.0	    1.0459	   28.1996
      47.0	    1.0467	   29.0896
      48.0	    1.0474	   29.9846
      49.0	    1.0481	   30.8839
      50.0	    1.0488	   31.7866
      51.0	    1.0494	   32.6920
      52.0	    1.0499	   33.5990
      53.0	    1.0503	   34.5069
      54.0	    1.0507	   35.4146
      55.0	    1.0510	   36.3214
      56.0	    1.0512	   37.2264
      57.0	    1.0514	   38.1287
      58.0	    1.0514	   39.0277
      59.0	    1.0514	   39.9226
      60.0	    1.0514	   40.8128
      61.0	    1.0513	   41.6977
      62.0	    1.0511	   42.5768
      63.0	    1.0509	   43.4496
      64.0	    1.0507	   44.3159
      65.0	    1.0505	   45.1752
      66.0	    1.0502	   46.0275
      67.0	    1.0500	   46.8726
      68.0	    1.0498	   47.7104
      69.0	    1.0496	   48.5411
      70.0	    1.0494	   49.3648
      71.0	    1.0493	   50.1817
      72.0	    1.0492	   50.9922
      73.0	    1.0492	   51.7965
      74.0	    1.0491	   52.5953
      75.0	    1.0491	   53.3889
      76.0	    1.0492	   54.1779
      77.0	    1.0492	   54.9628
      78.0	    1.0493	   55.7442
      79.0	    1.0494	   56.5226
      80.0	    1.0495	   57.2986
      81.0	    1.0496	   58.0728
      82.0	    1.0496	   58.8457
      83.0	    1.0497	   59.6177
      84.0	    1.0498	   60.3894
      85.0	    1.0498	   61.1611
      86.0	    1.0498	   61.9333
      87.0	    1.0498	   62.7063
      88.0	    1.0497	   63.4804
      89.0	    1.0495	   64.2559
      90.0	    1.0492	   65.0328
      91.0	    1.0488	   65.8116
      92.0	    1.0484	   66.5922
      93.0	    1.0478	   67.3748
      94.0	    1.0471	   68.1595
      95.0	    1.0463	   68.9466
      96.0	    1.0455	   69.7362
      97.0	    1.0445	   70.5287
      98.0	    1.0435	   71.3242
      99.0	    1.0424	   72.1233
     100.0	    1.0413	   72.9263
     101.0	    1.0401	   73.7337
     102.0	    1.0389	   74.5462
     103.0	    1.0377	   75.3645
     104.0	    1.0365	   76.1891
     105.0	    1.0354	   77.0208
     106.0	    1.0343	   77.8604
     107.0	    1.0333	   78.7087
     108.0	    1.0323	   79.5665
     109.0	    1.0315	   80.4346
     110.0	    1.0307	   81.3138
     111.0	    1.0301	   82.2050
     112.0	    1.0295	   83.1089
     113.0	    1.0291	   84.0262
     114.0	    1.0289	   84.9576
     115.0	    1.0288	   85.9036
     116.0	    1.0288	   86.8647
