    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8793	    0.0978
       1.0	    0.8792	    0.1355
       2.0	    0.8790	    0.2483
       3.0	    0.8786	    0.4362
       4.0	    0.8780	    0.6992
       5.0	    0.8772	    1.0369
       6.0	    0.8762	    1.4491
       6.0	    1.0469	    0.0696
       7.0	    1.0458	    0.6393
       8.0	    1.0446	    1.2103
       9.0	    1.0433	    1.7830
      10.0	    1.0420	    2.3583
      11.0	    1.0407	    2.9365
      12.0	    1.0394	    3.5185
      13.0	    1.0382	    4.1049
      14.0	    1.0371	    4.6962
      15.0	    1.0361	    5.2930
      16.0	    1.0351	    5.8958
      17.0	    1.0343	    6.5051
      18.0	    1.0337	    7.1211
      19.0	    1.0332	    7.7443
      20.0	    1.0328	    8.3749
      21.0	    1.0325	    9.0132
      22.0	    1.0325	    9.6594
      23.0	    1.0325	   10.3136
      24.0	    1.0327	   10.9762
      25.0	    1.0330	   11.6471
      26.0	    1.0335	   12.3267
      27.0	    1.0340	   13.0151
      28.0	    1.0347	   13.7125
      29.0	    1.0354	   14.4188
      30.0	    1.0362	   15.1343
      31.0	    1.0370	   15.8590
      32.0	    1.0379	   16.5929
      33.0	    1.0388	   17.3360
      34.0	    1.0398	   18.0882
      35.0	    1.0407	   18.8493
      36.0	    1.0416	   19.6191
      37.0	    1.0425	   20.3974
      38.0	    1.0433	   21.1839
      39.0	    1.0441	   21.9782
      40.0	    1.0448	   22.7799
      41.0	    1.0455	   23.5885
      42.0	    1.0461	   24.4035
      43.0	    1.0467	   25.2242
      44.0	    1.0472	   26.0500
      45.0	    1.0476	   26.8802
      46.0	    1.0480	   27.7140
      47.0	    1.0484	   28.5506
      48.0	    1.0487	   29.3892
      49.0	    1.0489	   30.2290
      50.0	    1.0492	   31.0689
      51.0	    1.0494	   31.9083
      52.0	    1.0496	   32.7462
      53.0	    1.0497	   33.5818
      54.0	    1.0498	   34.4144
      55.0	    1.0499	   35.2433
      56.0	    1.0499	   36.0677
      57.0	    1.0499	   36.8872
      58.0	    1.0499	   37.7014
      59.0	    1.0499	   38.5098
      60.0	    1.0498	   39.3123
      61.0	    1.0498	   40.1087
      62.0	    1.0497	   40.8988
      63.0	    1.0497	   41.6829
      64.0	    1.0496	   42.4610
      65.0	    1.0496	   43.2334
      66.0	    1.0496	   44.0005
      67.0	    1.0496	   44.7626
      68.0	    1.0496	   45.5202
      69.0	    1.0497	   46.2740
      70.0	    1.0497	   47.0244
      71.0	    1.0499	   47.7721
      72.0	    1.0500	   48.5179
      73.0	    1.0501	   49.2621
      74.0	    1.0502	   50.0057
      75.0	    1.0503	   50.7490
      76.0	    1.0504	   51.4927
      77.0	    1.0505	   52.2373
      78.0	    1.0506	   52.9833
      79.0	    1.0506	   53.7310
      80.0	    1.0505	   54.4807
      81.0	    1.0504	   55.2329
      82.0	    1.0503	   55.9876
      83.0	    1.0501	   56.7451
      84.0	    1.0498	   57.5054
      85.0	    1.0494	   58.2686
      86.0	    1.0490	   59.0346
      87.0	    1.0484	   59.8034
      88.0	    1.0479	   60.5748
      89.0	    1.0472	   61.3487
      90.0	    1.0464	   62.1250
      91.0	    1.0456	   62.9033
      92.0	    1.0448	   63.6837
      93.0	    1.0439	   64.4658
      94.0	    1.0429	   65.2497
      95.0	    1.0419	   66.0351
      96.0	    1.0409	   66.8223
      97.0	    1.0400	   67.6112
      98.0	    1.0390	   68.4021
      99.0	    1.0381	   69.1953
     100.0	    1.0372	   69.9912
     101.0	    1.0364	   70.7901
     102.0	    1.0357	   71.5928
     103.0	    1.0350	   72.3997
     104.0	    1.0345	   73.2116
     105.0	    1.0340	   74.0292
     106.0	    1.0337	   74.8532
     107.0	    1.0335	   75.6845
     108.0	    1.0333	   76.5238
     109.0	    1.0333	   77.3721
     110.0	    1.0334	   78.2302
     111.0	    1.0336	   79.0987
     112.0	    1.0339	   79.9786
     113.0	    1.0343	   80.8704
     114.0	    1.0349	   81.7748
     115.0	    1.0355	   82.6922
     116.0	    1.0362	   83.6230
