    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8333	   -0.3582
       1.0	    0.8332	   -0.3227
       2.0	    0.8329	   -0.2164
       3.0	    0.8325	   -0.0392
       4.0	    0.8317	    0.2084
       5.0	    0.8308	    0.5262
       6.0	    0.8295	    0.9135
       6.0	    1.0452	    0.1763
       7.0	    1.0434	    0.7692
       8.0	    1.0415	    1.3622
       9.0	    1.0397	    1.9560
      10.0	    1.0378	    2.5515
      11.0	    1.0359	    3.1497
      12.0	    1.0342	    3.7514
      13.0	    1.0325	    4.3577
      14.0	    1.0310	    4.9693
      15.0	    1.0296	    5.5870
      16.0	    1.0285	    6.2116
      17.0	    1.0275	    6.8435
      18.0	    1.0267	    7.4833
      19.0	    1.0261	    8.1315
      20.0	    1.0257	    8.7883
      21.0	    1.0254	    9.4543
      22.0	    1.0254	   10.1299
      23.0	    1.0255	   10.8157
      24.0	    1.0259	   11.5122
      25.0	    1.0263	   12.2202
      26.0	    1.0269	   12.9405
      27.0	    1.0277	   13.6737
      28.0	    1.0286	   14.4207
      29.0	    1.0295	   15.1823
      30.0	    1.0306	   15.9592
      31.0	    1.0317	   16.7521
      32.0	    1.0329	   17.5614
      33.0	    1.0342	   18.3876
      34.0	    1.0354	   19.2311
      35.0	    1.0367	   20.0918
      36.0	    1.0379	   20.9700
      37.0	    1.0391	   21.8653
      38.0	    1.0402	   22.7776
      39.0	    1.0412	   23.7064
      40.0	    1.0422	   24.6511
      41.0	    1.0431	   25.6112
      42.0	    1.0440	   26.5857
      43.0	    1.0447	   27.5738
      44.0	    1.0454	   28.5742
      45.0	    1.0460	   29.5859
      46.0	    1.0465	   30.6073
      47.0	    1.0470	   31.6371
      48.0	    1.0475	   32.6735
      49.0	    1.0479	   33.7147
      50.0	    1.0483	   34.7590
      51.0	    1.0486	   35.8044
      52.0	    1.0489	   36.8489
      53.0	    1.0491	   37.8905
      54.0	    1.0493	   38.9272
      55.0	    1.0495	   39.9571
      56.0	    1.0496	   40.9784
      57.0	    1.0497	   41.9895
      58.0	    1.0497	   42.9889
      59.0	    1.0496	   43.9753
      60.0	    1.0495	   44.9477
      61.0	    1.0494	   45.9052
      62.0	    1.0492	   46.8473
      63.0	    1.0490	   47.7737
      64.0	    1.0489	   48.6843
      65.0	    1.0487	   49.5793
      66.0	    1.0485	   50.4590
      67.0	    1.0483	   51.3241
      68.0	    1.0482	   52.1754
      69.0	    1.0481	   53.0139
      70.0	    1.0480	   53.8407
      71.0	    1.0479	   54.6572
      72.0	    1.0479	   55.4646
      73.0	    1.0478	   56.2643
      74.0	    1.0479	   57.0579
      75.0	    1.0479	   57.8468
      76.0	    1.0479	   58.6322
      77.0	    1.0480	   59.4157
      78.0	    1.0481	   60.1983
      79.0	    1.0482	   60.9813
      80.0	    1.0483	   61.7657
      81.0	    1.0485	   62.5525
      82.0	    1.0486	   63.3423
      83.0	    1.0488	   64.1359
      84.0	    1.0489	   64.9338
      85.0	    1.0490	   65.7363
      86.0	    1.0490	   66.5437
      87.0	    1.0490	   67.3560
      88.0	    1.0489	   68.1730
      89.0	    1.0486	   68.9945
      90.0	    1.0483	   69.8201
      91.0	    1.0478	   70.6491
      92.0	    1.0472	   71.4810
      93.0	    1.0464	   72.3152
      94.0	    1.0455	   73.1509
      95.0	    1.0445	   73.9877
      96.0	    1.0434	   74.8251
      97.0	    1.0421	   75.6628
      98.0	    1.0408	   76.5007
      99.0	    1.0394	   77.3389
     100.0	    1.0381	   78.1777
     101.0	    1.0367	   79.0175
     102.0	    1.0353	   79.8590
     103.0	    1.0341	   80.7030
     104.0	    1.0329	   81.5506
     105.0	    1.0317	   82.4028
     106.0	    1.0307	   83.2609
     107.0	    1.0298	   84.1263
     108.0	    1.0290	   85.0005
     109.0	    1.0284	   85.8851
     110.0	    1.0278	   86.7817
     111.0	    1.0274	   87.6920
     112.0	    1.0272	   88.6177
     113.0	    1.0270	   89.5605
     114.0	    1.0270	   90.5221
     115.0	    1.0272	   91.5039
     116.0	    1.0275	   92.5072
