    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8966	   -0.0658
       1.0	    0.8965	   -0.0315
       2.0	    0.8963	    0.0712
       3.0	    0.8960	    0.2423
       4.0	    0.8955	    0.4817
       5.0	    0.8949	    0.7893
       6.0	    0.8941	    1.1649
       6.0	    1.0481	   -0.0700
       7.0	    1.0472	    0.4382
       8.0	    1.0461	    0.9482
       9.0	    1.0451	    1.4605
      10.0	    1.0440	    1.9756
      11.0	    1.0428	    2.4941
      12.0	    1.0417	    3.0165
      13.0	    1.0407	    3.5433
      14.0	    1.0397	    4.0750
      15.0	    1.0387	    4.6119
      16.0	    1.0379	    5.1545
      17.0	    1.0371	    5.7029
      18.0	    1.0364	    6.2574
      19.0	    1.0359	    6.8182
      20.0	    1.0355	    7.3853
      21.0	    1.0351	    7.9589
      22.0	    1.0349	    8.5389
      23.0	    1.0349	    9.1255
      24.0	    1.0349	    9.7185
      25.0	    1.0350	   10.3181
      26.0	    1.0353	   10.9243
      27.0	    1.0356	   11.5371
      28.0	    1.0360	   12.1565
      29.0	    1.0365	   12.7826
      30.0	    1.0371	   13.4156
      31.0	    1.0377	   14.0554
      32.0	    1.0384	   14.7021
      33.0	    1.0392	   15.3557
      34.0	    1.0399	   16.0164
      35.0	    1.0407	   16.6841
      36.0	    1.0414	   17.3587
      37.0	    1.0422	   18.0404
      38.0	    1.0430	   18.7289
      39.0	    1.0437	   19.4242
      40.0	    1.0444	   20.1261
      41.0	    1.0451	   20.8345
      42.0	    1.0458	   21.5490
      43.0	    1.0464	   22.2693
      44.0	    1.0471	   22.9950
      45.0	    1.0476	   23.7258
      46.0	    1.0482	   24.4610
      47.0	    1.0487	   25.2002
      48.0	    1.0492	   25.9427
      49.0	    1.0496	   26.6879
      50.0	    1.0500	   27.4350
      51.0	    1.0504	   28.1834
      52.0	    1.0507	   28.9323
      53.0	    1.0510	   29.6809
      54.0	    1.0513	   30.4286
      55.0	    1.0515	   31.1746
      56.0	    1.0517	   31.9182
      57.0	    1.0518	   32.6588
      58.0	    1.0519	   33.3956
      59.0	    1.0520	   34.1282
      60.0	    1.0520	   34.8561
      61.0	    1.0520	   35.5787
      62.0	    1.0520	   36.2956
      63.0	    1.0520	   37.0066
      64.0	    1.0520	   37.7114
      65.0	    1.0520	   38.4097
      66.0	    1.0520	   39.1014
      67.0	    1.0520	   39.7865
      68.0	    1.0520	   40.4651
      69.0	    1.0520	   41.1372
      70.0	    1.0520	   41.8030
      71.0	    1.0520	   42.4628
      72.0	    1.0520	   43.1169
      73.0	    1.0520	   43.7657
      74.0	    1.0519	   44.4094
      75.0	    1.0519	   45.0487
      76.0	    1.0518	   45.6840
      77.0	    1.0517	   46.3158
      78.0	    1.0516	   46.9445
      79.0	    1.0515	   47.5709
      80.0	    1.0513	   48.1953
      81.0	    1.0510	   48.8183
      82.0	    1.0507	   49.4405
      83.0	    1.0504	   50.0624
      84.0	    1.0501	   50.6844
      85.0	    1.0497	   51.3070
      86.0	    1.0492	   51.9308
      87.0	    1.0488	   52.5560
      88.0	    1.0483	   53.1832
      89.0	    1.0477	   53.8126
      90.0	    1.0471	   54.4446
      91.0	    1.0465	   55.0795
      92.0	    1.0458	   55.7176
      93.0	    1.0451	   56.3593
      94.0	    1.0444	   57.0047
      95.0	    1.0437	   57.6542
      96.0	    1.0429	   58.3081
      97.0	    1.0422	   58.9667
      98.0	    1.0414	   59.6302
      99.0	    1.0407	   60.2991
     100.0	    1.0399	   60.9736
     101.0	    1.0392	   61.6541
     102.0	    1.0386	   62.3409
     103.0	    1.0380	   63.0344
     104.0	    1.0374	   63.7351
     105.0	    1.0369	   64.4432
     106.0	    1.0365	   65.1591
     107.0	    1.0362	   65.8833
     108.0	    1.0359	   66.6161
     109.0	    1.0357	   67.3578
     110.0	    1.0356	   68.1088
     111.0	    1.0357	   68.8694
     112.0	    1.0358	   69.6397
     113.0	    1.0360	   70.4202
     114.0	    1.0363	   71.2107
     115.0	    1.0368	   72.0115
     116.0	    1.0373	   72.8224
