    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9131	   -0.2477
       1.0	    0.9131	   -0.2177
       2.0	    0.9129	   -0.1275
       3.0	    0.9127	    0.0226
       4.0	    0.9124	    0.2328
       5.0	    0.9119	    0.5030
       6.0	    0.9114	    0.8332
       6.0	    1.0486	   -0.2689
       7.0	    1.0481	    0.1278
       8.0	    1.0475	    0.5285
       9.0	    1.0469	    0.9335
      10.0	    1.0463	    1.3429
      11.0	    1.0457	    1.7570
      12.0	    1.0451	    2.1762
      13.0	    1.0445	    2.6006
      14.0	    1.0439	    3.0305
      15.0	    1.0434	    3.4660
      16.0	    1.0428	    3.9074
      17.0	    1.0424	    4.3548
      18.0	    1.0419	    4.8082
      19.0	    1.0416	    5.2678
      20.0	    1.0412	    5.7337
      21.0	    1.0409	    6.2059
      22.0	    1.0407	    6.6845
      23.0	    1.0405	    7.1695
      24.0	    1.0404	    7.6611
      25.0	    1.0403	    8.1592
      26.0	    1.0403	    8.6640
      27.0	    1.0403	    9.1756
      28.0	    1.0404	    9.6940
      29.0	    1.0405	   10.2195
      30.0	    1.0406	   10.7520
      31.0	    1.0408	   11.2918
      32.0	    1.0410	   11.8390
      33.0	    1.0413	   12.3937
      34.0	    1.0416	   12.9560
      35.0	    1.0419	   13.5260
      36.0	    1.0423	   14.1039
      37.0	    1.0426	   14.6898
      38.0	    1.0430	   15.2836
      39.0	    1.0434	   15.8853
      40.0	    1.0439	   16.4951
      41.0	    1.0443	   17.1128
      42.0	    1.0448	   17.7384
      43.0	    1.0452	   18.3716
      44.0	    1.0457	   19.0124
      45.0	    1.0461	   19.6605
      46.0	    1.0466	   20.3155
      47.0	    1.0471	   20.9772
      48.0	    1.0475	   21.6452
      49.0	    1.0480	   22.3191
      50.0	    1.0484	   22.9982
      51.0	    1.0488	   23.6823
      52.0	    1.0491	   24.3707
      53.0	    1.0495	   25.0629
      54.0	    1.0497	   25.7583
      55.0	    1.0500	   26.4565
      56.0	    1.0502	   27.1569
      57.0	    1.0503	   27.8589
      58.0	    1.0504	   28.5622
      59.0	    1.0504	   29.2662
      60.0	    1.0503	   29.9705
      61.0	    1.0502	   30.6748
      62.0	    1.0500	   31.3788
      63.0	    1.0498	   32.0821
      64.0	    1.0495	   32.7845
      65.0	    1.0492	   33.4859
      66.0	    1.0488	   34.1861
      67.0	    1.0484	   34.8849
      68.0	    1.0480	   35.5824
      69.0	    1.0475	   36.2786
      70.0	    1.0471	   36.9733
      71.0	    1.0466	   37.6668
      72.0	    1.0461	   38.3591
      73.0	    1.0456	   39.0502
      74.0	    1.0451	   39.7404
      75.0	    1.0447	   40.4298
      76.0	    1.0443	   41.1185
      77.0	    1.0439	   41.8066
      78.0	    1.0435	   42.4944
      79.0	    1.0432	   43.1820
      80.0	    1.0430	   43.8696
      81.0	    1.0428	   44.5571
      82.0	    1.0427	   45.2448
      83.0	    1.0427	   45.9328
      84.0	    1.0428	   46.6210
      85.0	    1.0429	   47.3096
      86.0	    1.0431	   47.9986
      87.0	    1.0433	   48.6881
      88.0	    1.0436	   49.3779
      89.0	    1.0440	   50.0681
      90.0	    1.0444	   50.7588
      91.0	    1.0449	   51.4497
      92.0	    1.0454	   52.1411
      93.0	    1.0459	   52.8327
