    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9149	   -0.1937
       1.0	    0.9148	   -0.1576
       2.0	    0.9146	   -0.0492
       3.0	    0.9142	    0.1315
       4.0	    0.9136	    0.3845
       5.0	    0.9128	    0.7098
       6.0	    0.9117	    1.1075
       6.0	    1.0470	    0.0220
       7.0	    1.0458	    0.5588
       8.0	    1.0446	    1.0991
       9.0	    1.0432	    1.6437
      10.0	    1.0418	    2.1936
      11.0	    1.0405	    2.7496
      12.0	    1.0391	    3.3127
      13.0	    1.0377	    3.8836
      14.0	    1.0364	    4.4630
      15.0	    1.0351	    5.0516
      16.0	    1.0340	    5.6498
      17.0	    1.0329	    6.2582
      18.0	    1.0319	    6.8770
      19.0	    1.0310	    7.5064
      20.0	    1.0303	    8.1467
      21.0	    1.0296	    8.7979
      22.0	    1.0291	    9.4601
      23.0	    1.0288	   10.1334
      24.0	    1.0285	   10.8176
      25.0	    1.0284	   11.5129
      26.0	    1.0285	   12.2191
      27.0	    1.0287	   12.9363
      28.0	    1.0290	   13.6645
      29.0	    1.0294	   14.4034
      30.0	    1.0300	   15.1531
      31.0	    1.0307	   15.9135
      32.0	    1.0315	   16.6845
      33.0	    1.0323	   17.4658
      34.0	    1.0333	   18.2574
      35.0	    1.0343	   19.0591
      36.0	    1.0353	   19.8706
      37.0	    1.0364	   20.6918
      38.0	    1.0375	   21.5224
      39.0	    1.0386	   22.3623
      40.0	    1.0397	   23.2111
      41.0	    1.0408	   24.0685
      42.0	    1.0419	   24.9343
      43.0	    1.0429	   25.8079
      44.0	    1.0439	   26.6891
      45.0	    1.0448	   27.5772
      46.0	    1.0457	   28.4718
      47.0	    1.0465	   29.3721
      48.0	    1.0473	   30.2774
      49.0	    1.0481	   31.1870
      50.0	    1.0487	   32.1000
      51.0	    1.0493	   33.0155
      52.0	    1.0499	   33.9328
      53.0	    1.0503	   34.8508
      54.0	    1.0507	   35.7686
      55.0	    1.0510	   36.6855
      56.0	    1.0512	   37.6005
      57.0	    1.0514	   38.5129
      58.0	    1.0514	   39.4218
      59.0	    1.0514	   40.3267
      60.0	    1.0513	   41.2269
      61.0	    1.0512	   42.1218
      62.0	    1.0510	   43.0108
      63.0	    1.0508	   43.8936
      64.0	    1.0505	   44.7698
      65.0	    1.0502	   45.6390
      66.0	    1.0500	   46.5011
      67.0	    1.0497	   47.3559
      68.0	    1.0495	   48.2035
      69.0	    1.0493	   49.0438
      70.0	    1.0492	   49.8770
      71.0	    1.0490	   50.7034
      72.0	    1.0489	   51.5232
      73.0	    1.0489	   52.3369
      74.0	    1.0488	   53.1448
      75.0	    1.0489	   53.9475
      76.0	    1.0489	   54.7455
      77.0	    1.0490	   55.5394
      78.0	    1.0490	   56.3296
      79.0	    1.0492	   57.1168
      80.0	    1.0493	   57.9016
      81.0	    1.0494	   58.6844
      82.0	    1.0495	   59.4659
      83.0	    1.0496	   60.2465
      84.0	    1.0497	   61.0267
      85.0	    1.0498	   61.8070
      86.0	    1.0498	   62.5877
      87.0	    1.0498	   63.3693
      88.0	    1.0497	   64.1520
      89.0	    1.0495	   64.9362
      90.0	    1.0493	   65.7219
      91.0	    1.0489	   66.5094
      92.0	    1.0484	   67.2988
      93.0	    1.0479	   68.0903
      94.0	    1.0472	   68.8839
      95.0	    1.0464	   69.6800
      96.0	    1.0455	   70.4787
      97.0	    1.0445	   71.2801
      98.0	    1.0434	   72.0847
      99.0	    1.0422	   72.8929
     100.0	    1.0410	   73.7049
     101.0	    1.0398	   74.5215
     102.0	    1.0386	   75.3431
     103.0	    1.0373	   76.1704
     104.0	    1.0361	   77.0041
     105.0	    1.0349	   77.8449
     106.0	    1.0337	   78.6936
     107.0	    1.0326	   79.5509
     108.0	    1.0316	   80.4177
     109.0	    1.0307	   81.2949
     110.0	    1.0299	   82.1832
     111.0	    1.0292	   83.0835
     112.0	    1.0287	   83.9965
     113.0	    1.0283	   84.9231
     114.0	    1.0280	   85.8638
     115.0	    1.0279	   86.8192
     116.0	    1.0279	   87.7898
