    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0163
       1.0	    0.8873	    0.0522
       2.0	    0.8871	    0.1598
       3.0	    0.8867	    0.3391
       4.0	    0.8862	    0.5898
       5.0	    0.8855	    0.9120
       6.0	    0.8846	    1.3052
       6.0	    1.0472	   -0.0158
       7.0	    1.0462	    0.5258
       8.0	    1.0450	    1.0691
       9.0	    1.0439	    1.6147
      10.0	    1.0427	    2.1633
      11.0	    1.0415	    2.7154
      12.0	    1.0404	    3.2718
      13.0	    1.0393	    3.8330
      14.0	    1.0382	    4.3998
      15.0	    1.0373	    4.9726
      16.0	    1.0364	    5.5519
      17.0	    1.0357	    6.1381
      18.0	    1.0351	    6.7316
      19.0	    1.0346	    7.3327
      20.0	    1.0343	    7.9415
      21.0	    1.0341	    8.5582
      22.0	    1.0340	    9.1830
      23.0	    1.0340	    9.8159
      24.0	    1.0342	   10.4571
      25.0	    1.0345	   11.1065
      26.0	    1.0349	   11.7643
      27.0	    1.0354	   12.4304
      28.0	    1.0360	   13.1048
      29.0	    1.0366	   13.7876
      30.0	    1.0373	   14.4787
      31.0	    1.0381	   15.1781
      32.0	    1.0389	   15.8856
      33.0	    1.0397	   16.6012
      34.0	    1.0405	   17.3248
      35.0	    1.0413	   18.0561
      36.0	    1.0421	   18.7948
      37.0	    1.0429	   19.5409
      38.0	    1.0436	   20.2938
      39.0	    1.0443	   21.0534
      40.0	    1.0449	   21.8191
      41.0	    1.0455	   22.5906
      42.0	    1.0461	   23.3673
      43.0	    1.0466	   24.1488
      44.0	    1.0471	   24.9345
      45.0	    1.0475	   25.7238
      46.0	    1.0479	   26.5160
      47.0	    1.0483	   27.3104
      48.0	    1.0486	   28.1065
      49.0	    1.0489	   28.9034
      50.0	    1.0491	   29.7005
      51.0	    1.0494	   30.4970
      52.0	    1.0496	   31.2924
      53.0	    1.0498	   32.0858
      54.0	    1.0499	   32.8768
      55.0	    1.0500	   33.6648
      56.0	    1.0501	   34.4492
      57.0	    1.0502	   35.2298
      58.0	    1.0502	   36.0060
      59.0	    1.0502	   36.7777
      60.0	    1.0502	   37.5447
      61.0	    1.0501	   38.3069
      62.0	    1.0501	   39.0642
      63.0	    1.0501	   39.8167
      64.0	    1.0500	   40.5645
      65.0	    1.0500	   41.3079
      66.0	    1.0500	   42.0470
      67.0	    1.0500	   42.7823
      68.0	    1.0501	   43.5140
      69.0	    1.0501	   44.2426
      70.0	    1.0502	   44.9686
      71.0	    1.0503	   45.6924
      72.0	    1.0504	   46.4145
      73.0	    1.0505	   47.1354
      74.0	    1.0506	   47.8554
      75.0	    1.0507	   48.5752
      76.0	    1.0508	   49.2950
      77.0	    1.0509	   50.0153
      78.0	    1.0509	   50.7364
      79.0	    1.0508	   51.4586
      80.0	    1.0507	   52.1821
      81.0	    1.0506	   52.9071
      82.0	    1.0504	   53.6338
      83.0	    1.0501	   54.3624
      84.0	    1.0498	   55.0928
      85.0	    1.0494	   55.8252
      86.0	    1.0489	   56.5595
      87.0	    1.0484	   57.2957
      88.0	    1.0478	   58.0338
      89.0	    1.0471	   58.7737
      90.0	    1.0464	   59.5154
      91.0	    1.0456	   60.2587
      92.0	    1.0448	   61.0036
      93.0	    1.0439	   61.7501
      94.0	    1.0431	   62.4983
      95.0	    1.0422	   63.2481
      96.0	    1.0413	   63.9998
      97.0	    1.0404	   64.7537
      98.0	    1.0396	   65.5099
      99.0	    1.0388	   66.2688
     100.0	    1.0381	   67.0310
     101.0	    1.0374	   67.7969
     102.0	    1.0368	   68.5670
     103.0	    1.0362	   69.3420
     104.0	    1.0358	   70.1225
     105.0	    1.0354	   70.9093
     106.0	    1.0351	   71.7030
     107.0	    1.0349	   72.5044
     108.0	    1.0348	   73.3141
     109.0	    1.0348	   74.1330
     110.0	    1.0349	   74.9617
     111.0	    1.0351	   75.8009
     112.0	    1.0354	   76.6512
     113.0	    1.0357	   77.5132
     114.0	    1.0362	   78.3874
     115.0	    1.0368	   79.2741
     116.0	    1.0374	   80.1736
