    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7214	   -0.8567
       1.0	    0.7214	   -0.8287
       2.0	    0.7211	   -0.7448
       3.0	    0.7208	   -0.6050
       4.0	    0.7203	   -0.4096
       5.0	    0.7195	   -0.1588
       6.0	    0.7186	    0.1469
       6.0	    1.0491	    1.7260
       7.0	    1.0467	    2.3594
       8.0	    1.0440	    3.0118
       9.0	    1.0413	    3.6825
      10.0	    1.0386	    4.3708
      11.0	    1.0358	    5.0757
      12.0	    1.0331	    5.7964
      13.0	    1.0304	    6.5317
      14.0	    1.0279	    7.2804
      15.0	    1.0255	    8.0411
      16.0	    1.0233	    8.8120
      17.0	    1.0213	    9.5915
      18.0	    1.0196	   10.3778
      19.0	    1.0181	   11.1689
      20.0	    1.0170	   11.9631
      21.0	    1.0161	   12.7590
      22.0	    1.0157	   13.5549
      23.0	    1.0155	   14.3500
      24.0	    1.0158	   15.1433
      25.0	    1.0163	   15.9343
      26.0	    1.0173	   16.7228
      27.0	    1.0186	   17.5091
      28.0	    1.0201	   18.2933
      29.0	    1.0220	   19.0762
      30.0	    1.0241	   19.8587
      31.0	    1.0264	   20.6419
      32.0	    1.0288	   21.4271
      33.0	    1.0313	   22.2159
      34.0	    1.0338	   23.0102
      35.0	    1.0363	   23.8119
      36.0	    1.0387	   24.6234
      37.0	    1.0409	   25.4469
      38.0	    1.0430	   26.2851
      39.0	    1.0449	   27.1405
      40.0	    1.0466	   28.0156
      41.0	    1.0480	   28.9128
      42.0	    1.0493	   29.8342
      43.0	    1.0504	   30.7817
      44.0	    1.0513	   31.7568
      45.0	    1.0521	   32.7607
      46.0	    1.0528	   33.7939
      47.0	    1.0534	   34.8567
      48.0	    1.0540	   35.9490
      49.0	    1.0546	   37.0699
      50.0	    1.0551	   38.2185
      51.0	    1.0556	   39.3933
      52.0	    1.0561	   40.5925
      53.0	    1.0565	   41.8140
      54.0	    1.0569	   43.0553
      55.0	    1.0572	   44.3137
      56.0	    1.0574	   45.5863
      57.0	    1.0575	   46.8699
      58.0	    1.0575	   48.1612
      59.0	    1.0574	   49.4568
      60.0	    1.0572	   50.7532
      61.0	    1.0569	   52.0472
      62.0	    1.0564	   53.3353
      63.0	    1.0559	   54.6146
      64.0	    1.0554	   55.8820
      65.0	    1.0548	   57.1351
      66.0	    1.0541	   58.3713
      67.0	    1.0535	   59.5888
      68.0	    1.0528	   60.7858
      69.0	    1.0522	   61.9611
      70.0	    1.0515	   63.1139
      71.0	    1.0508	   64.2435
      72.0	    1.0502	   65.3501
      73.0	    1.0495	   66.4341
      74.0	    1.0488	   67.4961
      75.0	    1.0482	   68.5377
      76.0	    1.0475	   69.5603
      77.0	    1.0469	   70.5662
      78.0	    1.0463	   71.5576
      79.0	    1.0457	   72.5373
      80.0	    1.0452	   73.5080
      81.0	    1.0447	   74.4727
      82.0	    1.0444	   75.4343
      83.0	    1.0441	   76.3958
      84.0	    1.0439	   77.3599
      85.0	    1.0439	   78.3293
      86.0	    1.0439	   79.3065
      87.0	    1.0440	   80.2937
      88.0	    1.0441	   81.2928
      89.0	    1.0443	   82.3058
      90.0	    1.0444	   83.3342
      91.0	    1.0446	   84.3794
      92.0	    1.0447	   85.4426
      93.0	    1.0447	   86.5249
      94.0	    1.0447	   87.6272
      95.0	    1.0446	   88.7502
      96.0	    1.0443	   89.8946
      97.0	    1.0440	   91.0611
      98.0	    1.0435	   92.2498
      99.0	    1.0430	   93.4612
     100.0	    1.0424	   94.6953
     101.0	    1.0417	   95.9523
     102.0	    1.0409	   97.2319
     103.0	    1.0401	   98.5341
     104.0	    1.0393	   99.8586
     105.0	    1.0385	  101.2049
     106.0	    1.0376	  102.5726
     107.0	    1.0368	  103.9613
     108.0	    1.0360	  105.3706
     109.0	    1.0353	  106.8002
     110.0	    1.0345	  108.2498
     111.0	    1.0339	  109.7193
     112.0	    1.0334	  111.2088
     113.0	    1.0330	  112.7183
     114.0	    1.0327	  114.2482
     115.0	    1.0326	  115.7986
     116.0	    1.0326	  117.3698
     117.0	    1.0329	  118.9618
     118.0	    1.0333	  120.5748
     119.0	    1.0340	  122.2084
     120.0	    1.0348	  123.8622
     121.0	    1.0358	  125.5353
     122.0	    1.0370	  127.2268
     123.0	    1.0383	  128.9354
     124.0	    1.0397	  130.6597
     125.0	    1.0412	  132.3982
     126.0	    1.0427	  134.1492
     127.0	    1.0442	  135.9113
     128.0	    1.0457	  137.6830
     129.0	    1.0471	  139.4630
     130.0	    1.0483	  141.2503
     131.0	    1.0495	  143.0439
     132.0	    1.0505	  144.8430
     133.0	    1.0513	  146.6470
     134.0	    1.0520	  148.4554
     135.0	    1.0525	  150.2676
     136.0	    1.0529	  152.0833
     137.0	    1.0531	  153.9018
     138.0	    1.0533	  155.7226
     139.0	    1.0533	  157.5451
     140.0	    1.0532	  159.3686
     141.0	    1.0531	  161.1923
     142.0	    1.0529	  163.0153
     143.0	    1.0526	  164.8369
     144.0	    1.0522	  166.6562
     145.0	    1.0518	  168.4723
     146.0	    1.0513	  170.2844
     147.0	    1.0508	  172.0919
     148.0	    1.0503	  173.8941
     149.0	    1.0498	  175.6905
     150.0	    1.0493	  177.4808
     151.0	    1.0488	  179.2648
     152.0	    1.0485	 -178.9577
     153.0	    1.0482	 -177.1867
     154.0	    1.0481	 -175.4221
     155.0	    1.0480	 -173.6639
     156.0	    1.0482	 -171.9120
     157.0	    1.0485	 -170.1664
     158.0	    1.0489	 -168.4271
     159.0	    1.0494	 -166.6943
     160.0	    1.0501	 -164.9678
     161.0	    1.0509	 -163.2480
     162.0	    1.0517	 -161.5349
     163.0	    1.0526	 -159.8283
     164.0	    1.0534	 -158.1283
     165.0	    1.0543	 -156.4343
     166.0	    1.0550	 -154.7459
     167.0	    1.0557	 -153.0622
     168.0	    1.0563	 -151.3822
     169.0	    1.0567	 -149.7046
     170.0	    1.0570	 -148.0276
     171.0	    1.0572	 -146.3497
     172.0	    1.0571	 -144.6688
     173.0	    1.0569	 -142.9828
     174.0	    1.0565	 -141.2895
     175.0	    1.0559	 -139.5867
     176.0	    1.0552	 -137.8723
     177.0	    1.0542	 -136.1439
     178.0	    1.0530	 -134.3993
     179.0	    1.0517	 -132.6365
     180.0	    1.0501	 -130.8535
     181.0	    1.0484	 -129.0481
     182.0	    1.0465	 -127.2187
     183.0	    1.0445	 -125.3635
     184.0	    1.0423	 -123.4809
     185.0	    1.0401	 -121.5693
     186.0	    1.0378	 -119.6275
     187.0	    1.0356	 -117.6544
     188.0	    1.0333	 -115.6488
     189.0	    1.0312	 -113.6102
     190.0	    1.0292	 -111.5382
     191.0	    1.0273	 -109.4326
     192.0	    1.0257	 -107.2938
     193.0	    1.0242	 -105.1227
     194.0	    1.0230	 -102.9205
     195.0	    1.0220	 -100.6890
     196.0	    1.0213	  -98.4304
     197.0	    1.0208	  -96.1474
     198.0	    1.0206	  -93.8429
     199.0	    1.0206	  -91.5203
     200.0	    1.0209	  -89.1830
     201.0	    1.0214	  -86.8345
     202.0	    1.0221	  -84.4783
     203.0	    1.0231	  -82.1175
     204.0	    1.0242	  -79.7553
     205.0	    1.0256	  -77.3944
     206.0	    1.0272	  -75.0371
     207.0	    1.0289	  -72.6855
     208.0	    1.0309	  -70.3412
     209.0	    1.0330	  -68.0057
     210.0	    1.0352	  -65.6797
     211.0	    1.0374	  -63.3641
     212.0	    1.0398	  -61.0590
     213.0	    1.0421	  -58.7644
     214.0	    1.0443	  -56.4800
     215.0	    1.0465	  -54.2048
     216.0	    1.0484	  -51.9377
     217.0	    1.0502	  -49.6771
     218.0	    1.0517	  -47.4210
     219.0	    1.0530	  -45.1670
     220.0	    1.0540	  -42.9126
     221.0	    1.0546	  -40.6550
     222.0	    1.0550	  -38.3912
     223.0	    1.0552	  -36.1184
     224.0	    1.0551	  -33.8338
     225.0	    1.0548	  -31.5350
     226.0	    1.0545	  -29.2197
     227.0	    1.0541	  -26.8860
     228.0	    1.0537	  -24.5325
     229.0	    1.0533	  -22.1580
     230.0	    1.0530	  -19.7618
     231.0	    1.0529	  -17.3436
     232.0	    1.0528	  -14.9033
     233.0	    1.0529	  -12.4412
     234.0	    1.0531	   -9.9581
     235.0	    1.0535	   -7.4550
     236.0	    1.0539	   -4.9331
     237.0	    1.0543	   -2.3943
     238.0	    1.0548	    0.1595
     239.0	    1.0552	    2.7257
     240.0	    1.0555	    5.3019
     241.0	    1.0558	    7.8849
     242.0	    1.0559	   10.4717
     243.0	    1.0559	   13.0591
     244.0	    1.0557	   15.6439
     245.0	    1.0554	   18.2229
     246.0	    1.0549	   20.7929
     247.0	    1.0541	   23.3512
     248.0	    1.0533	   25.8950
     249.0	    1.0522	   28.4222
     250.0	    1.0510	   30.9306
     251.0	    1.0497	   33.4189
     252.0	    1.0483	   35.8857
     253.0	    1.0467	   38.3306
     254.0	    1.0451	   40.7533
     255.0	    1.0435	   43.1543
     256.0	    1.0419	   45.5345
     257.0	    1.0402	   47.8955
     258.0	    1.0387	   50.2393
     259.0	    1.0373	   52.5683
     260.0	    1.0359	   54.8853
     261.0	    1.0348	   57.1934
     262.0	    1.0338	   59.4958
     263.0	    1.0329	   61.7957
     264.0	    1.0323	   64.0964
     265.0	    1.0319	   66.4009
     266.0	    1.0318	   68.7123
     267.0	    1.0318	   71.0332
     268.0	    1.0320	   73.3662
     269.0	    1.0323	   75.7137
     270.0	    1.0329	   78.0779
     271.0	    1.0335	   80.4611
     272.0	    1.0342	   82.8654
     273.0	    1.0350	   85.2930
     274.0	    1.0358	   87.7459
     275.0	    1.0366	   90.2263
     276.0	    1.0374	   92.7364
     277.0	    1.0382	   95.2781
     278.0	    1.0390	   97.8533
     279.0	    1.0397	  100.4636
     280.0	    1.0404	  103.1105
     281.0	    1.0410	  105.7950
     282.0	    1.0416	  108.5176
     283.0	    1.0421	  111.2787
     284.0	    1.0426	  114.0779
     285.0	    1.0430	  116.9149
     286.0	    1.0434	  119.7884
     287.0	    1.0436	  122.6973
     288.0	    1.0438	  125.6398
     289.0	    1.0439	  128.6140
     290.0	    1.0439	  131.6180
     291.0	    1.0438	  134.6494
     292.0	    1.0437	  137.7062
     293.0	    1.0434	  140.7860
     294.0	    1.0431	  143.8867
     295.0	    1.0428	  147.0063
     296.0	    1.0425	  150.1426
     297.0	    1.0423	  153.2938
     298.0	    1.0421	  156.4578
     299.0	    1.0420	  159.6326
     300.0	    1.0419	  162.8164


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3365	    5.3881
       1.0	    0.3364	    5.4954
       2.0	    0.3362	    5.8171
       3.0	    0.3358	    6.3523
       4.0	    0.3352	    7.0996
       5.0	    0.3344	    8.0573
       6.0	    0.3334	    9.2229
       6.0	    1.0613	    6.1322
       7.0	    1.0578	    7.4126
       8.0	    1.0544	    8.7216
       9.0	    1.0509	   10.0529
      10.0	    1.0476	   11.4000
      11.0	    1.0445	   12.7562
      12.0	    1.0416	   14.1143
      13.0	    1.0389	   15.4672
      14.0	    1.0366	   16.8072
      15.0	    1.0346	   18.1264
      16.0	    1.0329	   19.4170
      17.0	    1.0316	   20.6712
      18.0	    1.0306	   21.8813
      19.0	    1.0299	   23.0401
      20.0	    1.0296	   24.1412
      21.0	    1.0295	   25.1787
      22.0	    1.0298	   26.1480
      23.0	    1.0303	   27.0456
      24.0	    1.0311	   27.8690
      25.0	    1.0322	   28.6172
      26.0	    1.0335	   29.2904
      27.0	    1.0351	   29.8900
      28.0	    1.0369	   30.4188
      29.0	    1.0388	   30.8805
      30.0	    1.0409	   31.2800
      31.0	    1.0431	   31.6231
      32.0	    1.0453	   31.9166
      33.0	    1.0476	   32.1678
      34.0	    1.0497	   32.3848
      35.0	    1.0518	   32.5764
      36.0	    1.0537	   32.7518
      37.0	    1.0554	   32.9202
      38.0	    1.0569	   33.0914
      39.0	    1.0582	   33.2749
      40.0	    1.0592	   33.4801
      41.0	    1.0601	   33.7162
      42.0	    1.0609	   33.9918
      43.0	    1.0615	   34.3148
      44.0	    1.0621	   34.6925
      45.0	    1.0627	   35.1311
      46.0	    1.0634	   35.6359
      47.0	    1.0641	   36.2111
      48.0	    1.0650	   36.8598
      49.0	    1.0660	   37.5840
      50.0	    1.0671	   38.3845
      51.0	    1.0683	   39.2610
      52.0	    1.0695	   40.2120
      53.0	    1.0708	   41.2350
      54.0	    1.0719	   42.3266
      55.0	    1.0729	   43.4822
      56.0	    1.0738	   44.6968
      57.0	    1.0744	   45.9645
      58.0	    1.0748	   47.2788
      59.0	    1.0749	   48.6330
      60.0	    1.0748	   50.0200
      61.0	    1.0744	   51.4326
      62.0	    1.0738	   52.8639
      63.0	    1.0730	   54.3068
      64.0	    1.0721	   55.7549
      65.0	    1.0711	   57.2018
      66.0	    1.0699	   58.6419
      67.0	    1.0687	   60.0700
      68.0	    1.0675	   61.4817
      69.0	    1.0662	   62.8732
      70.0	    1.0649	   64.2414
      71.0	    1.0636	   65.5842
      72.0	    1.0622	   66.9003
      73.0	    1.0608	   68.1892
      74.0	    1.0594	   69.4515
      75.0	    1.0579	   70.6883
      76.0	    1.0565	   71.9019
      77.0	    1.0550	   73.0951
      78.0	    1.0537	   74.2713
      79.0	    1.0524	   75.4345
      80.0	    1.0512	   76.5890
      81.0	    1.0503	   77.7390
      82.0	    1.0496	   78.8889
      83.0	    1.0491	   80.0428
      84.0	    1.0489	   81.2046
      85.0	    1.0490	   82.3777
      86.0	    1.0494	   83.5651
      87.0	    1.0501	   84.7694
      88.0	    1.0509	   85.9925
      89.0	    1.0520	   87.2361
      90.0	    1.0531	   88.5011
      91.0	    1.0543	   89.7883
      92.0	    1.0556	   91.0982
      93.0	    1.0567	   92.4305
      94.0	    1.0578	   93.7852
      95.0	    1.0587	   95.1615
      96.0	    1.0595	   96.5587
      97.0	    1.0601	   97.9755
      98.0	    1.0605	   99.4105
      99.0	    1.0607	  100.8620
     100.0	    1.0607	  102.3282
     101.0	    1.0605	  103.8070
     102.0	    1.0602	  105.2962
     103.0	    1.0596	  106.7934
     104.0	    1.0590	  108.2962
     105.0	    1.0581	  109.8022
     106.0	    1.0571	  111.3091
     107.0	    1.0560	  112.8148
     108.0	    1.0548	  114.3172
     109.0	    1.0534	  115.8146
     110.0	    1.0520	  117.3059
     111.0	    1.0505	  118.7900
     112.0	    1.0491	  120.2667
     113.0	    1.0477	  121.7358
     114.0	    1.0465	  123.1979
     115.0	    1.0454	  124.6538
     116.0	    1.0446	  126.1045
     117.0	    1.0441	  127.5513
     118.0	    1.0439	  128.9952
     119.0	    1.0441	  130.4375
     120.0	    1.0447	  131.8791
