    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8957	   -0.0887
       1.0	    0.8956	   -0.0548
       2.0	    0.8954	    0.0471
       3.0	    0.8951	    0.2167
       4.0	    0.8946	    0.4541
       5.0	    0.8940	    0.7590
       6.0	    0.8932	    1.1312
       6.0	    1.0479	   -0.0695
       7.0	    1.0469	    0.4438
       8.0	    1.0458	    0.9591
       9.0	    1.0447	    1.4771
      10.0	    1.0436	    1.9984
      11.0	    1.0424	    2.5235
      12.0	    1.0413	    3.0531
      13.0	    1.0401	    3.5878
      14.0	    1.0391	    4.1280
      15.0	    1.0381	    4.6743
      16.0	    1.0372	    5.2270
      17.0	    1.0363	    5.7864
      18.0	    1.0356	    6.3528
      19.0	    1.0350	    6.9263
      20.0	    1.0345	    7.5071
      21.0	    1.0342	    8.0952
      22.0	    1.0339	    8.6906
      23.0	    1.0338	    9.2933
      24.0	    1.0338	    9.9034
      25.0	    1.0339	   10.5208
      26.0	    1.0341	   11.1454
      27.0	    1.0345	   11.7773
      28.0	    1.0349	   12.4165
      29.0	    1.0354	   13.0629
      30.0	    1.0360	   13.7166
      31.0	    1.0366	   14.3776
      32.0	    1.0373	   15.0460
      33.0	    1.0381	   15.7216
      34.0	    1.0388	   16.4046
      35.0	    1.0396	   17.0948
      36.0	    1.0404	   17.7923
      37.0	    1.0413	   18.4969
      38.0	    1.0421	   19.2087
      39.0	    1.0429	   19.9273
      40.0	    1.0436	   20.6528
      41.0	    1.0444	   21.3848
      42.0	    1.0451	   22.1232
      43.0	    1.0458	   22.8675
      44.0	    1.0464	   23.6175
      45.0	    1.0471	   24.3726
      46.0	    1.0477	   25.1324
      47.0	    1.0482	   25.8963
      48.0	    1.0488	   26.6638
      49.0	    1.0492	   27.4343
      50.0	    1.0497	   28.2069
      51.0	    1.0501	   28.9811
      52.0	    1.0505	   29.7560
      53.0	    1.0508	   30.5311
      54.0	    1.0511	   31.3055
      55.0	    1.0513	   32.0786
      56.0	    1.0515	   32.8497
      57.0	    1.0517	   33.6181
      58.0	    1.0518	   34.3832
      59.0	    1.0519	   35.1446
      60.0	    1.0519	   35.9016
      61.0	    1.0519	   36.6537
      62.0	    1.0519	   37.4007
      63.0	    1.0519	   38.1421
      64.0	    1.0519	   38.8776
      65.0	    1.0519	   39.6071
      66.0	    1.0519	   40.3304
      67.0	    1.0519	   41.0474
      68.0	    1.0519	   41.7580
      69.0	    1.0519	   42.4624
      70.0	    1.0519	   43.1608
      71.0	    1.0519	   43.8532
      72.0	    1.0519	   44.5399
      73.0	    1.0519	   45.2214
      74.0	    1.0519	   45.8978
      75.0	    1.0518	   46.5697
      76.0	    1.0518	   47.2376
      77.0	    1.0517	   47.9017
      78.0	    1.0515	   48.5627
      79.0	    1.0514	   49.2211
      80.0	    1.0512	   49.8774
      81.0	    1.0509	   50.5321
      82.0	    1.0506	   51.1857
      83.0	    1.0503	   51.8387
      84.0	    1.0499	   52.4918
      85.0	    1.0495	   53.1452
      86.0	    1.0490	   53.7996
      87.0	    1.0485	   54.4554
      88.0	    1.0479	   55.1129
      89.0	    1.0473	   55.7727
      90.0	    1.0467	   56.4350
      91.0	    1.0460	   57.1003
      92.0	    1.0453	   57.7690
      93.0	    1.0446	   58.4414
      94.0	    1.0438	   59.1178
      95.0	    1.0430	   59.7986
      96.0	    1.0422	   60.4842
      97.0	    1.0414	   61.1749
      98.0	    1.0406	   61.8712
      99.0	    1.0399	   62.5734
     100.0	    1.0391	   63.2819
     101.0	    1.0384	   63.9971
     102.0	    1.0377	   64.7195
     103.0	    1.0370	   65.4495
     104.0	    1.0365	   66.1874
     105.0	    1.0360	   66.9337
     106.0	    1.0355	   67.6887
     107.0	    1.0351	   68.4529
     108.0	    1.0349	   69.2267
     109.0	    1.0347	   70.0103
     110.0	    1.0346	   70.8041
     111.0	    1.0346	   71.6084
     112.0	    1.0347	   72.4235
     113.0	    1.0349	   73.2494
     114.0	    1.0353	   74.0864
     115.0	    1.0357	   74.9344
     116.0	    1.0363	   75.7933
