    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8559	    0.1124
       1.0	    0.8558	    0.1510
       2.0	    0.8556	    0.2665
       3.0	    0.8551	    0.4591
       4.0	    0.8545	    0.7283
       5.0	    0.8536	    1.0741
       6.0	    0.8525	    1.4960
       6.0	    1.0504	    0.4216
       7.0	    1.0490	    1.0246
       8.0	    1.0475	    1.6303
       9.0	    1.0459	    2.2389
      10.0	    1.0443	    2.8508
      11.0	    1.0427	    3.4665
      12.0	    1.0412	    4.0863
      13.0	    1.0397	    4.7107
      14.0	    1.0383	    5.3398
      15.0	    1.0371	    5.9740
      16.0	    1.0359	    6.6135
      17.0	    1.0349	    7.2584
      18.0	    1.0340	    7.9087
      19.0	    1.0333	    8.5647
      20.0	    1.0328	    9.2262
      21.0	    1.0324	    9.8935
      22.0	    1.0322	   10.5666
      23.0	    1.0322	   11.2457
      24.0	    1.0324	   11.9309
      25.0	    1.0327	   12.6226
      26.0	    1.0331	   13.3210
      27.0	    1.0337	   14.0265
      28.0	    1.0344	   14.7394
      29.0	    1.0353	   15.4603
      30.0	    1.0362	   16.1894
      31.0	    1.0372	   16.9271
      32.0	    1.0383	   17.6738
      33.0	    1.0394	   18.4299
      34.0	    1.0406	   19.1955
      35.0	    1.0417	   19.9709
      36.0	    1.0428	   20.7563
      37.0	    1.0439	   21.5515
      38.0	    1.0450	   22.3568
      39.0	    1.0460	   23.1719
      40.0	    1.0470	   23.9966
      41.0	    1.0478	   24.8306
      42.0	    1.0487	   25.6735
      43.0	    1.0494	   26.5249
      44.0	    1.0501	   27.3839
      45.0	    1.0507	   28.2499
      46.0	    1.0513	   29.1219
      47.0	    1.0519	   29.9991
      48.0	    1.0523	   30.8803
      49.0	    1.0528	   31.7643
      50.0	    1.0532	   32.6500
      51.0	    1.0535	   33.5361
      52.0	    1.0538	   34.4214
      53.0	    1.0541	   35.3046
      54.0	    1.0543	   36.1844
      55.0	    1.0545	   37.0598
      56.0	    1.0546	   37.9297
      57.0	    1.0547	   38.7931
      58.0	    1.0548	   39.6492
      59.0	    1.0548	   40.4973
      60.0	    1.0548	   41.3367
      61.0	    1.0548	   42.1672
      62.0	    1.0548	   42.9885
      63.0	    1.0547	   43.8005
      64.0	    1.0547	   44.6033
      65.0	    1.0547	   45.3972
      66.0	    1.0547	   46.1827
      67.0	    1.0546	   46.9604
      68.0	    1.0547	   47.7309
      69.0	    1.0547	   48.4951
      70.0	    1.0547	   49.2540
      71.0	    1.0548	   50.0086
      72.0	    1.0548	   50.7599
      73.0	    1.0548	   51.5092
      74.0	    1.0548	   52.2575
      75.0	    1.0548	   53.0059
      76.0	    1.0548	   53.7555
      77.0	    1.0548	   54.5073
      78.0	    1.0547	   55.2622
      79.0	    1.0546	   56.0211
      80.0	    1.0544	   56.7846
      81.0	    1.0542	   57.5534
      82.0	    1.0540	   58.3281
      83.0	    1.0537	   59.1089
      84.0	    1.0533	   59.8962
      85.0	    1.0529	   60.6899
      86.0	    1.0524	   61.4902
      87.0	    1.0518	   62.2967
      88.0	    1.0510	   63.1093
      89.0	    1.0502	   63.9273
      90.0	    1.0493	   64.7504
      91.0	    1.0484	   65.5778
      92.0	    1.0473	   66.4090
      93.0	    1.0461	   67.2432
      94.0	    1.0449	   68.0798
      95.0	    1.0436	   68.9182
      96.0	    1.0423	   69.7579
      97.0	    1.0409	   70.5984
      98.0	    1.0396	   71.4395
      99.0	    1.0384	   72.2809
     100.0	    1.0372	   73.1227
     101.0	    1.0361	   73.9650
     102.0	    1.0351	   74.8079
     103.0	    1.0342	   75.6519
     104.0	    1.0335	   76.4974
     105.0	    1.0330	   77.3451
     106.0	    1.0326	   78.1956
     107.0	    1.0323	   79.0498
     108.0	    1.0322	   79.9086
     109.0	    1.0323	   80.7729
     110.0	    1.0326	   81.6439
     111.0	    1.0330	   82.5227
     112.0	    1.0335	   83.4102
     113.0	    1.0342	   84.3077
     114.0	    1.0350	   85.2162
     115.0	    1.0359	   86.1366
     116.0	    1.0370	   87.0698
