    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9157	   -0.2141
       1.0	    0.9157	   -0.1781
       2.0	    0.9154	   -0.0699
       3.0	    0.9150	    0.1103
       4.0	    0.9144	    0.3627
       5.0	    0.9136	    0.6873
       6.0	    0.9125	    1.0841
       6.0	    1.0470	    0.0268
       7.0	    1.0458	    0.5653
       8.0	    1.0445	    1.1074
       9.0	    1.0431	    1.6541
      10.0	    1.0417	    2.2064
      11.0	    1.0403	    2.7651
      12.0	    1.0388	    3.3313
      13.0	    1.0375	    3.9057
      14.0	    1.0361	    4.4892
      15.0	    1.0348	    5.0823
      16.0	    1.0336	    5.6856
      17.0	    1.0325	    6.2995
      18.0	    1.0314	    6.9244
      19.0	    1.0305	    7.5606
      20.0	    1.0297	    8.2081
      21.0	    1.0291	    8.8671
      22.0	    1.0285	    9.5376
      23.0	    1.0281	   10.2197
      24.0	    1.0279	   10.9133
      25.0	    1.0277	   11.6183
      26.0	    1.0278	   12.3348
      27.0	    1.0279	   13.0627
      28.0	    1.0282	   13.8019
      29.0	    1.0287	   14.5522
      30.0	    1.0292	   15.3137
      31.0	    1.0299	   16.0861
      32.0	    1.0307	   16.8693
      33.0	    1.0316	   17.6631
      34.0	    1.0326	   18.4673
      35.0	    1.0336	   19.2818
      36.0	    1.0347	   20.1062
      37.0	    1.0358	   20.9404
      38.0	    1.0369	   21.7841
      39.0	    1.0381	   22.6370
      40.0	    1.0392	   23.4989
      41.0	    1.0404	   24.3695
      42.0	    1.0415	   25.2484
      43.0	    1.0425	   26.1352
      44.0	    1.0436	   27.0295
      45.0	    1.0446	   27.9308
      46.0	    1.0455	   28.8384
      47.0	    1.0464	   29.7519
      48.0	    1.0472	   30.6703
      49.0	    1.0480	   31.5930
      50.0	    1.0487	   32.5192
      51.0	    1.0493	   33.4478
      52.0	    1.0498	   34.3781
      53.0	    1.0503	   35.3092
      54.0	    1.0507	   36.2402
      55.0	    1.0510	   37.1701
      56.0	    1.0512	   38.0981
      57.0	    1.0513	   39.0235
      58.0	    1.0514	   39.9455
      59.0	    1.0513	   40.8634
      60.0	    1.0512	   41.7766
      61.0	    1.0511	   42.6844
      62.0	    1.0509	   43.5863
      63.0	    1.0506	   44.4820
      64.0	    1.0503	   45.3710
      65.0	    1.0500	   46.2531
      66.0	    1.0498	   47.1279
      67.0	    1.0495	   47.9954
      68.0	    1.0492	   48.8555
      69.0	    1.0490	   49.7084
      70.0	    1.0488	   50.5540
      71.0	    1.0487	   51.3927
      72.0	    1.0486	   52.2247
      73.0	    1.0485	   53.0505
      74.0	    1.0485	   53.8705
      75.0	    1.0485	   54.6851
      76.0	    1.0486	   55.4949
      77.0	    1.0487	   56.3005
      78.0	    1.0488	   57.1024
      79.0	    1.0489	   57.9012
      80.0	    1.0491	   58.6975
      81.0	    1.0492	   59.4918
      82.0	    1.0494	   60.2846
      83.0	    1.0495	   61.0766
      84.0	    1.0497	   61.8682
      85.0	    1.0498	   62.6599
      86.0	    1.0498	   63.4520
      87.0	    1.0498	   64.2450
      88.0	    1.0497	   65.0391
      89.0	    1.0496	   65.8347
      90.0	    1.0493	   66.6319
      91.0	    1.0490	   67.4309
      92.0	    1.0485	   68.2320
      93.0	    1.0479	   69.0351
      94.0	    1.0472	   69.8405
      95.0	    1.0464	   70.6483
      96.0	    1.0454	   71.4587
      97.0	    1.0444	   72.2720
      98.0	    1.0433	   73.0884
      99.0	    1.0421	   73.9084
     100.0	    1.0408	   74.7323
     101.0	    1.0395	   75.5607
     102.0	    1.0382	   76.3942
     103.0	    1.0369	   77.2334
     104.0	    1.0356	   78.0790
     105.0	    1.0343	   78.9317
     106.0	    1.0331	   79.7923
     107.0	    1.0320	   80.6617
     108.0	    1.0309	   81.5406
     109.0	    1.0299	   82.4298
     110.0	    1.0291	   83.3304
     111.0	    1.0284	   84.2429
     112.0	    1.0278	   85.1684
     113.0	    1.0273	   86.1074
     114.0	    1.0271	   87.0608
     115.0	    1.0270	   88.0291
     116.0	    1.0270	   89.0127
