    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	   -0.0328
       1.0	    0.8874	    0.0021
       2.0	    0.8872	    0.1070
       3.0	    0.8868	    0.2817
       4.0	    0.8863	    0.5261
       5.0	    0.8856	    0.8400
       6.0	    0.8847	    1.2230
       6.0	    1.0476	   -0.0623
       7.0	    1.0466	    0.4687
       8.0	    1.0455	    1.0012
       9.0	    1.0443	    1.5359
      10.0	    1.0431	    2.0735
      11.0	    1.0419	    2.6146
      12.0	    1.0407	    3.1600
      13.0	    1.0396	    3.7103
      14.0	    1.0385	    4.2662
      15.0	    1.0375	    4.8283
      16.0	    1.0366	    5.3970
      17.0	    1.0358	    5.9729
      18.0	    1.0352	    6.5563
      19.0	    1.0346	    7.1475
      20.0	    1.0342	    7.7468
      21.0	    1.0339	    8.3543
      22.0	    1.0338	    8.9703
      23.0	    1.0338	    9.5947
      24.0	    1.0339	   10.2276
      25.0	    1.0342	   10.8692
      26.0	    1.0345	   11.5194
      27.0	    1.0350	   12.1783
      28.0	    1.0355	   12.8458
      29.0	    1.0362	   13.5220
      30.0	    1.0369	   14.2067
      31.0	    1.0376	   14.9000
      32.0	    1.0384	   15.6018
      33.0	    1.0392	   16.3118
      34.0	    1.0401	   17.0301
      35.0	    1.0409	   17.7563
      36.0	    1.0418	   18.4904
      37.0	    1.0426	   19.2319
      38.0	    1.0434	   19.9808
      39.0	    1.0441	   20.7365
      40.0	    1.0448	   21.4987
      41.0	    1.0455	   22.2670
      42.0	    1.0461	   23.0409
      43.0	    1.0467	   23.8199
      44.0	    1.0472	   24.6034
      45.0	    1.0477	   25.3908
      46.0	    1.0482	   26.1815
      47.0	    1.0486	   26.9747
      48.0	    1.0490	   27.7697
      49.0	    1.0493	   28.5658
      50.0	    1.0496	   29.3622
      51.0	    1.0499	   30.1581
      52.0	    1.0501	   30.9528
      53.0	    1.0503	   31.7456
      54.0	    1.0505	   32.5358
      55.0	    1.0507	   33.3227
      56.0	    1.0508	   34.1058
      57.0	    1.0509	   34.8844
      58.0	    1.0509	   35.6583
      59.0	    1.0510	   36.4269
      60.0	    1.0510	   37.1899
      61.0	    1.0510	   37.9471
      62.0	    1.0510	   38.6983
      63.0	    1.0510	   39.4435
      64.0	    1.0510	   40.1826
      65.0	    1.0510	   40.9156
      66.0	    1.0511	   41.6428
      67.0	    1.0511	   42.3642
      68.0	    1.0512	   43.0801
      69.0	    1.0512	   43.7908
      70.0	    1.0513	   44.4967
      71.0	    1.0514	   45.1982
      72.0	    1.0515	   45.8957
      73.0	    1.0516	   46.5896
      74.0	    1.0517	   47.2804
      75.0	    1.0517	   47.9685
      76.0	    1.0517	   48.6544
      77.0	    1.0517	   49.3386
      78.0	    1.0516	   50.0214
      79.0	    1.0515	   50.7033
      80.0	    1.0513	   51.3847
      81.0	    1.0510	   52.0660
      82.0	    1.0507	   52.7475
      83.0	    1.0503	   53.4295
      84.0	    1.0498	   54.1123
      85.0	    1.0493	   54.7963
      86.0	    1.0487	   55.4816
      87.0	    1.0481	   56.1686
      88.0	    1.0474	   56.8574
      89.0	    1.0466	   57.5482
      90.0	    1.0458	   58.2413
      91.0	    1.0449	   58.9368
      92.0	    1.0441	   59.6349
      93.0	    1.0432	   60.3359
      94.0	    1.0423	   61.0401
      95.0	    1.0414	   61.7476
      96.0	    1.0405	   62.4589
      97.0	    1.0396	   63.1743
      98.0	    1.0388	   63.8942
      99.0	    1.0380	   64.6191
     100.0	    1.0373	   65.3495
     101.0	    1.0367	   66.0859
     102.0	    1.0361	   66.8288
     103.0	    1.0357	   67.5789
     104.0	    1.0353	   68.3367
     105.0	    1.0350	   69.1027
     106.0	    1.0348	   69.8777
     107.0	    1.0347	   70.6620
     108.0	    1.0347	   71.4564
     109.0	    1.0348	   72.2613
     110.0	    1.0350	   73.0772
     111.0	    1.0353	   73.9047
     112.0	    1.0357	   74.7439
     113.0	    1.0362	   75.5954
     114.0	    1.0367	   76.4592
     115.0	    1.0374	   77.3355
     116.0	    1.0381	   78.2243
