    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2370
       1.0	    0.9115	   -0.2043
       2.0	    0.9113	   -0.1060
       3.0	    0.9110	    0.0578
       4.0	    0.9105	    0.2870
       5.0	    0.9099	    0.5817
       6.0	    0.9090	    0.9416
       6.0	    1.0480	   -0.1472
       7.0	    1.0471	    0.3459
       8.0	    1.0461	    0.8411
       9.0	    1.0450	    1.3390
      10.0	    1.0440	    1.8404
      11.0	    1.0429	    2.3458
      12.0	    1.0418	    2.8560
      13.0	    1.0408	    3.3715
      14.0	    1.0398	    3.8928
      15.0	    1.0388	    4.4205
      16.0	    1.0380	    4.9549
      17.0	    1.0372	    5.4963
      18.0	    1.0365	    6.0450
      19.0	    1.0359	    6.6011
      20.0	    1.0354	    7.1647
      21.0	    1.0351	    7.7360
      22.0	    1.0348	    8.3148
      23.0	    1.0347	    8.9013
      24.0	    1.0347	    9.4953
      25.0	    1.0348	   10.0969
      26.0	    1.0349	   10.7059
      27.0	    1.0352	   11.3223
      28.0	    1.0356	   11.9460
      29.0	    1.0361	   12.5771
      30.0	    1.0366	   13.2153
      31.0	    1.0372	   13.8607
      32.0	    1.0379	   14.5131
      33.0	    1.0386	   15.1726
      34.0	    1.0393	   15.8391
      35.0	    1.0401	   16.5124
      36.0	    1.0408	   17.1924
      37.0	    1.0416	   17.8791
      38.0	    1.0424	   18.5722
      39.0	    1.0432	   19.2718
      40.0	    1.0439	   19.9775
      41.0	    1.0446	   20.6891
      42.0	    1.0453	   21.4064
      43.0	    1.0460	   22.1291
      44.0	    1.0467	   22.8569
      45.0	    1.0473	   23.5892
      46.0	    1.0479	   24.3257
      47.0	    1.0484	   25.0659
      48.0	    1.0489	   25.8091
      49.0	    1.0494	   26.5548
      50.0	    1.0498	   27.3024
      51.0	    1.0502	   28.0511
      52.0	    1.0506	   28.8003
      53.0	    1.0509	   29.5493
      54.0	    1.0512	   30.2974
      55.0	    1.0514	   31.0439
      56.0	    1.0516	   31.7883
      57.0	    1.0518	   32.5298
      58.0	    1.0519	   33.2678
      59.0	    1.0520	   34.0019
      60.0	    1.0520	   34.7315
      61.0	    1.0520	   35.4561
      62.0	    1.0520	   36.1754
      63.0	    1.0520	   36.8889
      64.0	    1.0520	   37.5964
      65.0	    1.0519	   38.2976
      66.0	    1.0519	   38.9924
      67.0	    1.0519	   39.6806
      68.0	    1.0519	   40.3624
      69.0	    1.0519	   41.0376
      70.0	    1.0518	   41.7064
      71.0	    1.0518	   42.3691
      72.0	    1.0518	   43.0259
      73.0	    1.0518	   43.6770
      74.0	    1.0518	   44.3229
      75.0	    1.0517	   44.9639
      76.0	    1.0517	   45.6005
      77.0	    1.0516	   46.2332
      78.0	    1.0515	   46.8624
      79.0	    1.0513	   47.4888
      80.0	    1.0511	   48.1128
      81.0	    1.0509	   48.7350
      82.0	    1.0506	   49.3559
      83.0	    1.0503	   49.9761
      84.0	    1.0500	   50.5961
      85.0	    1.0496	   51.2165
      86.0	    1.0492	   51.8376
      87.0	    1.0487	   52.4601
      88.0	    1.0482	   53.0842
      89.0	    1.0476	   53.7105
      90.0	    1.0470	   54.3394
      91.0	    1.0464	   54.9712
      92.0	    1.0457	   55.6063
      93.0	    1.0450	   56.2450
      94.0	    1.0443	   56.8877
      95.0	    1.0435	   57.5347
      96.0	    1.0428	   58.1863
      97.0	    1.0420	   58.8430
      98.0	    1.0412	   59.5050
      99.0	    1.0404	   60.1727
     100.0	    1.0397	   60.8464
     101.0	    1.0389	   61.5266
     102.0	    1.0383	   62.2136
     103.0	    1.0376	   62.9078
     104.0	    1.0370	   63.6095
     105.0	    1.0365	   64.3191
     106.0	    1.0360	   65.0370
     107.0	    1.0357	   65.7635
     108.0	    1.0354	   66.4989
     109.0	    1.0352	   67.2437
     110.0	    1.0351	   67.9981
     111.0	    1.0351	   68.7623
     112.0	    1.0352	   69.5367
     113.0	    1.0354	   70.3213
     114.0	    1.0358	   71.1163
     115.0	    1.0362	   71.9217
     116.0	    1.0367	   72.7374
