    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2365
       1.0	    0.9115	   -0.2037
       2.0	    0.9113	   -0.1055
       3.0	    0.9110	    0.0583
       4.0	    0.9105	    0.2875
       5.0	    0.9099	    0.5821
       6.0	    0.9090	    0.9420
       6.0	    1.0480	   -0.1481
       7.0	    1.0471	    0.3447
       8.0	    1.0461	    0.8396
       9.0	    1.0451	    1.3372
      10.0	    1.0440	    1.8383
      11.0	    1.0429	    2.3434
      12.0	    1.0418	    2.8532
      13.0	    1.0408	    3.3683
      14.0	    1.0398	    3.8892
      15.0	    1.0388	    4.4165
      16.0	    1.0380	    4.9504
      17.0	    1.0372	    5.4913
      18.0	    1.0365	    6.0395
      19.0	    1.0359	    6.5951
      20.0	    1.0355	    7.1582
      21.0	    1.0351	    7.7289
      22.0	    1.0349	    8.3072
      23.0	    1.0347	    8.8931
      24.0	    1.0347	    9.4865
      25.0	    1.0348	   10.0874
      26.0	    1.0350	   10.6958
      27.0	    1.0353	   11.3115
      28.0	    1.0356	   11.9346
      29.0	    1.0361	   12.5650
      30.0	    1.0366	   13.2025
      31.0	    1.0372	   13.8472
      32.0	    1.0379	   14.4990
      33.0	    1.0386	   15.1578
      34.0	    1.0393	   15.8235
      35.0	    1.0401	   16.4961
      36.0	    1.0409	   17.1755
      37.0	    1.0416	   17.8615
      38.0	    1.0424	   18.5540
      39.0	    1.0432	   19.2528
      40.0	    1.0439	   19.9578
      41.0	    1.0447	   20.6688
      42.0	    1.0454	   21.3855
      43.0	    1.0460	   22.1075
      44.0	    1.0467	   22.8346
      45.0	    1.0473	   23.5663
      46.0	    1.0479	   24.3021
      47.0	    1.0484	   25.0416
      48.0	    1.0489	   25.7842
      49.0	    1.0494	   26.5292
      50.0	    1.0498	   27.2761
      51.0	    1.0502	   28.0241
      52.0	    1.0506	   28.7726
      53.0	    1.0509	   29.5209
      54.0	    1.0512	   30.2684
      55.0	    1.0514	   31.0142
      56.0	    1.0516	   31.7579
      57.0	    1.0518	   32.4987
      58.0	    1.0519	   33.2360
      59.0	    1.0520	   33.9694
      60.0	    1.0520	   34.6983
      61.0	    1.0520	   35.4222
      62.0	    1.0520	   36.1407
      63.0	    1.0520	   36.8535
      64.0	    1.0520	   37.5603
      65.0	    1.0519	   38.2608
      66.0	    1.0519	   38.9549
      67.0	    1.0519	   39.6424
      68.0	    1.0519	   40.3234
      69.0	    1.0519	   40.9980
      70.0	    1.0519	   41.6661
      71.0	    1.0518	   42.3281
      72.0	    1.0518	   42.9842
      73.0	    1.0518	   43.6346
      74.0	    1.0518	   44.2799
      75.0	    1.0518	   44.9202
      76.0	    1.0517	   45.5562
      77.0	    1.0516	   46.1882
      78.0	    1.0515	   46.8169
      79.0	    1.0513	   47.4426
      80.0	    1.0511	   48.0660
      81.0	    1.0509	   48.6877
      82.0	    1.0506	   49.3080
      83.0	    1.0503	   49.9277
      84.0	    1.0500	   50.5471
      85.0	    1.0496	   51.1669
      86.0	    1.0492	   51.7875
      87.0	    1.0487	   52.4094
      88.0	    1.0482	   53.0330
      89.0	    1.0476	   53.6588
      90.0	    1.0470	   54.2871
      91.0	    1.0464	   54.9183
      92.0	    1.0457	   55.5528
      93.0	    1.0450	   56.1910
      94.0	    1.0443	   56.8331
      95.0	    1.0436	   57.4795
      96.0	    1.0428	   58.1306
      97.0	    1.0420	   58.7867
      98.0	    1.0412	   59.4481
      99.0	    1.0404	   60.1152
     100.0	    1.0397	   60.7883
     101.0	    1.0390	   61.4678
     102.0	    1.0383	   62.1542
     103.0	    1.0376	   62.8477
     104.0	    1.0370	   63.5487
     105.0	    1.0365	   64.2576
     106.0	    1.0361	   64.9747
     107.0	    1.0357	   65.7005
     108.0	    1.0354	   66.4352
     109.0	    1.0352	   67.1792
     110.0	    1.0351	   67.9328
     111.0	    1.0351	   68.6963
     112.0	    1.0352	   69.4698
     113.0	    1.0355	   70.2536
     114.0	    1.0358	   71.0478
     115.0	    1.0362	   71.8523
     116.0	    1.0368	   72.6672
