    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7802	   -0.3650
       1.0	    0.7801	   -0.3308
       2.0	    0.7798	   -0.2282
       3.0	    0.7793	   -0.0574
       4.0	    0.7787	    0.1813
       5.0	    0.7777	    0.4876
       6.0	    0.7765	    0.8608
       6.0	    1.0449	    0.2711
       7.0	    1.0430	    0.8941
       8.0	    1.0410	    1.5153
       9.0	    1.0390	    2.1351
      10.0	    1.0370	    2.7541
      11.0	    1.0351	    3.3729
      12.0	    1.0333	    3.9925
      13.0	    1.0316	    4.6135
      14.0	    1.0300	    5.2368
      15.0	    1.0287	    5.8630
      16.0	    1.0275	    6.4926
      17.0	    1.0266	    7.1263
      18.0	    1.0259	    7.7644
      19.0	    1.0254	    8.4076
      20.0	    1.0251	    9.0561
      21.0	    1.0251	    9.7107
      22.0	    1.0253	   10.3719
      23.0	    1.0256	   11.0405
      24.0	    1.0261	   11.7174
      25.0	    1.0268	   12.4036
      26.0	    1.0276	   13.1004
      27.0	    1.0286	   13.8088
      28.0	    1.0296	   14.5303
      29.0	    1.0307	   15.2660
      30.0	    1.0319	   16.0172
      31.0	    1.0332	   16.7851
      32.0	    1.0344	   17.5706
      33.0	    1.0357	   18.3745
      34.0	    1.0369	   19.1976
      35.0	    1.0382	   20.0404
      36.0	    1.0394	   20.9030
      37.0	    1.0405	   21.7856
      38.0	    1.0415	   22.6880
      39.0	    1.0425	   23.6098
      40.0	    1.0433	   24.5505
      41.0	    1.0441	   25.5094
      42.0	    1.0448	   26.4854
      43.0	    1.0454	   27.4774
      44.0	    1.0459	   28.4842
      45.0	    1.0464	   29.5041
      46.0	    1.0468	   30.5357
      47.0	    1.0471	   31.5770
      48.0	    1.0475	   32.6261
      49.0	    1.0478	   33.6810
      50.0	    1.0481	   34.7395
      51.0	    1.0483	   35.7992
      52.0	    1.0486	   36.8579
      53.0	    1.0488	   37.9132
      54.0	    1.0490	   38.9629
      55.0	    1.0492	   40.0046
      56.0	    1.0493	   41.0362
      57.0	    1.0494	   42.0559
      58.0	    1.0495	   43.0618
      59.0	    1.0495	   44.0526
      60.0	    1.0495	   45.0270
      61.0	    1.0495	   45.9841
      62.0	    1.0495	   46.9233
      63.0	    1.0494	   47.8443
      64.0	    1.0493	   48.7471
      65.0	    1.0492	   49.6321
      66.0	    1.0491	   50.4999
      67.0	    1.0490	   51.3512
      68.0	    1.0489	   52.1872
      69.0	    1.0488	   53.0093
      70.0	    1.0488	   53.8189
      71.0	    1.0487	   54.6176
      72.0	    1.0486	   55.4071
      73.0	    1.0486	   56.1894
      74.0	    1.0485	   56.9661
      75.0	    1.0485	   57.7390
      76.0	    1.0484	   58.5099
      77.0	    1.0484	   59.2803
      78.0	    1.0484	   60.0517
      79.0	    1.0484	   60.8256
      80.0	    1.0485	   61.6030
      81.0	    1.0485	   62.3849
      82.0	    1.0486	   63.1723
      83.0	    1.0487	   63.9658
      84.0	    1.0488	   64.7659
      85.0	    1.0488	   65.5728
      86.0	    1.0488	   66.3867
      87.0	    1.0488	   67.2074
      88.0	    1.0487	   68.0346
      89.0	    1.0485	   68.8677
      90.0	    1.0481	   69.7061
      91.0	    1.0477	   70.5489
      92.0	    1.0470	   71.3953
      93.0	    1.0463	   72.2442
      94.0	    1.0454	   73.0947
      95.0	    1.0444	   73.9460
      96.0	    1.0433	   74.7973
      97.0	    1.0421	   75.6482
      98.0	    1.0408	   76.4981
      99.0	    1.0395	   77.3471
     100.0	    1.0382	   78.1951
     101.0	    1.0369	   79.0427
     102.0	    1.0356	   79.8903
     103.0	    1.0344	   80.7386
     104.0	    1.0333	   81.5887
     105.0	    1.0323	   82.4416
     106.0	    1.0314	   83.2987
     107.0	    1.0307	   84.1614
     108.0	    1.0300	   85.0312
     109.0	    1.0294	   85.9099
     110.0	    1.0290	   86.7993
     111.0	    1.0286	   87.7013
     112.0	    1.0284	   88.6178
     113.0	    1.0283	   89.5507
     114.0	    1.0283	   90.5019
     115.0	    1.0285	   91.4732
     116.0	    1.0288	   92.4662
