    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4299	   -3.3185
       1.0	    0.4299	   -3.3137
       2.0	    0.4299	   -3.2992
       3.0	    0.4299	   -3.2750
       4.0	    0.4299	   -3.2406
       5.0	    0.4299	   -3.1958
       6.0	    0.4299	   -3.1401
       6.0	    1.0371	   -1.7108
       7.0	    1.0371	   -1.6380
       8.0	    1.0370	   -1.5624
       9.0	    1.0370	   -1.4830
      10.0	    1.0369	   -1.3991
      11.0	    1.0369	   -1.3096
      12.0	    1.0368	   -1.2137
      13.0	    1.0367	   -1.1105
      14.0	    1.0366	   -0.9992
      15.0	    1.0366	   -0.8790
      16.0	    1.0365	   -0.7491
      17.0	    1.0364	   -0.6087
      18.0	    1.0363	   -0.4570
      19.0	    1.0362	   -0.2934
      20.0	    1.0361	   -0.1173
      21.0	    1.0360	    0.0721
      22.0	    1.0360	    0.2753
      23.0	    1.0359	    0.4929
      24.0	    1.0358	    0.7253
      25.0	    1.0357	    0.9731
      26.0	    1.0356	    1.2368
      27.0	    1.0356	    1.5166
      28.0	    1.0355	    1.8130
      29.0	    1.0354	    2.1263
      30.0	    1.0354	    2.4567
      31.0	    1.0353	    2.8045
      32.0	    1.0353	    3.1698
      33.0	    1.0353	    3.5527
      34.0	    1.0353	    3.9534
      35.0	    1.0352	    4.3717
      36.0	    1.0352	    4.8078
      37.0	    1.0353	    5.2615
      38.0	    1.0353	    5.7327
      39.0	    1.0353	    6.2212
      40.0	    1.0354	    6.7268
      41.0	    1.0354	    7.2491
      42.0	    1.0355	    7.7879
      43.0	    1.0356	    8.3427
      44.0	    1.0356	    8.9133
      45.0	    1.0357	    9.4990
      46.0	    1.0358	   10.0994
      47.0	    1.0359	   10.7140
      48.0	    1.0360	   11.3421
      49.0	    1.0362	   11.9832
      50.0	    1.0363	   12.6366
      51.0	    1.0364	   13.3016
      52.0	    1.0365	   13.9775
      53.0	    1.0366	   14.6635
      54.0	    1.0367	   15.3588
      55.0	    1.0368	   16.0627
      56.0	    1.0369	   16.7743
      57.0	    1.0370	   17.4928
      58.0	    1.0371	   18.2173
      59.0	    1.0371	   18.9470
      60.0	    1.0372	   19.6810
      61.0	    1.0372	   20.4184
      62.0	    1.0373	   21.1583
      63.0	    1.0373	   21.8999
      64.0	    1.0373	   22.6422
      65.0	    1.0373	   23.3844
      66.0	    1.0373	   24.1256
      67.0	    1.0372	   24.8649
      68.0	    1.0372	   25.6016
      69.0	    1.0371	   26.3347
      70.0	    1.0370	   27.0634
      71.0	    1.0369	   27.7870
      72.0	    1.0369	   28.5046
      73.0	    1.0368	   29.2156
      74.0	    1.0366	   29.9192
      75.0	    1.0365	   30.6146
      76.0	    1.0364	   31.3013
      77.0	    1.0363	   31.9785
      78.0	    1.0362	   32.6456
      79.0	    1.0361	   33.3021
      80.0	    1.0360	   33.9474
      81.0	    1.0359	   34.5810
      82.0	    1.0358	   35.2024
      83.0	    1.0357	   35.8111
      84.0	    1.0357	   36.4069
      85.0	    1.0356	   36.9894
      86.0	    1.0356	   37.5583
      87.0	    1.0356	   38.1132
      88.0	    1.0355	   38.6542
      89.0	    1.0355	   39.1809
      90.0	    1.0356	   39.6933
      91.0	    1.0356	   40.1914
      92.0	    1.0356	   40.6752
      93.0	    1.0357	   41.1446
      94.0	    1.0357	   41.5999
      95.0	    1.0358	   42.0412
      96.0	    1.0358	   42.4686
      97.0	    1.0359	   42.8823
      98.0	    1.0360	   43.2828
      99.0	    1.0361	   43.6702
     100.0	    1.0362	   44.0451
     101.0	    1.0362	   44.4077
