    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8981	   -0.5302
       1.0	    0.8981	   -0.5065
       2.0	    0.8980	   -0.4355
       3.0	    0.8979	   -0.3172
       4.0	    0.8977	   -0.1516
       5.0	    0.8975	    0.0613
       6.0	    0.8972	    0.3214
       6.0	    1.0491	   -0.6069
       7.0	    1.0488	   -0.3229
       8.0	    1.0485	   -0.0355
       9.0	    1.0483	    0.2553
      10.0	    1.0480	    0.5497
      11.0	    1.0477	    0.8477
      12.0	    1.0474	    1.1494
      13.0	    1.0471	    1.4549
      14.0	    1.0469	    1.7643
      15.0	    1.0467	    2.0777
      16.0	    1.0465	    2.3952
      17.0	    1.0463	    2.7169
      18.0	    1.0462	    3.0428
      19.0	    1.0461	    3.3730
      20.0	    1.0460	    3.7076
      21.0	    1.0460	    4.0467
      22.0	    1.0460	    4.3904
      23.0	    1.0459	    4.7388
      24.0	    1.0460	    5.0919
      25.0	    1.0460	    5.4499
      26.0	    1.0461	    5.8129
      27.0	    1.0461	    6.1811
      28.0	    1.0462	    6.5545
      29.0	    1.0463	    6.9332
      30.0	    1.0465	    7.3175
      31.0	    1.0466	    7.7074
      32.0	    1.0467	    8.1031
      33.0	    1.0468	    8.5046
      34.0	    1.0470	    8.9121
      35.0	    1.0471	    9.3256
      36.0	    1.0473	    9.7453
      37.0	    1.0474	   10.1711
      38.0	    1.0476	   10.6030
      39.0	    1.0477	   11.0410
      40.0	    1.0479	   11.4851
      41.0	    1.0480	   11.9353
      42.0	    1.0482	   12.3912
      43.0	    1.0484	   12.8529
      44.0	    1.0485	   13.3202
      45.0	    1.0487	   13.7927
      46.0	    1.0488	   14.2702
      47.0	    1.0490	   14.7526
      48.0	    1.0492	   15.2393
      49.0	    1.0493	   15.7302
      50.0	    1.0495	   16.2247
      51.0	    1.0496	   16.7227
      52.0	    1.0498	   17.2236
      53.0	    1.0499	   17.7270
      54.0	    1.0500	   18.2327
      55.0	    1.0501	   18.7401
      56.0	    1.0502	   19.2490
      57.0	    1.0502	   19.7589
      58.0	    1.0503	   20.2696
      59.0	    1.0503	   20.7807
      60.0	    1.0503	   21.2921
      61.0	    1.0503	   21.8034
      62.0	    1.0502	   22.3145
      63.0	    1.0502	   22.8252
      64.0	    1.0501	   23.3354
      65.0	    1.0500	   23.8451
      66.0	    1.0498	   24.3542
      67.0	    1.0497	   24.8627
      68.0	    1.0495	   25.3707
      69.0	    1.0493	   25.8782
      70.0	    1.0491	   26.3853
      71.0	    1.0489	   26.8922
      72.0	    1.0488	   27.3989
      73.0	    1.0486	   27.9057
      74.0	    1.0484	   28.4126
      75.0	    1.0482	   28.9200
      76.0	    1.0480	   29.4278
      77.0	    1.0478	   29.9363
      78.0	    1.0477	   30.4457
      79.0	    1.0476	   30.9560
      80.0	    1.0475	   31.4674
      81.0	    1.0474	   31.9800
      82.0	    1.0474	   32.4939
      83.0	    1.0474	   33.0091
      84.0	    1.0474	   33.5257
      85.0	    1.0475	   34.0437
      86.0	    1.0475	   34.5631
      87.0	    1.0476	   35.0839
      88.0	    1.0478	   35.6061
      89.0	    1.0479	   36.1296
      90.0	    1.0481	   36.6544
      91.0	    1.0483	   37.1803
      92.0	    1.0485	   37.7075
      93.0	    1.0487	   38.2357
      94.0	    1.0489	   38.7650
      95.0	    1.0492	   39.2953
      96.0	    1.0494	   39.8266
      97.0	    1.0496	   40.3589
      98.0	    1.0497	   40.8923
      99.0	    1.0499	   41.4268
     100.0	    1.0500	   41.9625
     101.0	    1.0501	   42.4995
     102.0	    1.0502	   43.0381
     103.0	    1.0503	   43.5784
     104.0	    1.0503	   44.1207
     105.0	    1.0503	   44.6651
     106.0	    1.0503	   45.2120
     107.0	    1.0502	   45.7617
     108.0	    1.0501	   46.3146
     109.0	    1.0499	   46.8709
     110.0	    1.0498	   47.4310
     111.0	    1.0496	   47.9953
     112.0	    1.0494	   48.5641
     113.0	    1.0491	   49.1378
     114.0	    1.0489	   49.7166
     115.0	    1.0486	   50.3010
