    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9139	   -0.1787
       1.0	    0.9138	   -0.1425
       2.0	    0.9135	   -0.0338
       3.0	    0.9131	    0.1473
       4.0	    0.9125	    0.4008
       5.0	    0.9117	    0.7269
       6.0	    0.9107	    1.1254
       6.0	    1.0470	    0.0222
       7.0	    1.0459	    0.5590
       8.0	    1.0446	    1.0992
       9.0	    1.0433	    1.6436
      10.0	    1.0419	    2.1930
      11.0	    1.0405	    2.7484
      12.0	    1.0392	    3.3106
      13.0	    1.0378	    3.8804
      14.0	    1.0365	    4.4584
      15.0	    1.0353	    5.0452
      16.0	    1.0341	    5.6415
      17.0	    1.0331	    6.2475
      18.0	    1.0321	    6.8636
      19.0	    1.0313	    7.4900
      20.0	    1.0305	    8.1269
      21.0	    1.0299	    8.7745
      22.0	    1.0294	    9.4327
      23.0	    1.0291	   10.1017
      24.0	    1.0289	   10.7813
      25.0	    1.0288	   11.4718
      26.0	    1.0289	   12.1729
      27.0	    1.0291	   12.8848
      28.0	    1.0294	   13.6073
      29.0	    1.0298	   14.3405
      30.0	    1.0304	   15.0842
      31.0	    1.0311	   15.8385
      32.0	    1.0319	   16.6032
      33.0	    1.0327	   17.3782
      34.0	    1.0337	   18.1634
      35.0	    1.0347	   18.9585
      36.0	    1.0357	   19.7635
      37.0	    1.0368	   20.5782
      38.0	    1.0378	   21.4022
      39.0	    1.0389	   22.2355
      40.0	    1.0400	   23.0777
      41.0	    1.0411	   23.9286
      42.0	    1.0421	   24.7878
      43.0	    1.0431	   25.6549
      44.0	    1.0440	   26.5296
      45.0	    1.0449	   27.4113
      46.0	    1.0458	   28.2994
      47.0	    1.0466	   29.1932
      48.0	    1.0474	   30.0921
      49.0	    1.0481	   30.9953
      50.0	    1.0488	   31.9020
      51.0	    1.0493	   32.8112
      52.0	    1.0499	   33.7221
      53.0	    1.0503	   34.6337
      54.0	    1.0507	   35.5453
      55.0	    1.0510	   36.4558
      56.0	    1.0512	   37.3646
      57.0	    1.0514	   38.2707
      58.0	    1.0514	   39.1734
      59.0	    1.0514	   40.0720
      60.0	    1.0514	   40.9660
      61.0	    1.0512	   41.8546
      62.0	    1.0511	   42.7374
      63.0	    1.0508	   43.6140
      64.0	    1.0506	   44.4840
      65.0	    1.0504	   45.3470
      66.0	    1.0501	   46.2030
      67.0	    1.0499	   47.0517
      68.0	    1.0497	   47.8932
      69.0	    1.0495	   48.7275
      70.0	    1.0493	   49.5548
      71.0	    1.0492	   50.3752
      72.0	    1.0491	   51.1892
      73.0	    1.0490	   51.9971
      74.0	    1.0490	   52.7992
      75.0	    1.0490	   53.5962
      76.0	    1.0490	   54.3886
      77.0	    1.0491	   55.1768
      78.0	    1.0492	   55.9615
      79.0	    1.0493	   56.7432
      80.0	    1.0494	   57.5225
      81.0	    1.0495	   58.2999
      82.0	    1.0496	   59.0759
      83.0	    1.0497	   59.8511
      84.0	    1.0498	   60.6259
      85.0	    1.0498	   61.4008
      86.0	    1.0498	   62.1762
      87.0	    1.0498	   62.9524
      88.0	    1.0497	   63.7297
      89.0	    1.0495	   64.5083
      90.0	    1.0492	   65.2886
      91.0	    1.0489	   66.0705
      92.0	    1.0484	   66.8544
      93.0	    1.0478	   67.6403
      94.0	    1.0471	   68.4284
      95.0	    1.0464	   69.2188
      96.0	    1.0455	   70.0119
      97.0	    1.0445	   70.8077
      98.0	    1.0435	   71.6066
      99.0	    1.0423	   72.4090
     100.0	    1.0412	   73.2154
     101.0	    1.0400	   74.0263
     102.0	    1.0388	   74.8422
     103.0	    1.0375	   75.6638
     104.0	    1.0363	   76.4918
     105.0	    1.0352	   77.3269
     106.0	    1.0341	   78.1699
     107.0	    1.0330	   79.0215
     108.0	    1.0320	   79.8826
     109.0	    1.0312	   80.7541
     110.0	    1.0304	   81.6366
     111.0	    1.0297	   82.5311
     112.0	    1.0292	   83.4384
     113.0	    1.0288	   84.3590
     114.0	    1.0285	   85.2938
     115.0	    1.0284	   86.2432
     116.0	    1.0285	   87.2078
