    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9146	   -0.1888
       1.0	    0.9145	   -0.1527
       2.0	    0.9143	   -0.0442
       3.0	    0.9139	    0.1366
       4.0	    0.9133	    0.3898
       5.0	    0.9125	    0.7153
       6.0	    0.9114	    1.1132
       6.0	    1.0470	    0.0217
       7.0	    1.0458	    0.5585
       8.0	    1.0446	    1.0986
       9.0	    1.0432	    1.6430
      10.0	    1.0419	    2.1927
      11.0	    1.0405	    2.7484
      12.0	    1.0391	    3.3111
      13.0	    1.0378	    3.8815
      14.0	    1.0364	    4.4603
      15.0	    1.0352	    5.0482
      16.0	    1.0340	    5.6457
      17.0	    1.0330	    6.2531
      18.0	    1.0320	    6.8709
      19.0	    1.0311	    7.4992
      20.0	    1.0304	    8.1382
      21.0	    1.0297	    8.7881
      22.0	    1.0292	    9.4488
      23.0	    1.0289	   10.1205
      24.0	    1.0287	   10.8031
      25.0	    1.0286	   11.4966
      26.0	    1.0286	   12.2010
      27.0	    1.0288	   12.9162
      28.0	    1.0291	   13.6423
      29.0	    1.0296	   14.3792
      30.0	    1.0301	   15.1268
      31.0	    1.0308	   15.8850
      32.0	    1.0316	   16.6537
      33.0	    1.0325	   17.4327
      34.0	    1.0334	   18.2220
      35.0	    1.0344	   19.0213
      36.0	    1.0355	   19.8305
      37.0	    1.0365	   20.6493
      38.0	    1.0376	   21.4776
      39.0	    1.0387	   22.3150
      40.0	    1.0398	   23.1614
      41.0	    1.0409	   24.0165
      42.0	    1.0419	   24.8799
      43.0	    1.0429	   25.7512
      44.0	    1.0439	   26.6300
      45.0	    1.0448	   27.5157
      46.0	    1.0457	   28.4079
      47.0	    1.0466	   29.3059
      48.0	    1.0473	   30.2089
      49.0	    1.0481	   31.1161
      50.0	    1.0487	   32.0268
      51.0	    1.0493	   32.9400
      52.0	    1.0499	   33.8549
      53.0	    1.0503	   34.7706
      54.0	    1.0507	   35.6861
      55.0	    1.0510	   36.6007
      56.0	    1.0512	   37.5134
      57.0	    1.0514	   38.4234
      58.0	    1.0514	   39.3301
      59.0	    1.0514	   40.2327
      60.0	    1.0513	   41.1306
      61.0	    1.0512	   42.0231
      62.0	    1.0510	   42.9099
      63.0	    1.0508	   43.7904
      64.0	    1.0505	   44.6643
      65.0	    1.0503	   45.5313
      66.0	    1.0500	   46.3911
      67.0	    1.0498	   47.2437
      68.0	    1.0496	   48.0891
      69.0	    1.0494	   48.9272
      70.0	    1.0492	   49.7582
      71.0	    1.0491	   50.5824
      72.0	    1.0490	   51.4001
      73.0	    1.0489	   52.2116
      74.0	    1.0489	   53.0174
      75.0	    1.0489	   53.8180
      76.0	    1.0489	   54.6139
      77.0	    1.0490	   55.4057
      78.0	    1.0491	   56.1939
      79.0	    1.0492	   56.9791
      80.0	    1.0493	   57.7618
      81.0	    1.0494	   58.5426
      82.0	    1.0495	   59.3221
      83.0	    1.0497	   60.1007
      84.0	    1.0497	   60.8789
      85.0	    1.0498	   61.6572
      86.0	    1.0498	   62.4360
      87.0	    1.0498	   63.2156
      88.0	    1.0497	   63.9963
      89.0	    1.0495	   64.7784
      90.0	    1.0493	   65.5621
      91.0	    1.0489	   66.3475
      92.0	    1.0484	   67.1349
      93.0	    1.0478	   67.9243
      94.0	    1.0472	   68.7160
      95.0	    1.0464	   69.5100
      96.0	    1.0455	   70.3065
      97.0	    1.0445	   71.1059
      98.0	    1.0434	   71.9085
      99.0	    1.0423	   72.7145
     100.0	    1.0411	   73.5245
     101.0	    1.0399	   74.3390
     102.0	    1.0386	   75.1585
     103.0	    1.0374	   75.9837
     104.0	    1.0362	   76.8153
     105.0	    1.0350	   77.6539
     106.0	    1.0338	   78.5005
     107.0	    1.0328	   79.3557
     108.0	    1.0318	   80.2205
     109.0	    1.0309	   81.0955
     110.0	    1.0301	   81.9817
     111.0	    1.0294	   82.8799
     112.0	    1.0288	   83.7907
     113.0	    1.0284	   84.7151
     114.0	    1.0282	   85.6536
     115.0	    1.0281	   86.6068
     116.0	    1.0281	   87.5751
