    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7750	   -0.3775
       1.0	    0.7749	   -0.3435
       2.0	    0.7746	   -0.2416
       3.0	    0.7742	   -0.0718
       4.0	    0.7735	    0.1654
       5.0	    0.7726	    0.4696
       6.0	    0.7714	    0.8404
       6.0	    1.0449	    0.2818
       7.0	    1.0429	    0.9083
       8.0	    1.0410	    1.5329
       9.0	    1.0389	    2.1558
      10.0	    1.0369	    2.7779
      11.0	    1.0350	    3.3997
      12.0	    1.0331	    4.0222
      13.0	    1.0314	    4.6459
      14.0	    1.0298	    5.2718
      15.0	    1.0285	    5.9004
      16.0	    1.0273	    6.5323
      17.0	    1.0264	    7.1682
      18.0	    1.0257	    7.8084
      19.0	    1.0252	    8.4535
      20.0	    1.0250	    9.1038
      21.0	    1.0249	    9.7600
      22.0	    1.0251	   10.4227
      23.0	    1.0254	   11.0927
      24.0	    1.0260	   11.7709
      25.0	    1.0267	   12.4583
      26.0	    1.0275	   13.1562
      27.0	    1.0285	   13.8657
      28.0	    1.0295	   14.5883
      29.0	    1.0307	   15.3251
      30.0	    1.0319	   16.0775
      31.0	    1.0331	   16.8466
      32.0	    1.0344	   17.6335
      33.0	    1.0357	   18.4390
      34.0	    1.0369	   19.2638
      35.0	    1.0382	   20.1085
      36.0	    1.0394	   20.9732
      37.0	    1.0405	   21.8582
      38.0	    1.0415	   22.7632
      39.0	    1.0425	   23.6879
      40.0	    1.0433	   24.6317
      41.0	    1.0441	   25.5939
      42.0	    1.0448	   26.5734
      43.0	    1.0454	   27.5693
      44.0	    1.0459	   28.5800
      45.0	    1.0464	   29.6042
      46.0	    1.0468	   30.6401
      47.0	    1.0471	   31.6859
      48.0	    1.0474	   32.7397
      49.0	    1.0477	   33.7994
      50.0	    1.0480	   34.8627
      51.0	    1.0483	   35.9273
      52.0	    1.0485	   36.9909
      53.0	    1.0488	   38.0512
      54.0	    1.0490	   39.1057
      55.0	    1.0491	   40.1522
      56.0	    1.0493	   41.1887
      57.0	    1.0494	   42.2130
      58.0	    1.0495	   43.2234
      59.0	    1.0495	   44.2185
      60.0	    1.0495	   45.1971
      61.0	    1.0495	   46.1581
      62.0	    1.0494	   47.1010
      63.0	    1.0494	   48.0256
      64.0	    1.0493	   48.9318
      65.0	    1.0492	   49.8199
      66.0	    1.0491	   50.6906
      67.0	    1.0490	   51.5447
      68.0	    1.0489	   52.3834
      69.0	    1.0488	   53.2079
      70.0	    1.0488	   54.0199
      71.0	    1.0487	   54.8209
      72.0	    1.0486	   55.6127
      73.0	    1.0486	   56.3971
      74.0	    1.0485	   57.1760
      75.0	    1.0485	   57.9512
      76.0	    1.0484	   58.7243
      77.0	    1.0484	   59.4971
      78.0	    1.0484	   60.2710
      79.0	    1.0484	   61.0475
      80.0	    1.0485	   61.8275
      81.0	    1.0485	   62.6124
      82.0	    1.0486	   63.4028
      83.0	    1.0487	   64.1994
      84.0	    1.0487	   65.0028
      85.0	    1.0488	   65.8132
      86.0	    1.0488	   66.6307
      87.0	    1.0488	   67.4552
      88.0	    1.0486	   68.2863
      89.0	    1.0484	   69.1235
      90.0	    1.0481	   69.9661
      91.0	    1.0476	   70.8132
      92.0	    1.0470	   71.6639
      93.0	    1.0463	   72.5171
      94.0	    1.0454	   73.3721
      95.0	    1.0444	   74.2277
      96.0	    1.0433	   75.0834
      97.0	    1.0420	   75.9386
      98.0	    1.0408	   76.7928
      99.0	    1.0395	   77.6459
     100.0	    1.0381	   78.4981
     101.0	    1.0368	   79.3496
     102.0	    1.0356	   80.2011
     103.0	    1.0344	   81.0532
     104.0	    1.0333	   81.9070
     105.0	    1.0323	   82.7636
     106.0	    1.0314	   83.6242
     107.0	    1.0306	   84.4903
     108.0	    1.0299	   85.3635
     109.0	    1.0293	   86.2455
     110.0	    1.0289	   87.1382
     111.0	    1.0286	   88.0434
     112.0	    1.0284	   88.9631
     113.0	    1.0283	   89.8993
     114.0	    1.0283	   90.8538
     115.0	    1.0284	   91.8285
     116.0	    1.0287	   92.8250
