    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8885	   -0.0554
       1.0	    0.8884	   -0.0208
       2.0	    0.8882	    0.0830
       3.0	    0.8878	    0.2558
       4.0	    0.8873	    0.4976
       5.0	    0.8867	    0.8081
       6.0	    0.8858	    1.1870
       6.0	    1.0476	   -0.0693
       7.0	    1.0466	    0.4594
       8.0	    1.0455	    0.9898
       9.0	    1.0443	    1.5225
      10.0	    1.0431	    2.0582
      11.0	    1.0419	    2.5977
      12.0	    1.0408	    3.1416
      13.0	    1.0396	    3.6908
      14.0	    1.0385	    4.2457
      15.0	    1.0376	    4.8071
      16.0	    1.0367	    5.3753
      17.0	    1.0359	    5.9510
      18.0	    1.0352	    6.5344
      19.0	    1.0347	    7.1258
      20.0	    1.0342	    7.7254
      21.0	    1.0340	    8.3335
      22.0	    1.0338	    8.9501
      23.0	    1.0338	    9.5753
      24.0	    1.0339	   10.2092
      25.0	    1.0342	   10.8517
      26.0	    1.0345	   11.5029
      27.0	    1.0350	   12.1627
      28.0	    1.0355	   12.8310
      29.0	    1.0361	   13.5079
      30.0	    1.0368	   14.1933
      31.0	    1.0376	   14.8871
      32.0	    1.0384	   15.5891
      33.0	    1.0392	   16.2993
      34.0	    1.0400	   17.0175
      35.0	    1.0409	   17.7435
      36.0	    1.0417	   18.4770
      37.0	    1.0425	   19.2179
      38.0	    1.0433	   19.9657
      39.0	    1.0440	   20.7203
      40.0	    1.0448	   21.4812
      41.0	    1.0454	   22.2480
      42.0	    1.0460	   23.0203
      43.0	    1.0466	   23.7975
      44.0	    1.0472	   24.5791
      45.0	    1.0477	   25.3646
      46.0	    1.0481	   26.1532
      47.0	    1.0485	   26.9443
      48.0	    1.0489	   27.7373
      49.0	    1.0493	   28.5314
      50.0	    1.0496	   29.3258
      51.0	    1.0499	   30.1199
      52.0	    1.0501	   30.9128
      53.0	    1.0503	   31.7041
      54.0	    1.0505	   32.4928
      55.0	    1.0507	   33.2785
      56.0	    1.0508	   34.0606
      57.0	    1.0509	   34.8385
      58.0	    1.0509	   35.6118
      59.0	    1.0510	   36.3801
      60.0	    1.0510	   37.1431
      61.0	    1.0510	   37.9005
      62.0	    1.0510	   38.6522
      63.0	    1.0510	   39.3981
      64.0	    1.0510	   40.1381
      65.0	    1.0510	   40.8722
      66.0	    1.0511	   41.6006
      67.0	    1.0511	   42.3234
      68.0	    1.0512	   43.0408
      69.0	    1.0513	   43.7530
      70.0	    1.0513	   44.4605
      71.0	    1.0514	   45.1636
      72.0	    1.0515	   45.8625
      73.0	    1.0516	   46.5579
      74.0	    1.0517	   47.2500
      75.0	    1.0517	   47.9393
      76.0	    1.0517	   48.6263
      77.0	    1.0517	   49.3113
      78.0	    1.0516	   49.9948
      79.0	    1.0515	   50.6772
      80.0	    1.0513	   51.3589
      81.0	    1.0510	   52.0402
      82.0	    1.0507	   52.7215
      83.0	    1.0503	   53.4032
      84.0	    1.0498	   54.0855
      85.0	    1.0493	   54.7687
      86.0	    1.0487	   55.4532
      87.0	    1.0480	   56.1391
      88.0	    1.0473	   56.8268
      89.0	    1.0465	   57.5165
      90.0	    1.0457	   58.2083
      91.0	    1.0449	   58.9025
      92.0	    1.0440	   59.5994
      93.0	    1.0431	   60.2992
      94.0	    1.0422	   61.0022
      95.0	    1.0413	   61.7088
      96.0	    1.0404	   62.4193
      97.0	    1.0396	   63.1340
      98.0	    1.0388	   63.8535
      99.0	    1.0380	   64.5781
     100.0	    1.0373	   65.3085
     101.0	    1.0367	   66.0451
     102.0	    1.0362	   66.7884
     103.0	    1.0357	   67.5392
     104.0	    1.0353	   68.2979
     105.0	    1.0350	   69.0650
     106.0	    1.0348	   69.8413
     107.0	    1.0347	   70.6271
     108.0	    1.0347	   71.4232
     109.0	    1.0348	   72.2299
     110.0	    1.0350	   73.0477
     111.0	    1.0353	   73.8771
     112.0	    1.0357	   74.7184
     113.0	    1.0361	   75.5719
     114.0	    1.0367	   76.4377
     115.0	    1.0374	   77.3161
     116.0	    1.0381	   78.2069
