    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9002	   -0.1372
       1.0	    0.9001	   -0.1035
       2.0	    0.8999	   -0.0025
       3.0	    0.8996	    0.1658
       4.0	    0.8991	    0.4014
       5.0	    0.8985	    0.7040
       6.0	    0.8976	    1.0735
       6.0	    1.0478	   -0.1116
       7.0	    1.0468	    0.3965
       8.0	    1.0458	    0.9063
       9.0	    1.0447	    1.4185
      10.0	    1.0436	    1.9335
      11.0	    1.0424	    2.4522
      12.0	    1.0413	    2.9751
      13.0	    1.0402	    3.5028
      14.0	    1.0392	    4.0359
      15.0	    1.0382	    4.5748
      16.0	    1.0373	    5.1200
      17.0	    1.0365	    5.6718
      18.0	    1.0358	    6.2304
      19.0	    1.0352	    6.7961
      20.0	    1.0347	    7.3691
      21.0	    1.0343	    7.9494
      22.0	    1.0341	    8.5372
      23.0	    1.0339	    9.1324
      24.0	    1.0339	    9.7353
      25.0	    1.0339	   10.3458
      26.0	    1.0341	   10.9640
      27.0	    1.0344	   11.5901
      28.0	    1.0347	   12.2239
      29.0	    1.0351	   12.8657
      30.0	    1.0356	   13.5156
      31.0	    1.0362	   14.1734
      32.0	    1.0368	   14.8394
      33.0	    1.0375	   15.5135
      34.0	    1.0382	   16.1956
      35.0	    1.0390	   16.8859
      36.0	    1.0397	   17.5842
      37.0	    1.0405	   18.2903
      38.0	    1.0413	   19.0043
      39.0	    1.0421	   19.7259
      40.0	    1.0429	   20.4549
      41.0	    1.0436	   21.1910
      42.0	    1.0444	   21.9340
      43.0	    1.0451	   22.6835
      44.0	    1.0458	   23.4391
      45.0	    1.0465	   24.2003
      46.0	    1.0472	   24.9666
      47.0	    1.0478	   25.7374
      48.0	    1.0484	   26.5120
      49.0	    1.0489	   27.2898
      50.0	    1.0494	   28.0699
      51.0	    1.0499	   28.8517
      52.0	    1.0503	   29.6343
      53.0	    1.0507	   30.4170
      54.0	    1.0510	   31.1989
      55.0	    1.0513	   31.9794
      56.0	    1.0515	   32.7577
      57.0	    1.0517	   33.5331
      58.0	    1.0518	   34.3050
      59.0	    1.0519	   35.0727
      60.0	    1.0520	   35.8358
      61.0	    1.0520	   36.5936
      62.0	    1.0520	   37.3459
      63.0	    1.0520	   38.0923
      64.0	    1.0519	   38.8324
      65.0	    1.0519	   39.5660
      66.0	    1.0519	   40.2931
      67.0	    1.0518	   41.0134
      68.0	    1.0518	   41.7271
      69.0	    1.0518	   42.4342
      70.0	    1.0518	   43.1349
      71.0	    1.0517	   43.8294
      72.0	    1.0517	   44.5180
      73.0	    1.0517	   45.2011
      74.0	    1.0516	   45.8790
      75.0	    1.0515	   46.5522
      76.0	    1.0515	   47.2213
      77.0	    1.0514	   47.8866
      78.0	    1.0512	   48.5488
      79.0	    1.0511	   49.2085
      80.0	    1.0509	   49.8660
      81.0	    1.0507	   50.5220
      82.0	    1.0505	   51.1770
      83.0	    1.0502	   51.8316
      84.0	    1.0500	   52.4861
      85.0	    1.0496	   53.1412
      86.0	    1.0493	   53.7971
      87.0	    1.0489	   54.4544
      88.0	    1.0485	   55.1134
      89.0	    1.0480	   55.7745
      90.0	    1.0475	   56.4380
      91.0	    1.0469	   57.1042
      92.0	    1.0463	   57.7734
      93.0	    1.0456	   58.4459
      94.0	    1.0449	   59.1219
      95.0	    1.0442	   59.8017
      96.0	    1.0434	   60.4857
      97.0	    1.0426	   61.1740
      98.0	    1.0418	   61.8671
      99.0	    1.0409	   62.5652
     100.0	    1.0401	   63.2688
     101.0	    1.0393	   63.9781
     102.0	    1.0385	   64.6936
     103.0	    1.0377	   65.4158
     104.0	    1.0370	   66.1450
     105.0	    1.0363	   66.8817
     106.0	    1.0357	   67.6264
     107.0	    1.0352	   68.3794
     108.0	    1.0348	   69.1413
     109.0	    1.0345	   69.9125
     110.0	    1.0342	   70.6934
     111.0	    1.0341	   71.4844
     112.0	    1.0341	   72.2858
     113.0	    1.0342	   73.0979
     114.0	    1.0344	   73.9210
     115.0	    1.0347	   74.7551
     116.0	    1.0352	   75.6003
