    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9018	   -0.0750
       1.0	    0.9017	   -0.0379
       2.0	    0.9015	    0.0733
       3.0	    0.9010	    0.2585
       4.0	    0.9004	    0.5179
       5.0	    0.8996	    0.8513
       6.0	    0.8986	    1.2587
       6.0	    1.0470	    0.0704
       7.0	    1.0458	    0.6228
       8.0	    1.0446	    1.1780
       9.0	    1.0432	    1.7368
      10.0	    1.0419	    2.2999
      11.0	    1.0405	    2.8680
      12.0	    1.0391	    3.4420
      13.0	    1.0378	    4.0225
      14.0	    1.0365	    4.6101
      15.0	    1.0353	    5.2054
      16.0	    1.0342	    5.8088
      17.0	    1.0332	    6.4207
      18.0	    1.0323	    7.0415
      19.0	    1.0315	    7.6714
      20.0	    1.0308	    8.3105
      21.0	    1.0303	    8.9590
      22.0	    1.0299	    9.6170
      23.0	    1.0296	   10.2846
      24.0	    1.0295	   10.9618
      25.0	    1.0295	   11.6488
      26.0	    1.0297	   12.3456
      27.0	    1.0300	   13.0523
      28.0	    1.0304	   13.7690
      29.0	    1.0309	   14.4956
      30.0	    1.0315	   15.2324
      31.0	    1.0322	   15.9793
      32.0	    1.0330	   16.7363
      33.0	    1.0339	   17.5034
      34.0	    1.0348	   18.2806
      35.0	    1.0358	   19.0679
      36.0	    1.0368	   19.8652
      37.0	    1.0378	   20.6723
      38.0	    1.0388	   21.4892
      39.0	    1.0398	   22.3156
      40.0	    1.0408	   23.1514
      41.0	    1.0417	   23.9963
      42.0	    1.0427	   24.8499
      43.0	    1.0436	   25.7120
      44.0	    1.0444	   26.5820
      45.0	    1.0453	   27.4594
      46.0	    1.0460	   28.3437
      47.0	    1.0468	   29.2341
      48.0	    1.0475	   30.1299
      49.0	    1.0481	   31.0303
      50.0	    1.0487	   31.9344
      51.0	    1.0493	   32.8414
      52.0	    1.0498	   33.7502
      53.0	    1.0503	   34.6600
      54.0	    1.0506	   35.5698
      55.0	    1.0509	   36.4788
      56.0	    1.0512	   37.3860
      57.0	    1.0514	   38.2906
      58.0	    1.0515	   39.1918
      59.0	    1.0515	   40.0890
      60.0	    1.0515	   40.9814
      61.0	    1.0514	   41.8684
      62.0	    1.0513	   42.7496
      63.0	    1.0511	   43.6245
      64.0	    1.0509	   44.4928
      65.0	    1.0507	   45.3541
      66.0	    1.0505	   46.2083
      67.0	    1.0503	   47.0553
      68.0	    1.0501	   47.8951
      69.0	    1.0500	   48.7277
      70.0	    1.0498	   49.5534
      71.0	    1.0497	   50.3723
      72.0	    1.0496	   51.1848
      73.0	    1.0495	   51.9914
      74.0	    1.0495	   52.7924
      75.0	    1.0495	   53.5884
      76.0	    1.0495	   54.3798
      77.0	    1.0495	   55.1673
      78.0	    1.0496	   55.9514
      79.0	    1.0496	   56.7326
      80.0	    1.0497	   57.5115
      81.0	    1.0497	   58.2887
      82.0	    1.0498	   59.0646
      83.0	    1.0498	   59.8397
      84.0	    1.0498	   60.6145
      85.0	    1.0498	   61.3894
      86.0	    1.0498	   62.1647
      87.0	    1.0497	   62.9408
      88.0	    1.0495	   63.7179
      89.0	    1.0493	   64.4963
      90.0	    1.0490	   65.2761
      91.0	    1.0486	   66.0576
      92.0	    1.0481	   66.8408
      93.0	    1.0476	   67.6259
      94.0	    1.0469	   68.4130
      95.0	    1.0462	   69.2024
      96.0	    1.0454	   69.9943
      97.0	    1.0445	   70.7889
      98.0	    1.0435	   71.5865
      99.0	    1.0425	   72.3877
     100.0	    1.0415	   73.1929
     101.0	    1.0404	   74.0027
     102.0	    1.0393	   74.8176
     103.0	    1.0382	   75.6383
     104.0	    1.0372	   76.4656
     105.0	    1.0361	   77.3003
     106.0	    1.0351	   78.1431
     107.0	    1.0342	   78.9948
     108.0	    1.0333	   79.8563
     109.0	    1.0325	   80.7284
     110.0	    1.0318	   81.6120
     111.0	    1.0312	   82.5078
     112.0	    1.0307	   83.4167
     113.0	    1.0303	   84.3393
     114.0	    1.0300	   85.2763
     115.0	    1.0299	   86.2282
     116.0	    1.0299	   87.1955
