    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6986	   -6.8658
       1.0	    0.6986	   -6.8665
       2.0	    0.6987	   -6.8683
       3.0	    0.6987	   -6.8711
       4.0	    0.6988	   -6.8745
       5.0	    0.6988	   -6.8780
       6.0	    0.6988	   -6.8807
       6.0	    1.0538	   -1.9352
       7.0	    1.0532	   -1.8228
       8.0	    1.0524	   -1.7052
       9.0	    1.0514	   -1.5789
      10.0	    1.0505	   -1.4403
      11.0	    1.0494	   -1.2860
      12.0	    1.0483	   -1.1126
      13.0	    1.0471	   -0.9171
      14.0	    1.0460	   -0.6965
      15.0	    1.0448	   -0.4485
      16.0	    1.0437	   -0.1709
      17.0	    1.0426	    0.1379
      18.0	    1.0415	    0.4792
      19.0	    1.0404	    0.8538
      20.0	    1.0394	    1.2618
      21.0	    1.0384	    1.7033
      22.0	    1.0373	    2.1774
      23.0	    1.0363	    2.6834
      24.0	    1.0354	    3.2198
      25.0	    1.0344	    3.7850
      26.0	    1.0335	    4.3772
      27.0	    1.0326	    4.9943
      28.0	    1.0318	    5.6342
      29.0	    1.0310	    6.2948
      30.0	    1.0303	    6.9739
      31.0	    1.0297	    7.6695
      32.0	    1.0293	    8.3796
      33.0	    1.0290	    9.1026
      34.0	    1.0288	    9.8368
      35.0	    1.0289	   10.5808
      36.0	    1.0291	   11.3336
      37.0	    1.0295	   12.0940
      38.0	    1.0301	   12.8615
      39.0	    1.0310	   13.6355
      40.0	    1.0319	   14.4156
      41.0	    1.0331	   15.2018
      42.0	    1.0344	   15.9942
      43.0	    1.0358	   16.7931
      44.0	    1.0373	   17.5988
      45.0	    1.0389	   18.4121
      46.0	    1.0404	   19.2338
      47.0	    1.0420	   20.0647
      48.0	    1.0436	   20.9059
      49.0	    1.0451	   21.7584
      50.0	    1.0465	   22.6233
      51.0	    1.0478	   23.5015
      52.0	    1.0490	   24.3941
      53.0	    1.0501	   25.3017
      54.0	    1.0510	   26.2249
      55.0	    1.0518	   27.1642
      56.0	    1.0525	   28.1197
      57.0	    1.0531	   29.0911
      58.0	    1.0535	   30.0780
      59.0	    1.0539	   31.0796
      60.0	    1.0541	   32.0950
      61.0	    1.0542	   33.1226
      62.0	    1.0543	   34.1609
      63.0	    1.0543	   35.2081
      64.0	    1.0542	   36.2619
      65.0	    1.0541	   37.3202
      66.0	    1.0539	   38.3805
      67.0	    1.0536	   39.4402
      68.0	    1.0533	   40.4969
      69.0	    1.0530	   41.5478
      70.0	    1.0526	   42.5906
      71.0	    1.0523	   43.6227
      72.0	    1.0519	   44.6419
      73.0	    1.0515	   45.6460
      74.0	    1.0512	   46.6332
      75.0	    1.0508	   47.6018
      76.0	    1.0506	   48.5508
      77.0	    1.0503	   49.4790
      78.0	    1.0502	   50.3859
      79.0	    1.0501	   51.2713
      80.0	    1.0501	   52.1353
      81.0	    1.0501	   52.9786
      82.0	    1.0502	   53.8021
      83.0	    1.0504	   54.6070
      84.0	    1.0507	   55.3950
      85.0	    1.0510	   56.1680
      86.0	    1.0514	   56.9281
      87.0	    1.0518	   57.6776
      88.0	    1.0522	   58.4192
      89.0	    1.0526	   59.1552
      90.0	    1.0530	   59.8884
      91.0	    1.0534	   60.6211
      92.0	    1.0537	   61.3560
      93.0	    1.0540	   62.0954
      94.0	    1.0542	   62.8413
      95.0	    1.0543	   63.5958
      96.0	    1.0544	   64.3606
      97.0	    1.0543	   65.1372
      98.0	    1.0541	   65.9269
      99.0	    1.0538	   66.7306
     100.0	    1.0533	   67.5490
     101.0	    1.0527	   68.3828
     102.0	    1.0519	   69.2321
     103.0	    1.0510	   70.0968
     104.0	    1.0499	   70.9768
     105.0	    1.0487	   71.8715
     106.0	    1.0473	   72.7804
     107.0	    1.0458	   73.7025
     108.0	    1.0443	   74.6371
     109.0	    1.0426	   75.5830
     110.0	    1.0409	   76.5394
     111.0	    1.0391	   77.5051
     112.0	    1.0374	   78.4794
     113.0	    1.0357	   79.4614
     114.0	    1.0341	   80.4505
     115.0	    1.0326	   81.4460
