    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9073	   -0.1498
       1.0	    0.9072	   -0.1175
       2.0	    0.9071	   -0.0205
       3.0	    0.9068	    0.1411
       4.0	    0.9064	    0.3673
       5.0	    0.9058	    0.6580
       6.0	    0.9051	    1.0130
       6.0	    1.0488	   -0.2008
       7.0	    1.0480	    0.2619
       8.0	    1.0471	    0.7262
       9.0	    1.0462	    1.1925
      10.0	    1.0453	    1.6613
      11.0	    1.0444	    2.1330
      12.0	    1.0435	    2.6081
      13.0	    1.0426	    3.0870
      14.0	    1.0418	    3.5702
      15.0	    1.0411	    4.0578
      16.0	    1.0404	    4.5503
      17.0	    1.0398	    5.0479
      18.0	    1.0393	    5.5507
      19.0	    1.0389	    6.0589
      20.0	    1.0386	    6.5727
      21.0	    1.0384	    7.0919
      22.0	    1.0383	    7.6168
      23.0	    1.0383	    8.1473
      24.0	    1.0384	    8.6834
      25.0	    1.0386	    9.2252
      26.0	    1.0389	    9.7727
      27.0	    1.0392	   10.3259
      28.0	    1.0396	   10.8849
      29.0	    1.0400	   11.4496
      30.0	    1.0405	   12.0203
      31.0	    1.0411	   12.5968
      32.0	    1.0416	   13.1793
      33.0	    1.0422	   13.7678
      34.0	    1.0428	   14.3623
      35.0	    1.0434	   14.9628
      36.0	    1.0440	   15.5693
      37.0	    1.0446	   16.1818
      38.0	    1.0452	   16.8001
      39.0	    1.0458	   17.4241
      40.0	    1.0464	   18.0537
      41.0	    1.0469	   18.6886
      42.0	    1.0474	   19.3286
      43.0	    1.0479	   19.9734
      44.0	    1.0483	   20.6227
      45.0	    1.0488	   21.2759
      46.0	    1.0492	   21.9326
      47.0	    1.0496	   22.5924
      48.0	    1.0499	   23.2547
      49.0	    1.0503	   23.9188
      50.0	    1.0506	   24.5842
      51.0	    1.0509	   25.2502
      52.0	    1.0512	   25.9163
      53.0	    1.0514	   26.5816
      54.0	    1.0516	   27.2456
      55.0	    1.0518	   27.9077
      56.0	    1.0519	   28.5672
      57.0	    1.0521	   29.2236
      58.0	    1.0522	   29.8763
      59.0	    1.0523	   30.5248
      60.0	    1.0523	   31.1687
      61.0	    1.0524	   31.8075
      62.0	    1.0524	   32.4410
      63.0	    1.0524	   33.0688
      64.0	    1.0525	   33.6908
      65.0	    1.0525	   34.3067
      66.0	    1.0525	   34.9165
      67.0	    1.0525	   35.5202
      68.0	    1.0526	   36.1179
      69.0	    1.0526	   36.7096
      70.0	    1.0526	   37.2955
      71.0	    1.0526	   37.8759
      72.0	    1.0526	   38.4510
      73.0	    1.0526	   39.0213
      74.0	    1.0525	   39.5870
      75.0	    1.0524	   40.1487
      76.0	    1.0523	   40.7066
      77.0	    1.0522	   41.2614
      78.0	    1.0520	   41.8135
      79.0	    1.0518	   42.3634
      80.0	    1.0516	   42.9116
      81.0	    1.0513	   43.4586
      82.0	    1.0510	   44.0048
      83.0	    1.0506	   44.5509
      84.0	    1.0503	   45.0972
      85.0	    1.0498	   45.6442
      86.0	    1.0494	   46.1923
      87.0	    1.0489	   46.7420
      88.0	    1.0484	   47.2936
      89.0	    1.0479	   47.8474
      90.0	    1.0473	   48.4040
      91.0	    1.0468	   48.9634
      92.0	    1.0462	   49.5261
      93.0	    1.0456	   50.0923
      94.0	    1.0450	   50.6624
      95.0	    1.0444	   51.2365
      96.0	    1.0438	   51.8150
      97.0	    1.0432	   52.3982
      98.0	    1.0427	   52.9862
      99.0	    1.0421	   53.5794
     100.0	    1.0416	   54.1781
     101.0	    1.0411	   54.7825
     102.0	    1.0407	   55.3930
     103.0	    1.0403	   56.0097
     104.0	    1.0400	   56.6331
     105.0	    1.0397	   57.2635
     106.0	    1.0395	   57.9009
     107.0	    1.0393	   58.5459
     108.0	    1.0392	   59.1986
     109.0	    1.0392	   59.8592
     110.0	    1.0393	   60.5281
     111.0	    1.0394	   61.2053
     112.0	    1.0396	   61.8911
     113.0	    1.0399	   62.5856
     114.0	    1.0403	   63.2886
     115.0	    1.0407	   64.0003
     116.0	    1.0412	   64.7205
