    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8356	    0.0425
       1.0	    0.8356	    0.0804
       2.0	    0.8353	    0.1942
       3.0	    0.8348	    0.3836
       4.0	    0.8342	    0.6484
       5.0	    0.8333	    0.9884
       6.0	    0.8321	    1.4032
       6.0	    1.0500	    0.4625
       7.0	    1.0485	    1.0782
       8.0	    1.0468	    1.6956
       9.0	    1.0452	    2.3149
      10.0	    1.0435	    2.9364
      11.0	    1.0418	    3.5603
      12.0	    1.0401	    4.1872
      13.0	    1.0386	    4.8172
      14.0	    1.0371	    5.4507
      15.0	    1.0358	    6.0878
      16.0	    1.0346	    6.7288
      17.0	    1.0336	    7.3738
      18.0	    1.0327	    8.0228
      19.0	    1.0320	    8.6760
      20.0	    1.0315	    9.3334
      21.0	    1.0312	    9.9951
      22.0	    1.0311	   10.6613
      23.0	    1.0312	   11.3323
      24.0	    1.0314	   12.0085
      25.0	    1.0318	   12.6901
      26.0	    1.0324	   13.3777
      27.0	    1.0331	   14.0720
      28.0	    1.0339	   14.7733
      29.0	    1.0349	   15.4825
      30.0	    1.0359	   16.2001
      31.0	    1.0371	   16.9267
      32.0	    1.0382	   17.6629
      33.0	    1.0395	   18.4092
      34.0	    1.0407	   19.1661
      35.0	    1.0419	   19.9340
      36.0	    1.0431	   20.7131
      37.0	    1.0442	   21.5037
      38.0	    1.0453	   22.3058
      39.0	    1.0464	   23.1195
      40.0	    1.0473	   23.9446
      41.0	    1.0482	   24.7808
      42.0	    1.0490	   25.6277
      43.0	    1.0498	   26.4847
      44.0	    1.0504	   27.3513
      45.0	    1.0510	   28.2265
      46.0	    1.0516	   29.1094
      47.0	    1.0521	   29.9988
      48.0	    1.0525	   30.8937
      49.0	    1.0529	   31.7925
      50.0	    1.0532	   32.6940
      51.0	    1.0536	   33.5968
      52.0	    1.0538	   34.4992
      53.0	    1.0541	   35.3998
      54.0	    1.0543	   36.2972
      55.0	    1.0544	   37.1900
      56.0	    1.0546	   38.0768
      57.0	    1.0546	   38.9565
      58.0	    1.0547	   39.8280
      59.0	    1.0547	   40.6904
      60.0	    1.0547	   41.5429
      61.0	    1.0547	   42.3851
      62.0	    1.0546	   43.2165
      63.0	    1.0546	   44.0371
      64.0	    1.0545	   44.8468
      65.0	    1.0545	   45.6460
      66.0	    1.0545	   46.4352
      67.0	    1.0545	   47.2148
      68.0	    1.0545	   47.9858
      69.0	    1.0545	   48.7491
      70.0	    1.0545	   49.5058
      71.0	    1.0545	   50.2571
      72.0	    1.0545	   51.0041
      73.0	    1.0545	   51.7482
      74.0	    1.0545	   52.4907
      75.0	    1.0545	   53.2329
      76.0	    1.0545	   53.9760
      77.0	    1.0544	   54.7213
      78.0	    1.0543	   55.4697
      79.0	    1.0542	   56.2224
      80.0	    1.0541	   56.9802
      81.0	    1.0539	   57.7439
      82.0	    1.0537	   58.5142
      83.0	    1.0534	   59.2915
      84.0	    1.0531	   60.0761
      85.0	    1.0527	   60.8682
      86.0	    1.0522	   61.6679
      87.0	    1.0517	   62.4749
      88.0	    1.0510	   63.2890
      89.0	    1.0503	   64.1095
      90.0	    1.0495	   64.9360
      91.0	    1.0485	   65.7677
      92.0	    1.0475	   66.6038
      93.0	    1.0463	   67.4436
      94.0	    1.0451	   68.2861
      95.0	    1.0438	   69.1308
      96.0	    1.0425	   69.9769
      97.0	    1.0412	   70.8239
      98.0	    1.0398	   71.6714
      99.0	    1.0385	   72.5191
     100.0	    1.0373	   73.3669
     101.0	    1.0362	   74.2148
     102.0	    1.0351	   75.0631
     103.0	    1.0342	   75.9120
     104.0	    1.0335	   76.7621
     105.0	    1.0329	   77.6139
     106.0	    1.0324	   78.4682
     107.0	    1.0322	   79.3259
     108.0	    1.0320	   80.1878
     109.0	    1.0321	   81.0550
     110.0	    1.0323	   81.9288
     111.0	    1.0327	   82.8102
     112.0	    1.0332	   83.7005
     113.0	    1.0338	   84.6009
     114.0	    1.0346	   85.5126
     115.0	    1.0355	   86.4367
     116.0	    1.0365	   87.3739
