    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7225	   -0.2319
       1.0	    0.7225	   -0.2034
       2.0	    0.7224	   -0.1179
       3.0	    0.7223	    0.0246
       4.0	    0.7222	    0.2239
       5.0	    0.7220	    0.4799
       6.0	    0.7218	    0.7925
       6.0	    1.0450	   -0.5676
       7.0	    1.0447	   -0.2691
       8.0	    1.0445	    0.0314
       9.0	    1.0442	    0.3339
      10.0	    1.0440	    0.6383
      11.0	    1.0437	    0.9447
      12.0	    1.0435	    1.2529
      13.0	    1.0434	    1.5630
      14.0	    1.0432	    1.8749
      15.0	    1.0431	    2.1888
      16.0	    1.0430	    2.5047
      17.0	    1.0430	    2.8226
      18.0	    1.0429	    3.1427
      19.0	    1.0429	    3.4650
      20.0	    1.0430	    3.7898
      21.0	    1.0430	    4.1171
      22.0	    1.0431	    4.4472
      23.0	    1.0432	    4.7803
      24.0	    1.0434	    5.1167
      25.0	    1.0435	    5.4565
      26.0	    1.0436	    5.8000
      27.0	    1.0438	    6.1476
      28.0	    1.0439	    6.4995
      29.0	    1.0441	    6.8560
      30.0	    1.0442	    7.2173
      31.0	    1.0444	    7.5838
      32.0	    1.0445	    7.9555
      33.0	    1.0446	    8.3328
      34.0	    1.0448	    8.7158
      35.0	    1.0449	    9.1047
      36.0	    1.0450	    9.4994
      37.0	    1.0450	    9.9001
      38.0	    1.0451	   10.3067
      39.0	    1.0452	   10.7192
      40.0	    1.0452	   11.1375
      41.0	    1.0453	   11.5613
      42.0	    1.0453	   11.9905
      43.0	    1.0453	   12.4248
      44.0	    1.0454	   12.8639
      45.0	    1.0454	   13.3074
      46.0	    1.0454	   13.7549
      47.0	    1.0454	   14.2060
      48.0	    1.0455	   14.6602
      49.0	    1.0455	   15.1171
      50.0	    1.0455	   15.5762
      51.0	    1.0456	   16.0369
      52.0	    1.0456	   16.4989
      53.0	    1.0456	   16.9615
      54.0	    1.0456	   17.4243
      55.0	    1.0457	   17.8869
      56.0	    1.0457	   18.3490
      57.0	    1.0457	   18.8101
      58.0	    1.0457	   19.2699
      59.0	    1.0457	   19.7281
      60.0	    1.0457	   20.1847
      61.0	    1.0456	   20.6394
      62.0	    1.0456	   21.0922
      63.0	    1.0455	   21.5430
      64.0	    1.0454	   21.9919
      65.0	    1.0454	   22.4390
      66.0	    1.0453	   22.8845
      67.0	    1.0452	   23.3285
      68.0	    1.0450	   23.7713
      69.0	    1.0449	   24.2133
      70.0	    1.0448	   24.6546
      71.0	    1.0446	   25.0956
      72.0	    1.0445	   25.5367
      73.0	    1.0444	   25.9781
      74.0	    1.0442	   26.4202
      75.0	    1.0441	   26.8634
      76.0	    1.0440	   27.3078
      77.0	    1.0439	   27.7538
      78.0	    1.0438	   28.2015
      79.0	    1.0437	   28.6512
      80.0	    1.0437	   29.1030
      81.0	    1.0437	   29.5569
      82.0	    1.0437	   30.0131
      83.0	    1.0437	   30.4715
      84.0	    1.0438	   30.9321
      85.0	    1.0439	   31.3948
      86.0	    1.0440	   31.8595
      87.0	    1.0441	   32.3260
      88.0	    1.0442	   32.7940
      89.0	    1.0444	   33.2635
      90.0	    1.0446	   33.7342
      91.0	    1.0447	   34.2058
      92.0	    1.0449	   34.6781
      93.0	    1.0451	   35.1509
