    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8187	   -0.4604
       1.0	    0.8187	   -0.4358
       2.0	    0.8186	   -0.3622
       3.0	    0.8185	   -0.2395
       4.0	    0.8184	   -0.0677
       5.0	    0.8182	    0.1529
       6.0	    0.8179	    0.4224
       6.0	    1.0451	   -0.6381
       7.0	    1.0448	   -0.3629
       8.0	    1.0446	   -0.0853
       9.0	    1.0443	    0.1948
      10.0	    1.0441	    0.4774
      11.0	    1.0439	    0.7623
      12.0	    1.0437	    1.0497
      13.0	    1.0435	    1.3396
      14.0	    1.0434	    1.6320
      15.0	    1.0432	    1.9270
      16.0	    1.0431	    2.2246
      17.0	    1.0431	    2.5248
      18.0	    1.0430	    2.8279
      19.0	    1.0430	    3.1338
      20.0	    1.0430	    3.4426
      21.0	    1.0430	    3.7546
      22.0	    1.0431	    4.0697
      23.0	    1.0432	    4.3881
      24.0	    1.0432	    4.7101
      25.0	    1.0434	    5.0357
      26.0	    1.0435	    5.3651
      27.0	    1.0436	    5.6986
      28.0	    1.0437	    6.0363
      29.0	    1.0438	    6.3785
      30.0	    1.0440	    6.7252
      31.0	    1.0441	    7.0767
      32.0	    1.0442	    7.4331
      33.0	    1.0443	    7.7946
      34.0	    1.0445	    8.1613
      35.0	    1.0446	    8.5333
      36.0	    1.0447	    8.9107
      37.0	    1.0448	    9.2935
      38.0	    1.0448	    9.6816
      39.0	    1.0449	   10.0751
      40.0	    1.0450	   10.4738
      41.0	    1.0451	   10.8776
      42.0	    1.0451	   11.2864
      43.0	    1.0452	   11.7000
      44.0	    1.0452	   12.1181
      45.0	    1.0453	   12.5404
      46.0	    1.0454	   12.9666
      47.0	    1.0454	   13.3963
      48.0	    1.0455	   13.8293
      49.0	    1.0455	   14.2651
      50.0	    1.0456	   14.7033
      51.0	    1.0456	   15.1435
      52.0	    1.0456	   15.5852
      53.0	    1.0457	   16.0281
      54.0	    1.0457	   16.4718
      55.0	    1.0457	   16.9158
      56.0	    1.0458	   17.3598
      57.0	    1.0458	   17.8035
      58.0	    1.0458	   18.2466
      59.0	    1.0457	   18.6888
      60.0	    1.0457	   19.1300
      61.0	    1.0457	   19.5698
      62.0	    1.0456	   20.0083
      63.0	    1.0455	   20.4454
      64.0	    1.0454	   20.8810
      65.0	    1.0453	   21.3152
      66.0	    1.0452	   21.7480
      67.0	    1.0451	   22.1795
      68.0	    1.0450	   22.6099
      69.0	    1.0449	   23.0394
      70.0	    1.0447	   23.4681
      71.0	    1.0446	   23.8963
      72.0	    1.0444	   24.3242
      73.0	    1.0443	   24.7521
      74.0	    1.0441	   25.1802
      75.0	    1.0440	   25.6088
      76.0	    1.0439	   26.0380
      77.0	    1.0438	   26.4681
      78.0	    1.0437	   26.8993
      79.0	    1.0437	   27.3317
      80.0	    1.0436	   27.7655
      81.0	    1.0436	   28.2007
      82.0	    1.0436	   28.6376
      83.0	    1.0436	   29.0760
      84.0	    1.0437	   29.5161
      85.0	    1.0437	   29.9577
      86.0	    1.0438	   30.4009
      87.0	    1.0440	   30.8456
      88.0	    1.0441	   31.2916
      89.0	    1.0443	   31.7390
      90.0	    1.0444	   32.1874
      91.0	    1.0446	   32.6368
      92.0	    1.0448	   33.0871
