    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8024	   -0.1075
       1.0	    0.8023	   -0.0710
       2.0	    0.8020	    0.0385
       3.0	    0.8016	    0.2208
       4.0	    0.8009	    0.4757
       5.0	    0.7999	    0.8028
       6.0	    0.7987	    1.2017
       6.0	    1.0495	    0.5495
       7.0	    1.0477	    1.1933
       8.0	    1.0458	    1.8381
       9.0	    1.0439	    2.4840
      10.0	    1.0420	    3.1316
      11.0	    1.0401	    3.7810
      12.0	    1.0382	    4.4329
      13.0	    1.0365	    5.0874
      14.0	    1.0348	    5.7450
      15.0	    1.0333	    6.4059
      16.0	    1.0320	    7.0702
      17.0	    1.0309	    7.7381
      18.0	    1.0300	    8.4095
      19.0	    1.0293	    9.0846
      20.0	    1.0288	    9.7634
      21.0	    1.0285	   10.4459
      22.0	    1.0284	   11.1324
      23.0	    1.0286	   11.8231
      24.0	    1.0289	   12.5184
      25.0	    1.0294	   13.2188
      26.0	    1.0301	   13.9249
      27.0	    1.0309	   14.6374
      28.0	    1.0319	   15.3572
      29.0	    1.0330	   16.0849
      30.0	    1.0342	   16.8213
      31.0	    1.0355	   17.5674
      32.0	    1.0369	   18.3238
      33.0	    1.0383	   19.0912
      34.0	    1.0397	   19.8702
      35.0	    1.0411	   20.6614
      36.0	    1.0424	   21.4652
      37.0	    1.0437	   22.2819
      38.0	    1.0449	   23.1118
      39.0	    1.0461	   23.9549
      40.0	    1.0471	   24.8111
      41.0	    1.0481	   25.6804
      42.0	    1.0489	   26.5622
      43.0	    1.0497	   27.4561
      44.0	    1.0504	   28.3614
      45.0	    1.0510	   29.2773
      46.0	    1.0515	   30.2027
      47.0	    1.0520	   31.1364
      48.0	    1.0524	   32.0771
      49.0	    1.0528	   33.0233
      50.0	    1.0531	   33.9735
      51.0	    1.0534	   34.9260
      52.0	    1.0537	   35.8790
      53.0	    1.0539	   36.8308
      54.0	    1.0541	   37.7798
      55.0	    1.0542	   38.7241
      56.0	    1.0543	   39.6623
      57.0	    1.0544	   40.5929
      58.0	    1.0544	   41.5145
      59.0	    1.0544	   42.4260
      60.0	    1.0543	   43.3265
      61.0	    1.0543	   44.2153
      62.0	    1.0542	   45.0919
      63.0	    1.0541	   45.9559
      64.0	    1.0541	   46.8074
      65.0	    1.0540	   47.6466
      66.0	    1.0539	   48.4739
      67.0	    1.0539	   49.2900
      68.0	    1.0539	   50.0957
      69.0	    1.0539	   50.8920
      70.0	    1.0539	   51.6802
      71.0	    1.0539	   52.4615
      72.0	    1.0539	   53.2374
      73.0	    1.0539	   54.0093
      74.0	    1.0539	   54.7787
      75.0	    1.0539	   55.5470
      76.0	    1.0539	   56.3159
      77.0	    1.0538	   57.0865
      78.0	    1.0537	   57.8603
      79.0	    1.0536	   58.6384
      80.0	    1.0535	   59.4219
      81.0	    1.0533	   60.2118
      82.0	    1.0532	   61.0089
      83.0	    1.0529	   61.8139
      84.0	    1.0527	   62.6271
      85.0	    1.0523	   63.4489
      86.0	    1.0519	   64.2794
      87.0	    1.0514	   65.1184
      88.0	    1.0509	   65.9657
      89.0	    1.0502	   66.8207
      90.0	    1.0494	   67.6828
      91.0	    1.0484	   68.5512
      92.0	    1.0474	   69.4249
      93.0	    1.0462	   70.3030
      94.0	    1.0449	   71.1847
      95.0	    1.0435	   72.0690
      96.0	    1.0421	   72.9551
      97.0	    1.0407	   73.8424
      98.0	    1.0392	   74.7303
      99.0	    1.0378	   75.6186
     100.0	    1.0364	   76.5070
     101.0	    1.0351	   77.3957
     102.0	    1.0340	   78.2846
     103.0	    1.0329	   79.1742
     104.0	    1.0321	   80.0650
     105.0	    1.0313	   80.9575
     106.0	    1.0308	   81.8525
     107.0	    1.0305	   82.7509
     108.0	    1.0303	   83.6538
     109.0	    1.0303	   84.5621
     110.0	    1.0304	   85.4773
     111.0	    1.0307	   86.4006
     112.0	    1.0312	   87.3333
     113.0	    1.0319	   88.2768
     114.0	    1.0326	   89.2325
     115.0	    1.0335	   90.2015
     116.0	    1.0346	   91.1849
