    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8846	    0.0732
       1.0	    0.8845	    0.1111
       2.0	    0.8843	    0.2250
       3.0	    0.8839	    0.4148
       4.0	    0.8833	    0.6804
       5.0	    0.8824	    1.0216
       6.0	    0.8814	    1.4381
       6.0	    1.0466	    0.0426
       7.0	    1.0454	    0.6114
       8.0	    1.0441	    1.1811
       9.0	    1.0428	    1.7523
      10.0	    1.0414	    2.3256
      11.0	    1.0401	    2.9018
      12.0	    1.0387	    3.4816
      13.0	    1.0374	    4.0656
      14.0	    1.0362	    4.6545
      15.0	    1.0351	    5.2489
      16.0	    1.0341	    5.8493
      17.0	    1.0332	    6.4564
      18.0	    1.0324	    7.0705
      19.0	    1.0318	    7.6921
      20.0	    1.0313	    8.3215
      21.0	    1.0310	    8.9591
      22.0	    1.0308	    9.6052
      23.0	    1.0307	   10.2602
      24.0	    1.0308	   10.9243
      25.0	    1.0311	   11.5979
      26.0	    1.0314	   12.2812
      27.0	    1.0319	   12.9745
      28.0	    1.0325	   13.6781
      29.0	    1.0332	   14.3922
      30.0	    1.0340	   15.1169
      31.0	    1.0349	   15.8525
      32.0	    1.0358	   16.5989
      33.0	    1.0368	   17.3562
      34.0	    1.0378	   18.1243
      35.0	    1.0388	   18.9032
      36.0	    1.0398	   19.6926
      37.0	    1.0407	   20.4922
      38.0	    1.0417	   21.3018
      39.0	    1.0426	   22.1209
      40.0	    1.0435	   22.9492
      41.0	    1.0443	   23.7860
      42.0	    1.0451	   24.6308
      43.0	    1.0458	   25.4828
      44.0	    1.0464	   26.3414
      45.0	    1.0470	   27.2057
      46.0	    1.0475	   28.0749
      47.0	    1.0480	   28.9479
      48.0	    1.0484	   29.8238
      49.0	    1.0488	   30.7016
      50.0	    1.0492	   31.5801
      51.0	    1.0494	   32.4584
      52.0	    1.0497	   33.3353
      53.0	    1.0499	   34.2098
      54.0	    1.0501	   35.0809
      55.0	    1.0502	   35.9476
      56.0	    1.0503	   36.8090
      57.0	    1.0503	   37.6644
      58.0	    1.0504	   38.5131
      59.0	    1.0504	   39.3544
      60.0	    1.0503	   40.1879
      61.0	    1.0503	   41.0132
      62.0	    1.0502	   41.8300
      63.0	    1.0502	   42.6383
      64.0	    1.0501	   43.4379
      65.0	    1.0501	   44.2289
      66.0	    1.0501	   45.0116
      67.0	    1.0500	   45.7864
      68.0	    1.0501	   46.5535
      69.0	    1.0501	   47.3134
      70.0	    1.0501	   48.0669
      71.0	    1.0502	   48.8144
      72.0	    1.0503	   49.5567
      73.0	    1.0503	   50.2944
      74.0	    1.0504	   51.0284
      75.0	    1.0505	   51.7593
      76.0	    1.0505	   52.4879
      77.0	    1.0505	   53.2149
      78.0	    1.0505	   53.9409
      79.0	    1.0504	   54.6666
      80.0	    1.0503	   55.3925
      81.0	    1.0501	   56.1193
      82.0	    1.0499	   56.8475
      83.0	    1.0497	   57.5774
      84.0	    1.0493	   58.3095
      85.0	    1.0489	   59.0442
      86.0	    1.0485	   59.7816
      87.0	    1.0479	   60.5220
      88.0	    1.0473	   61.2657
      89.0	    1.0466	   62.0126
      90.0	    1.0459	   62.7629
      91.0	    1.0451	   63.5166
      92.0	    1.0442	   64.2737
      93.0	    1.0432	   65.0342
      94.0	    1.0423	   65.7982
      95.0	    1.0412	   66.5658
      96.0	    1.0402	   67.3371
      97.0	    1.0391	   68.1123
      98.0	    1.0381	   68.8915
      99.0	    1.0371	   69.6751
     100.0	    1.0361	   70.4635
     101.0	    1.0352	   71.2572
     102.0	    1.0344	   72.0565
     103.0	    1.0337	   72.8621
     104.0	    1.0330	   73.6746
     105.0	    1.0325	   74.4946
     106.0	    1.0320	   75.3227
     107.0	    1.0317	   76.1598
     108.0	    1.0315	   77.0064
     109.0	    1.0315	   77.8633
     110.0	    1.0315	   78.7311
     111.0	    1.0317	   79.6106
     112.0	    1.0321	   80.5022
     113.0	    1.0325	   81.4066
     114.0	    1.0330	   82.3241
     115.0	    1.0337	   83.2550
     116.0	    1.0345	   84.1996
