    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8660	   -0.5315
       1.0	    0.8659	   -0.4975
       2.0	    0.8656	   -0.3956
       3.0	    0.8651	   -0.2259
       4.0	    0.8644	    0.0112
       5.0	    0.8634	    0.3151
       6.0	    0.8622	    0.6853
       6.0	    1.0461	   -0.0948
       7.0	    1.0444	    0.5020
       8.0	    1.0425	    1.0976
       9.0	    1.0406	    1.6939
      10.0	    1.0387	    2.2927
      11.0	    1.0368	    2.8962
      12.0	    1.0350	    3.5061
      13.0	    1.0333	    4.1245
      14.0	    1.0317	    4.7532
      15.0	    1.0303	    5.3938
      16.0	    1.0290	    6.0478
      17.0	    1.0279	    6.7166
      18.0	    1.0269	    7.4014
      19.0	    1.0261	    8.1031
      20.0	    1.0255	    8.8229
      21.0	    1.0250	    9.5617
      22.0	    1.0246	   10.3205
      23.0	    1.0244	   11.1003
      24.0	    1.0243	   11.9020
      25.0	    1.0244	   12.7268
      26.0	    1.0246	   13.5758
      27.0	    1.0249	   14.4501
      28.0	    1.0253	   15.3508
      29.0	    1.0258	   16.2790
      30.0	    1.0264	   17.2357
      31.0	    1.0272	   18.2218
      32.0	    1.0280	   19.2380
      33.0	    1.0288	   20.2851
      34.0	    1.0298	   21.3635
      35.0	    1.0308	   22.4736
      36.0	    1.0318	   23.6157
      37.0	    1.0328	   24.7898
      38.0	    1.0339	   25.9960
      39.0	    1.0349	   27.2340
      40.0	    1.0359	   28.5037
      41.0	    1.0370	   29.8045
      42.0	    1.0380	   31.1359
      43.0	    1.0390	   32.4973
      44.0	    1.0400	   33.8876
      45.0	    1.0410	   35.3058
      46.0	    1.0420	   36.7506
      47.0	    1.0430	   38.2205
      48.0	    1.0441	   39.7137
      49.0	    1.0451	   41.2284
      50.0	    1.0461	   42.7622
      51.0	    1.0472	   44.3130
      52.0	    1.0482	   45.8782
      53.0	    1.0491	   47.4554
      54.0	    1.0500	   49.0419
      55.0	    1.0507	   50.6351
      56.0	    1.0514	   52.2326
      57.0	    1.0519	   53.8318
      58.0	    1.0523	   55.4304
      59.0	    1.0525	   57.0263
      60.0	    1.0525	   58.6173
      61.0	    1.0524	   60.2018
      62.0	    1.0521	   61.7780
      63.0	    1.0517	   63.3443
      64.0	    1.0512	   64.8996
      65.0	    1.0506	   66.4425
      66.0	    1.0499	   67.9720
      67.0	    1.0491	   69.4873
      68.0	    1.0483	   70.9876
      69.0	    1.0474	   72.4724
      70.0	    1.0466	   73.9411
      71.0	    1.0458	   75.3934
      72.0	    1.0449	   76.8292
      73.0	    1.0442	   78.2484
      74.0	    1.0434	   79.6510
      75.0	    1.0428	   81.0370
      76.0	    1.0422	   82.4068
      77.0	    1.0417	   83.7604
      78.0	    1.0413	   85.0983
      79.0	    1.0410	   86.4206
      80.0	    1.0409	   87.7278
      81.0	    1.0410	   89.0201
      82.0	    1.0412	   90.2979
      83.0	    1.0415	   91.5617
      84.0	    1.0420	   92.8118
      85.0	    1.0427	   94.0485
      86.0	    1.0435	   95.2722
      87.0	    1.0444	   96.4833
      88.0	    1.0454	   97.6821
      89.0	    1.0465	   98.8688
      90.0	    1.0476	  100.0437
      91.0	    1.0486	  101.2070
      92.0	    1.0497	  102.3591
      93.0	    1.0506	  103.5001
      94.0	    1.0515	  104.6304
      95.0	    1.0522	  105.7506
      96.0	    1.0528	  106.8613
      97.0	    1.0532	  107.9631
      98.0	    1.0534	  109.0571
      99.0	    1.0535	  110.1446
     100.0	    1.0535	  111.2269
     101.0	    1.0533	  112.3057
     102.0	    1.0529	  113.3828
     103.0	    1.0524	  114.4604
     104.0	    1.0518	  115.5406
     105.0	    1.0510	  116.6259
     106.0	    1.0500	  117.7187
     107.0	    1.0490	  118.8216
     108.0	    1.0478	  119.9374
     109.0	    1.0465	  121.0688
     110.0	    1.0451	  122.2185
     111.0	    1.0436	  123.3894
     112.0	    1.0421	  124.5843
     113.0	    1.0404	  125.8059
     114.0	    1.0388	  127.0569
     115.0	    1.0371	  128.3397
     116.0	    1.0354	  129.6569
