    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2308
       1.0	    0.9157	   -0.1948
       2.0	    0.9155	   -0.0868
       3.0	    0.9150	    0.0933
       4.0	    0.9144	    0.3454
       5.0	    0.9136	    0.6696
       6.0	    0.9125	    1.0659
       6.0	    1.0469	    0.0361
       7.0	    1.0457	    0.5777
       8.0	    1.0443	    1.1232
       9.0	    1.0429	    1.6734
      10.0	    1.0415	    2.2295
      11.0	    1.0400	    2.7924
      12.0	    1.0386	    3.3632
      13.0	    1.0371	    3.9426
      14.0	    1.0358	    4.5315
      15.0	    1.0344	    5.1305
      16.0	    1.0332	    5.7403
      17.0	    1.0320	    6.3613
      18.0	    1.0309	    6.9938
      19.0	    1.0300	    7.6381
      20.0	    1.0291	    8.2944
      21.0	    1.0284	    8.9626
      22.0	    1.0279	    9.6430
      23.0	    1.0274	   10.3354
      24.0	    1.0271	   11.0398
      25.0	    1.0270	   11.7561
      26.0	    1.0270	   12.4844
      27.0	    1.0271	   13.2245
      28.0	    1.0274	   13.9762
      29.0	    1.0278	   14.7396
      30.0	    1.0284	   15.5143
      31.0	    1.0291	   16.3004
      32.0	    1.0299	   17.0975
      33.0	    1.0308	   17.9054
      34.0	    1.0318	   18.7240
      35.0	    1.0328	   19.5530
      36.0	    1.0340	   20.3921
      37.0	    1.0351	   21.2411
      38.0	    1.0363	   22.0997
      39.0	    1.0375	   22.9676
      40.0	    1.0387	   23.8445
      41.0	    1.0399	   24.7301
      42.0	    1.0411	   25.6242
      43.0	    1.0422	   26.5261
      44.0	    1.0433	   27.4356
      45.0	    1.0443	   28.3521
      46.0	    1.0453	   29.2751
      47.0	    1.0462	   30.2038
      48.0	    1.0471	   31.1376
      49.0	    1.0479	   32.0756
      50.0	    1.0486	   33.0171
      51.0	    1.0492	   33.9611
      52.0	    1.0498	   34.9068
      53.0	    1.0503	   35.8533
      54.0	    1.0507	   36.7996
      55.0	    1.0510	   37.7449
      56.0	    1.0512	   38.6883
      57.0	    1.0513	   39.6290
      58.0	    1.0513	   40.5664
      59.0	    1.0513	   41.4996
      60.0	    1.0512	   42.4280
      61.0	    1.0510	   43.3510
      62.0	    1.0507	   44.2682
      63.0	    1.0504	   45.1791
      64.0	    1.0501	   46.0832
      65.0	    1.0498	   46.9803
      66.0	    1.0495	   47.8702
      67.0	    1.0492	   48.7526
      68.0	    1.0489	   49.6276
      69.0	    1.0487	   50.4952
      70.0	    1.0485	   51.3554
      71.0	    1.0484	   52.2086
      72.0	    1.0483	   53.0551
      73.0	    1.0482	   53.8952
      74.0	    1.0482	   54.7294
      75.0	    1.0482	   55.5581
      76.0	    1.0483	   56.3819
      77.0	    1.0484	   57.2014
      78.0	    1.0485	   58.0172
      79.0	    1.0487	   58.8297
      80.0	    1.0488	   59.6397
      81.0	    1.0490	   60.4476
      82.0	    1.0492	   61.2540
      83.0	    1.0494	   62.0596
      84.0	    1.0496	   62.8647
      85.0	    1.0497	   63.6699
      86.0	    1.0498	   64.4755
      87.0	    1.0498	   65.2821
      88.0	    1.0498	   66.0898
      89.0	    1.0496	   66.8989
      90.0	    1.0494	   67.7098
      91.0	    1.0490	   68.5226
      92.0	    1.0486	   69.3373
      93.0	    1.0480	   70.1543
      94.0	    1.0472	   70.9735
      95.0	    1.0464	   71.7952
      96.0	    1.0454	   72.6195
      97.0	    1.0443	   73.4467
      98.0	    1.0432	   74.2771
      99.0	    1.0419	   75.1110
     100.0	    1.0406	   75.9489
     101.0	    1.0392	   76.7913
     102.0	    1.0378	   77.6388
     103.0	    1.0364	   78.4920
     104.0	    1.0351	   79.3517
     105.0	    1.0337	   80.2185
     106.0	    1.0324	   81.0933
     107.0	    1.0312	   81.9769
     108.0	    1.0301	   82.8702
     109.0	    1.0291	   83.7739
     110.0	    1.0282	   84.6889
     111.0	    1.0274	   85.6162
     112.0	    1.0268	   86.5564
     113.0	    1.0264	   87.5105
     114.0	    1.0261	   88.4791
     115.0	    1.0260	   89.4628
     116.0	    1.0260	   90.4621
