    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9047	   -0.1333
       1.0	    0.9047	   -0.1007
       2.0	    0.9045	   -0.0028
       3.0	    0.9042	    0.1603
       4.0	    0.9038	    0.3885
       5.0	    0.9033	    0.6817
       6.0	    0.9026	    1.0399
       6.0	    1.0484	   -0.1894
       7.0	    1.0476	    0.2792
       8.0	    1.0467	    0.7494
       9.0	    1.0458	    1.2217
      10.0	    1.0448	    1.6965
      11.0	    1.0439	    2.1742
      12.0	    1.0430	    2.6554
      13.0	    1.0421	    3.1405
      14.0	    1.0412	    3.6298
      15.0	    1.0404	    4.1237
      16.0	    1.0397	    4.6224
      17.0	    1.0390	    5.1262
      18.0	    1.0385	    5.6354
      19.0	    1.0380	    6.1500
      20.0	    1.0376	    6.6701
      21.0	    1.0374	    7.1958
      22.0	    1.0372	    7.7272
      23.0	    1.0372	    8.2642
      24.0	    1.0372	    8.8070
      25.0	    1.0373	    9.3554
      26.0	    1.0375	    9.9096
      27.0	    1.0378	   10.4697
      28.0	    1.0382	   11.0356
      29.0	    1.0386	   11.6074
      30.0	    1.0391	   12.1852
      31.0	    1.0396	   12.7690
      32.0	    1.0402	   13.3590
      33.0	    1.0408	   13.9552
      34.0	    1.0414	   14.5576
      35.0	    1.0420	   15.1663
      36.0	    1.0426	   15.7813
      37.0	    1.0433	   16.4025
      38.0	    1.0439	   17.0299
      39.0	    1.0445	   17.6634
      40.0	    1.0452	   18.3029
      41.0	    1.0458	   18.9482
      42.0	    1.0463	   19.5990
      43.0	    1.0469	   20.2551
      44.0	    1.0474	   20.9162
      45.0	    1.0479	   21.5817
      46.0	    1.0484	   22.2514
      47.0	    1.0489	   22.9246
      48.0	    1.0493	   23.6008
      49.0	    1.0498	   24.2795
      50.0	    1.0502	   24.9600
      51.0	    1.0505	   25.6416
      52.0	    1.0508	   26.3238
      53.0	    1.0511	   27.0058
      54.0	    1.0514	   27.6869
      55.0	    1.0516	   28.3666
      56.0	    1.0518	   29.0441
      57.0	    1.0520	   29.7189
      58.0	    1.0521	   30.3904
      59.0	    1.0522	   31.0581
      60.0	    1.0523	   31.7215
      61.0	    1.0523	   32.3801
      62.0	    1.0524	   33.0337
      63.0	    1.0524	   33.6818
      64.0	    1.0524	   34.3243
      65.0	    1.0524	   34.9609
      66.0	    1.0524	   35.5915
      67.0	    1.0524	   36.2161
      68.0	    1.0524	   36.8347
      69.0	    1.0524	   37.4474
      70.0	    1.0524	   38.0543
      71.0	    1.0524	   38.6557
      72.0	    1.0523	   39.2517
      73.0	    1.0523	   39.8428
      74.0	    1.0522	   40.4292
      75.0	    1.0522	   41.0115
      76.0	    1.0521	   41.5899
      77.0	    1.0519	   42.1650
      78.0	    1.0518	   42.7372
      79.0	    1.0516	   43.3071
      80.0	    1.0514	   43.8751
      81.0	    1.0511	   44.4417
      82.0	    1.0508	   45.0073
      83.0	    1.0505	   45.5726
      84.0	    1.0501	   46.1379
      85.0	    1.0497	   46.7037
      86.0	    1.0493	   47.2703
      87.0	    1.0489	   47.8383
      88.0	    1.0484	   48.4080
      89.0	    1.0479	   48.9797
      90.0	    1.0474	   49.5538
      91.0	    1.0468	   50.1306
      92.0	    1.0462	   50.7104
      93.0	    1.0456	   51.2934
      94.0	    1.0450	   51.8800
      95.0	    1.0444	   52.4704
      96.0	    1.0438	   53.0650
      97.0	    1.0432	   53.6640
      98.0	    1.0425	   54.2676
      99.0	    1.0419	   54.8762
     100.0	    1.0413	   55.4901
     101.0	    1.0408	   56.1095
     102.0	    1.0402	   56.7349
     103.0	    1.0398	   57.3665
     104.0	    1.0393	   58.0045
     105.0	    1.0389	   58.6495
     106.0	    1.0386	   59.3016
     107.0	    1.0383	   59.9612
     108.0	    1.0381	   60.6285
     109.0	    1.0379	   61.3039
     110.0	    1.0379	   61.9877
     111.0	    1.0379	   62.6801
     112.0	    1.0380	   63.3812
     113.0	    1.0382	   64.0912
     114.0	    1.0385	   64.8102
     115.0	    1.0389	   65.5382
     116.0	    1.0393	   66.2751
