    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8965	   -0.3723
       1.0	    0.8964	   -0.3369
       2.0	    0.8961	   -0.2307
       3.0	    0.8957	   -0.0537
       4.0	    0.8950	    0.1938
       5.0	    0.8940	    0.5118
       6.0	    0.8928	    0.8998
       6.0	    1.0445	    0.1856
       7.0	    1.0428	    0.7895
       8.0	    1.0409	    1.3984
       9.0	    1.0388	    2.0139
      10.0	    1.0367	    2.6375
      11.0	    1.0345	    3.2710
      12.0	    1.0323	    3.9158
      13.0	    1.0301	    4.5734
      14.0	    1.0278	    5.2452
      15.0	    1.0256	    5.9323
      16.0	    1.0235	    6.6357
      17.0	    1.0214	    7.3562
      18.0	    1.0194	    8.0945
      19.0	    1.0175	    8.8510
      20.0	    1.0157	    9.6260
      21.0	    1.0140	   10.4199
      22.0	    1.0124	   11.2328
      23.0	    1.0110	   12.0648
      24.0	    1.0098	   12.9160
      25.0	    1.0088	   13.7864
      26.0	    1.0079	   14.6761
      27.0	    1.0073	   15.5850
      28.0	    1.0068	   16.5131
      29.0	    1.0067	   17.4604
      30.0	    1.0067	   18.4266
      31.0	    1.0070	   19.4115
      32.0	    1.0075	   20.4148
      33.0	    1.0082	   21.4362
      34.0	    1.0092	   22.4753
      35.0	    1.0103	   23.5316
      36.0	    1.0116	   24.6046
      37.0	    1.0132	   25.6938
      38.0	    1.0148	   26.7990
      39.0	    1.0166	   27.9195
      40.0	    1.0185	   29.0551
      41.0	    1.0205	   30.2052
      42.0	    1.0225	   31.3696
      43.0	    1.0246	   32.5477
      44.0	    1.0268	   33.7391
      45.0	    1.0290	   34.9432
      46.0	    1.0312	   36.1592
      47.0	    1.0333	   37.3863
      48.0	    1.0355	   38.6237
      49.0	    1.0376	   39.8703
      50.0	    1.0396	   41.1249
      51.0	    1.0416	   42.3863
      52.0	    1.0434	   43.6533
      53.0	    1.0451	   44.9247
      54.0	    1.0466	   46.1992
      55.0	    1.0480	   47.4755
      56.0	    1.0491	   48.7526
      57.0	    1.0501	   50.0294
      58.0	    1.0508	   51.3050
      59.0	    1.0513	   52.5785
      60.0	    1.0516	   53.8491
      61.0	    1.0517	   55.1160
      62.0	    1.0517	   56.3786
      63.0	    1.0514	   57.6363
      64.0	    1.0510	   58.8885
      65.0	    1.0505	   60.1347
      66.0	    1.0499	   61.3746
      67.0	    1.0493	   62.6076
      68.0	    1.0486	   63.8337
      69.0	    1.0479	   65.0525
      70.0	    1.0472	   66.2640
      71.0	    1.0466	   67.4682
      72.0	    1.0460	   68.6653
      73.0	    1.0454	   69.8554
      74.0	    1.0449	   71.0388
      75.0	    1.0445	   72.2160
      76.0	    1.0442	   73.3873
      77.0	    1.0440	   74.5533
      78.0	    1.0439	   75.7144
      79.0	    1.0439	   76.8712
      80.0	    1.0440	   78.0243
      81.0	    1.0442	   79.1741
      82.0	    1.0445	   80.3214
      83.0	    1.0449	   81.4667
      84.0	    1.0454	   82.6107
      85.0	    1.0459	   83.7538
      86.0	    1.0465	   84.8966
      87.0	    1.0470	   86.0397
      88.0	    1.0475	   87.1834
      89.0	    1.0479	   88.3282
      90.0	    1.0482	   89.4743
      91.0	    1.0483	   90.6220
      92.0	    1.0483	   91.7714
      93.0	    1.0480	   92.9226
      94.0	    1.0476	   94.0758
      95.0	    1.0468	   95.2310
      96.0	    1.0459	   96.3884
      97.0	    1.0446	   97.5481
      98.0	    1.0432	   98.7105
      99.0	    1.0414	   99.8759
     100.0	    1.0395	  101.0447
     101.0	    1.0374	  102.2175
     102.0	    1.0352	  103.3950
     103.0	    1.0328	  104.5777
     104.0	    1.0303	  105.7666
     105.0	    1.0278	  106.9625
     106.0	    1.0252	  108.1663
     107.0	    1.0226	  109.3791
     108.0	    1.0201	  110.6019
     109.0	    1.0176	  111.8359
     110.0	    1.0152	  113.0823
     111.0	    1.0129	  114.3426
     112.0	    1.0109	  115.6180
     113.0	    1.0090	  116.9100
     114.0	    1.0073	  118.2198
     115.0	    1.0059	  119.5490
     116.0	    1.0048	  120.8988
