    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8972	   -0.3685
       1.0	    0.8971	   -0.3331
       2.0	    0.8968	   -0.2268
       3.0	    0.8963	   -0.0496
       4.0	    0.8957	    0.1982
       5.0	    0.8947	    0.5165
       6.0	    0.8935	    0.9050
       6.0	    1.0446	    0.1803
       7.0	    1.0428	    0.7825
       8.0	    1.0409	    1.3897
       9.0	    1.0389	    2.0033
      10.0	    1.0368	    2.6251
      11.0	    1.0346	    3.2566
      12.0	    1.0324	    3.8994
      13.0	    1.0302	    4.5549
      14.0	    1.0280	    5.2244
      15.0	    1.0258	    5.9091
      16.0	    1.0237	    6.6099
      17.0	    1.0216	    7.3277
      18.0	    1.0196	    8.0631
      19.0	    1.0177	    8.8166
      20.0	    1.0159	    9.5885
      21.0	    1.0143	   10.3791
      22.0	    1.0127	   11.1885
      23.0	    1.0113	   12.0168
      24.0	    1.0101	   12.8642
      25.0	    1.0091	   13.7307
      26.0	    1.0082	   14.6163
      27.0	    1.0076	   15.5210
      28.0	    1.0072	   16.4447
      29.0	    1.0070	   17.3875
      30.0	    1.0071	   18.3490
      31.0	    1.0073	   19.3292
      32.0	    1.0078	   20.3276
      33.0	    1.0086	   21.3440
      34.0	    1.0095	   22.3780
      35.0	    1.0107	   23.4290
      36.0	    1.0120	   24.4967
      37.0	    1.0135	   25.5807
      38.0	    1.0151	   26.6803
      39.0	    1.0169	   27.7954
      40.0	    1.0188	   28.9253
      41.0	    1.0207	   30.0699
      42.0	    1.0228	   31.2285
      43.0	    1.0249	   32.4009
      44.0	    1.0270	   33.5864
      45.0	    1.0292	   34.7846
      46.0	    1.0313	   35.9947
      47.0	    1.0335	   37.2159
      48.0	    1.0356	   38.4472
      49.0	    1.0377	   39.6877
      50.0	    1.0397	   40.9361
      51.0	    1.0416	   42.1914
      52.0	    1.0435	   43.4523
      53.0	    1.0451	   44.7174
      54.0	    1.0467	   45.9857
      55.0	    1.0480	   47.2558
      56.0	    1.0492	   48.5267
      57.0	    1.0501	   49.7973
      58.0	    1.0508	   51.0666
      59.0	    1.0513	   52.3339
      60.0	    1.0516	   53.5982
      61.0	    1.0517	   54.8589
      62.0	    1.0517	   56.1153
      63.0	    1.0514	   57.3667
      64.0	    1.0511	   58.6127
      65.0	    1.0506	   59.8528
      66.0	    1.0500	   61.0864
      67.0	    1.0494	   62.3133
      68.0	    1.0487	   63.5332
      69.0	    1.0480	   64.7458
      70.0	    1.0473	   65.9512
      71.0	    1.0467	   67.1493
      72.0	    1.0461	   68.3403
      73.0	    1.0455	   69.5244
      74.0	    1.0451	   70.7018
      75.0	    1.0447	   71.8730
      76.0	    1.0444	   73.0384
      77.0	    1.0441	   74.1984
      78.0	    1.0440	   75.3536
      79.0	    1.0440	   76.5045
      80.0	    1.0441	   77.6516
      81.0	    1.0443	   78.7957
      82.0	    1.0447	   79.9371
      83.0	    1.0450	   81.0766
      84.0	    1.0455	   82.2147
      85.0	    1.0460	   83.3521
      86.0	    1.0465	   84.4891
      87.0	    1.0471	   85.6264
      88.0	    1.0475	   86.7644
      89.0	    1.0479	   87.9034
      90.0	    1.0482	   89.0437
      91.0	    1.0483	   90.1856
      92.0	    1.0483	   91.3292
      93.0	    1.0480	   92.4747
      94.0	    1.0475	   93.6220
      95.0	    1.0468	   94.7715
      96.0	    1.0458	   95.9231
      97.0	    1.0446	   97.0771
      98.0	    1.0431	   98.2337
      99.0	    1.0415	   99.3934
     100.0	    1.0396	  100.5565
     101.0	    1.0375	  101.7236
     102.0	    1.0352	  102.8953
     103.0	    1.0329	  104.0724
     104.0	    1.0304	  105.2556
     105.0	    1.0279	  106.4458
     106.0	    1.0253	  107.6439
     107.0	    1.0228	  108.8510
     108.0	    1.0203	  110.0681
     109.0	    1.0178	  111.2963
     110.0	    1.0154	  112.5371
     111.0	    1.0132	  113.7915
     112.0	    1.0112	  115.0611
     113.0	    1.0093	  116.3471
     114.0	    1.0077	  117.6510
     115.0	    1.0063	  118.9741
     116.0	    1.0052	  120.3177
