    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8385	    0.0525
       1.0	    0.8384	    0.0905
       2.0	    0.8381	    0.2045
       3.0	    0.8377	    0.3943
       4.0	    0.8370	    0.6598
       5.0	    0.8361	    1.0006
       6.0	    0.8349	    1.4164
       6.0	    1.0501	    0.4555
       7.0	    1.0485	    1.0690
       8.0	    1.0469	    1.6842
       9.0	    1.0453	    2.3015
      10.0	    1.0436	    2.9210
      11.0	    1.0419	    3.5431
      12.0	    1.0403	    4.1682
      13.0	    1.0387	    4.7966
      14.0	    1.0373	    5.4286
      15.0	    1.0360	    6.0643
      16.0	    1.0348	    6.7040
      17.0	    1.0338	    7.3477
      18.0	    1.0329	    7.9957
      19.0	    1.0322	    8.6478
      20.0	    1.0317	    9.3043
      21.0	    1.0314	    9.9653
      22.0	    1.0313	   10.6309
      23.0	    1.0314	   11.3013
      24.0	    1.0316	   11.9770
      25.0	    1.0320	   12.6582
      26.0	    1.0326	   13.3455
      27.0	    1.0333	   14.0394
      28.0	    1.0341	   14.7405
      29.0	    1.0350	   15.4493
      30.0	    1.0360	   16.1666
      31.0	    1.0372	   16.8928
      32.0	    1.0383	   17.6285
      33.0	    1.0395	   18.3743
      34.0	    1.0407	   19.1305
      35.0	    1.0419	   19.8976
      36.0	    1.0431	   20.6757
      37.0	    1.0443	   21.4652
      38.0	    1.0453	   22.2660
      39.0	    1.0464	   23.0782
      40.0	    1.0473	   23.9016
      41.0	    1.0482	   24.7359
      42.0	    1.0490	   25.5807
      43.0	    1.0498	   26.4355
      44.0	    1.0504	   27.2995
      45.0	    1.0510	   28.1720
      46.0	    1.0516	   29.0521
      47.0	    1.0520	   29.9385
      48.0	    1.0525	   30.8301
      49.0	    1.0529	   31.7256
      50.0	    1.0532	   32.6237
      51.0	    1.0536	   33.5229
      52.0	    1.0538	   34.4217
      53.0	    1.0541	   35.3186
      54.0	    1.0543	   36.2124
      55.0	    1.0544	   37.1015
      56.0	    1.0546	   37.9846
      57.0	    1.0547	   38.8608
      58.0	    1.0547	   39.7288
      59.0	    1.0547	   40.5878
      60.0	    1.0547	   41.4371
      61.0	    1.0547	   42.2762
      62.0	    1.0547	   43.1047
      63.0	    1.0546	   43.9225
      64.0	    1.0546	   44.7297
      65.0	    1.0545	   45.5266
      66.0	    1.0545	   46.3135
      67.0	    1.0545	   47.0912
      68.0	    1.0545	   47.8604
      69.0	    1.0545	   48.6221
      70.0	    1.0545	   49.3772
      71.0	    1.0546	   50.1271
      72.0	    1.0546	   50.8729
      73.0	    1.0546	   51.6159
      74.0	    1.0546	   52.3573
      75.0	    1.0546	   53.0985
      76.0	    1.0545	   53.8406
      77.0	    1.0545	   54.5849
      78.0	    1.0544	   55.3324
      79.0	    1.0543	   56.0841
      80.0	    1.0541	   56.8409
      81.0	    1.0539	   57.6035
      82.0	    1.0537	   58.3726
      83.0	    1.0534	   59.1486
      84.0	    1.0531	   59.9318
      85.0	    1.0527	   60.7225
      86.0	    1.0522	   61.5206
      87.0	    1.0517	   62.3259
      88.0	    1.0510	   63.1381
      89.0	    1.0503	   63.9567
      90.0	    1.0495	   64.7811
      91.0	    1.0485	   65.6106
      92.0	    1.0475	   66.4445
      93.0	    1.0463	   67.2819
      94.0	    1.0451	   68.1221
      95.0	    1.0438	   68.9643
      96.0	    1.0425	   69.8079
      97.0	    1.0412	   70.6525
      98.0	    1.0399	   71.4975
      99.0	    1.0386	   72.3427
     100.0	    1.0374	   73.1880
     101.0	    1.0362	   74.0335
     102.0	    1.0352	   74.8794
     103.0	    1.0343	   75.7259
     104.0	    1.0336	   76.5736
     105.0	    1.0330	   77.4231
     106.0	    1.0325	   78.2750
     107.0	    1.0323	   79.1303
     108.0	    1.0321	   79.9899
     109.0	    1.0322	   80.8549
     110.0	    1.0324	   81.7263
     111.0	    1.0328	   82.6054
     112.0	    1.0333	   83.4934
     113.0	    1.0339	   84.3914
     114.0	    1.0347	   85.3006
     115.0	    1.0356	   86.2221
     116.0	    1.0367	   87.1567
