    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9165	   -0.3373
       1.0	    0.9164	   -0.3092
       2.0	    0.9163	   -0.2250
       3.0	    0.9161	   -0.0845
       4.0	    0.9158	    0.1121
       5.0	    0.9154	    0.3649
       6.0	    0.9150	    0.6738
       6.0	    1.0488	   -0.3750
       7.0	    1.0483	   -0.0135
       8.0	    1.0479	    0.3517
       9.0	    1.0474	    0.7209
      10.0	    1.0469	    1.0944
      11.0	    1.0464	    1.4723
      12.0	    1.0459	    1.8548
      13.0	    1.0454	    2.2421
      14.0	    1.0449	    2.6345
      15.0	    1.0445	    3.0320
      16.0	    1.0441	    3.4348
      17.0	    1.0437	    3.8431
      18.0	    1.0434	    4.2569
      19.0	    1.0431	    4.6763
      20.0	    1.0428	    5.1014
      21.0	    1.0426	    5.5323
      22.0	    1.0425	    5.9691
      23.0	    1.0424	    6.4117
      24.0	    1.0423	    6.8603
      25.0	    1.0422	    7.3150
      26.0	    1.0422	    7.7758
      27.0	    1.0423	    8.2429
      28.0	    1.0424	    8.7163
      29.0	    1.0425	    9.1962
      30.0	    1.0426	    9.6827
      31.0	    1.0428	   10.1760
      32.0	    1.0430	   10.6761
      33.0	    1.0432	   11.1831
      34.0	    1.0434	   11.6973
      35.0	    1.0437	   12.2186
      36.0	    1.0440	   12.7472
      37.0	    1.0443	   13.2832
      38.0	    1.0446	   13.8265
      39.0	    1.0449	   14.3772
      40.0	    1.0453	   14.9353
      41.0	    1.0456	   15.5007
      42.0	    1.0459	   16.0733
      43.0	    1.0463	   16.6530
      44.0	    1.0467	   17.2396
      45.0	    1.0470	   17.8329
      46.0	    1.0474	   18.4325
      47.0	    1.0477	   19.0382
      48.0	    1.0481	   19.6496
      49.0	    1.0484	   20.2664
      50.0	    1.0488	   20.8880
      51.0	    1.0491	   21.5140
      52.0	    1.0494	   22.1440
      53.0	    1.0496	   22.7774
      54.0	    1.0498	   23.4138
      55.0	    1.0500	   24.0527
      56.0	    1.0502	   24.6936
      57.0	    1.0503	   25.3360
      58.0	    1.0503	   25.9795
      59.0	    1.0504	   26.6238
      60.0	    1.0503	   27.2683
      61.0	    1.0502	   27.9129
      62.0	    1.0501	   28.5572
      63.0	    1.0499	   29.2009
      64.0	    1.0497	   29.8439
      65.0	    1.0495	   30.4860
      66.0	    1.0492	   31.1270
      67.0	    1.0488	   31.7670
      68.0	    1.0485	   32.4058
      69.0	    1.0481	   33.0435
      70.0	    1.0478	   33.6800
      71.0	    1.0474	   34.3155
      72.0	    1.0470	   34.9501
      73.0	    1.0466	   35.5839
      74.0	    1.0462	   36.2169
      75.0	    1.0459	   36.8494
      76.0	    1.0455	   37.4815
      77.0	    1.0452	   38.1134
      78.0	    1.0450	   38.7452
      79.0	    1.0447	   39.3770
      80.0	    1.0446	   40.0090
      81.0	    1.0444	   40.6412
      82.0	    1.0443	   41.2739
      83.0	    1.0443	   41.9071
      84.0	    1.0444	   42.5408
      85.0	    1.0445	   43.1752
      86.0	    1.0446	   43.8101
      87.0	    1.0448	   44.4457
      88.0	    1.0451	   45.0820
      89.0	    1.0454	   45.7189
      90.0	    1.0457	   46.3565
      91.0	    1.0461	   46.9946
      92.0	    1.0465	   47.6333
      93.0	    1.0469	   48.2726
