    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9093	   -0.1484
       1.0	    0.9092	   -0.1158
       2.0	    0.9091	   -0.0180
       3.0	    0.9088	    0.1449
       4.0	    0.9084	    0.3729
       5.0	    0.9078	    0.6659
       6.0	    0.9070	    1.0237
       6.0	    1.0482	   -0.1883
       7.0	    1.0473	    0.2856
       8.0	    1.0464	    0.7612
       9.0	    1.0455	    1.2392
      10.0	    1.0445	    1.7200
      11.0	    1.0435	    2.2041
      12.0	    1.0425	    2.6920
      13.0	    1.0416	    3.1842
      14.0	    1.0407	    3.6812
      15.0	    1.0398	    4.1832
      16.0	    1.0391	    4.6908
      17.0	    1.0384	    5.2041
      18.0	    1.0378	    5.7233
      19.0	    1.0373	    6.2486
      20.0	    1.0369	    6.7801
      21.0	    1.0366	    7.3180
      22.0	    1.0364	    7.8622
      23.0	    1.0363	    8.4128
      24.0	    1.0363	    8.9698
      25.0	    1.0364	    9.5332
      26.0	    1.0366	   10.1030
      27.0	    1.0369	   10.6793
      28.0	    1.0372	   11.2620
      29.0	    1.0376	   11.8512
      30.0	    1.0381	   12.4470
      31.0	    1.0387	   13.0493
      32.0	    1.0393	   13.6582
      33.0	    1.0399	   14.2738
      34.0	    1.0405	   14.8960
      35.0	    1.0412	   15.5248
      36.0	    1.0418	   16.1603
      37.0	    1.0425	   16.8023
      38.0	    1.0432	   17.4508
      39.0	    1.0439	   18.1057
      40.0	    1.0445	   18.7668
      41.0	    1.0451	   19.4339
      42.0	    1.0458	   20.1068
      43.0	    1.0463	   20.7851
      44.0	    1.0469	   21.4686
      45.0	    1.0475	   22.1568
      46.0	    1.0480	   22.8492
      47.0	    1.0485	   23.5453
      48.0	    1.0490	   24.2447
      49.0	    1.0494	   24.9467
      50.0	    1.0498	   25.6506
      51.0	    1.0502	   26.3558
      52.0	    1.0506	   27.0617
      53.0	    1.0509	   27.7677
      54.0	    1.0512	   28.4729
      55.0	    1.0514	   29.1769
      56.0	    1.0517	   29.8789
      57.0	    1.0518	   30.5784
      58.0	    1.0520	   31.2748
      59.0	    1.0521	   31.9676
      60.0	    1.0522	   32.6564
      61.0	    1.0522	   33.3407
      62.0	    1.0523	   34.0201
      63.0	    1.0523	   34.6944
      64.0	    1.0523	   35.3632
      65.0	    1.0523	   36.0265
      66.0	    1.0523	   36.6841
      67.0	    1.0523	   37.3359
      68.0	    1.0523	   37.9819
      69.0	    1.0523	   38.6223
      70.0	    1.0523	   39.2571
      71.0	    1.0523	   39.8866
      72.0	    1.0522	   40.5109
      73.0	    1.0522	   41.1304
      74.0	    1.0521	   41.7454
      75.0	    1.0521	   42.3564
      76.0	    1.0520	   42.9636
      77.0	    1.0518	   43.5675
      78.0	    1.0517	   44.1687
      79.0	    1.0515	   44.7675
      80.0	    1.0513	   45.3644
      81.0	    1.0510	   45.9599
      82.0	    1.0507	   46.5545
      83.0	    1.0504	   47.1486
      84.0	    1.0500	   47.7427
      85.0	    1.0496	   48.3373
      86.0	    1.0491	   48.9326
      87.0	    1.0487	   49.5293
      88.0	    1.0482	   50.1276
      89.0	    1.0476	   50.7279
      90.0	    1.0470	   51.3306
      91.0	    1.0464	   51.9360
      92.0	    1.0458	   52.5443
      93.0	    1.0452	   53.1561
      94.0	    1.0445	   53.7715
      95.0	    1.0439	   54.3908
      96.0	    1.0432	   55.0145
      97.0	    1.0425	   55.6428
      98.0	    1.0419	   56.2760
      99.0	    1.0412	   56.9146
     100.0	    1.0406	   57.5589
     101.0	    1.0400	   58.2091
     102.0	    1.0394	   58.8658
     103.0	    1.0389	   59.5292
     104.0	    1.0385	   60.1997
     105.0	    1.0380	   60.8777
     106.0	    1.0377	   61.5635
     107.0	    1.0374	   62.2575
     108.0	    1.0372	   62.9600
     109.0	    1.0370	   63.6713
     110.0	    1.0370	   64.3918
     111.0	    1.0370	   65.1216
     112.0	    1.0371	   65.8609
     113.0	    1.0373	   66.6100
     114.0	    1.0376	   67.3688
     115.0	    1.0380	   68.1375
     116.0	    1.0385	   68.9158
