    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6447	   -1.8248
       1.0	    0.6447	   -1.8077
       2.0	    0.6446	   -1.7564
       3.0	    0.6444	   -1.6709
       4.0	    0.6441	   -1.5513
       5.0	    0.6437	   -1.3974
       6.0	    0.6432	   -1.2093
       6.0	    1.0485	    1.6975
       7.0	    1.0458	    2.3197
       8.0	    1.0430	    2.9589
       9.0	    1.0400	    3.6141
      10.0	    1.0370	    4.2845
      11.0	    1.0341	    4.9693
      12.0	    1.0312	    5.6676
      13.0	    1.0284	    6.3784
      14.0	    1.0258	    7.1002
      15.0	    1.0234	    7.8316
      16.0	    1.0213	    8.5709
      17.0	    1.0194	    9.3161
      18.0	    1.0178	   10.0652
      19.0	    1.0165	   10.8160
      20.0	    1.0156	   11.5667
      21.0	    1.0150	   12.3153
      22.0	    1.0148	   13.0604
      23.0	    1.0149	   13.8008
      24.0	    1.0155	   14.5355
      25.0	    1.0164	   15.2643
      26.0	    1.0176	   15.9870
      27.0	    1.0192	   16.7040
      28.0	    1.0211	   17.4160
      29.0	    1.0233	   18.1240
      30.0	    1.0256	   18.8291
      31.0	    1.0281	   19.5331
      32.0	    1.0308	   20.2376
      33.0	    1.0334	   20.9448
      34.0	    1.0360	   21.6568
      35.0	    1.0386	   22.3763
      36.0	    1.0410	   23.1059
      37.0	    1.0432	   23.8487
      38.0	    1.0451	   24.6075
      39.0	    1.0469	   25.3855
      40.0	    1.0483	   26.1856
      41.0	    1.0496	   27.0106
      42.0	    1.0506	   27.8631
      43.0	    1.0514	   28.7451
      44.0	    1.0520	   29.6583
      45.0	    1.0525	   30.6040
      46.0	    1.0530	   31.5829
      47.0	    1.0534	   32.5952
      48.0	    1.0539	   33.6406
      49.0	    1.0543	   34.7182
      50.0	    1.0548	   35.8267
      51.0	    1.0552	   36.9646
      52.0	    1.0557	   38.1296
      53.0	    1.0562	   39.3193
      54.0	    1.0566	   40.5307
      55.0	    1.0570	   41.7608
      56.0	    1.0573	   43.0061
      57.0	    1.0575	   44.2629
      58.0	    1.0575	   45.5272
      59.0	    1.0574	   46.7954
      60.0	    1.0572	   48.0633
      61.0	    1.0568	   49.3273
      62.0	    1.0564	   50.5836
      63.0	    1.0558	   51.8288
      64.0	    1.0552	   53.0599
      65.0	    1.0545	   54.2739
      66.0	    1.0538	   55.4685
      67.0	    1.0530	   56.6415
      68.0	    1.0523	   57.7914
      69.0	    1.0516	   58.9168
      70.0	    1.0509	   60.0168
      71.0	    1.0501	   61.0913
      72.0	    1.0494	   62.1401
      73.0	    1.0487	   63.1640
      74.0	    1.0480	   64.1639
      75.0	    1.0472	   65.1415
      76.0	    1.0465	   66.0989
      77.0	    1.0458	   67.0384
      78.0	    1.0451	   67.9631
      79.0	    1.0444	   68.8759
      80.0	    1.0439	   69.7803
      81.0	    1.0434	   70.6796
      82.0	    1.0430	   71.5774
      83.0	    1.0428	   72.4770
      84.0	    1.0426	   73.3814
      85.0	    1.0426	   74.2937
      86.0	    1.0428	   75.2164
      87.0	    1.0430	   76.1519
      88.0	    1.0434	   77.1021
      89.0	    1.0438	   78.0689
      90.0	    1.0442	   79.0535
      91.0	    1.0446	   80.0573
      92.0	    1.0450	   81.0812
      93.0	    1.0453	   82.1260
