    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9167	   -0.3822
       1.0	    0.9167	   -0.3551
       2.0	    0.9166	   -0.2738
       3.0	    0.9164	   -0.1382
       4.0	    0.9162	    0.0516
       5.0	    0.9158	    0.2956
       6.0	    0.9154	    0.5938
       6.0	    1.0489	   -0.4257
       7.0	    1.0484	   -0.0812
       8.0	    1.0480	    0.2670
       9.0	    1.0476	    0.6192
      10.0	    1.0471	    0.9754
      11.0	    1.0467	    1.3359
      12.0	    1.0462	    1.7009
      13.0	    1.0458	    2.0705
      14.0	    1.0454	    2.4449
      15.0	    1.0450	    2.8242
      16.0	    1.0446	    3.2086
      17.0	    1.0443	    3.5982
      18.0	    1.0440	    3.9930
      19.0	    1.0438	    4.3932
      20.0	    1.0436	    4.7989
      21.0	    1.0434	    5.2100
      22.0	    1.0433	    5.6268
      23.0	    1.0432	    6.0492
      24.0	    1.0431	    6.4773
      25.0	    1.0431	    6.9113
      26.0	    1.0431	    7.3511
      27.0	    1.0432	    7.7970
      28.0	    1.0432	    8.2490
      29.0	    1.0433	    8.7072
      30.0	    1.0435	    9.1718
      31.0	    1.0436	    9.6429
      32.0	    1.0438	   10.1205
      33.0	    1.0440	   10.6049
      34.0	    1.0442	   11.0962
      35.0	    1.0445	   11.5943
      36.0	    1.0447	   12.0995
      37.0	    1.0450	   12.6117
      38.0	    1.0453	   13.1311
      39.0	    1.0456	   13.6576
      40.0	    1.0459	   14.1911
      41.0	    1.0462	   14.7317
      42.0	    1.0465	   15.2791
      43.0	    1.0468	   15.8334
      44.0	    1.0471	   16.3943
      45.0	    1.0474	   16.9615
      46.0	    1.0477	   17.5348
      47.0	    1.0480	   18.1140
      48.0	    1.0483	   18.6985
      49.0	    1.0486	   19.2882
      50.0	    1.0489	   19.8825
      51.0	    1.0492	   20.4810
      52.0	    1.0495	   21.0832
      53.0	    1.0497	   21.6887
      54.0	    1.0499	   22.2971
      55.0	    1.0500	   22.9078
      56.0	    1.0502	   23.5204
      57.0	    1.0503	   24.1345
      58.0	    1.0503	   24.7497
      59.0	    1.0503	   25.3655
      60.0	    1.0503	   25.9816
      61.0	    1.0502	   26.5978
      62.0	    1.0501	   27.2137
      63.0	    1.0500	   27.8291
      64.0	    1.0498	   28.4438
      65.0	    1.0496	   29.0577
      66.0	    1.0493	   29.6706
      67.0	    1.0490	   30.2826
      68.0	    1.0487	   30.8935
      69.0	    1.0484	   31.5034
      70.0	    1.0481	   32.1123
      71.0	    1.0477	   32.7204
      72.0	    1.0474	   33.3276
      73.0	    1.0470	   33.9341
      74.0	    1.0467	   34.5401
      75.0	    1.0464	   35.1457
      76.0	    1.0461	   35.7511
      77.0	    1.0458	   36.3563
      78.0	    1.0456	   36.9616
      79.0	    1.0454	   37.5671
      80.0	    1.0452	   38.1729
      81.0	    1.0451	   38.7792
      82.0	    1.0451	   39.3859
      83.0	    1.0450	   39.9934
      84.0	    1.0451	   40.6015
      85.0	    1.0452	   41.2103
      86.0	    1.0453	   41.8199
      87.0	    1.0455	   42.4303
      88.0	    1.0457	   43.0415
      89.0	    1.0460	   43.6534
      90.0	    1.0463	   44.2661
      91.0	    1.0466	   44.8795
      92.0	    1.0470	   45.4936
      93.0	    1.0473	   46.1083
