    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6794	   -1.3605
       1.0	    0.6793	   -1.3383
       2.0	    0.6792	   -1.2715
       3.0	    0.6789	   -1.1604
       4.0	    0.6785	   -1.0049
       5.0	    0.6780	   -0.8052
       6.0	    0.6773	   -0.5616
       6.0	    1.0488	    1.7022
       7.0	    1.0462	    2.3267
       8.0	    1.0435	    2.9690
       9.0	    1.0407	    3.6281
      10.0	    1.0378	    4.3032
      11.0	    1.0350	    4.9935
      12.0	    1.0322	    5.6981
      13.0	    1.0295	    6.4157
      14.0	    1.0269	    7.1450
      15.0	    1.0245	    7.8846
      16.0	    1.0224	    8.6328
      17.0	    1.0205	    9.3876
      18.0	    1.0188	   10.1472
      19.0	    1.0175	   10.9096
      20.0	    1.0165	   11.6730
      21.0	    1.0158	   12.4356
      22.0	    1.0155	   13.1960
      23.0	    1.0155	   13.9530
      24.0	    1.0160	   14.7060
      25.0	    1.0167	   15.4543
      26.0	    1.0179	   16.1979
      27.0	    1.0193	   16.9371
      28.0	    1.0211	   17.6724
      29.0	    1.0231	   18.4048
      30.0	    1.0253	   19.1352
      31.0	    1.0277	   19.8651
      32.0	    1.0303	   20.5961
      33.0	    1.0328	   21.3301
      34.0	    1.0354	   22.0692
      35.0	    1.0379	   22.8157
      36.0	    1.0402	   23.5722
      37.0	    1.0424	   24.3413
      38.0	    1.0444	   25.1260
      39.0	    1.0462	   25.9290
      40.0	    1.0477	   26.7531
      41.0	    1.0490	   27.6010
      42.0	    1.0501	   28.4749
      43.0	    1.0511	   29.3769
      44.0	    1.0518	   30.3087
      45.0	    1.0525	   31.2713
      46.0	    1.0530	   32.2654
      47.0	    1.0535	   33.2913
      48.0	    1.0540	   34.3487
      49.0	    1.0545	   35.4367
      50.0	    1.0550	   36.5543
      51.0	    1.0554	   37.6998
      52.0	    1.0559	   38.8712
      53.0	    1.0564	   40.0663
      54.0	    1.0568	   41.2822
      55.0	    1.0571	   42.5161
      56.0	    1.0574	   43.7646
      57.0	    1.0575	   45.0243
      58.0	    1.0575	   46.2917
      59.0	    1.0574	   47.5630
      60.0	    1.0572	   48.8345
      61.0	    1.0569	   50.1026
      62.0	    1.0564	   51.3638
      63.0	    1.0559	   52.6149
      64.0	    1.0553	   53.8527
      65.0	    1.0546	   55.0747
      66.0	    1.0539	   56.2784
      67.0	    1.0532	   57.4617
      68.0	    1.0525	   58.6231
      69.0	    1.0518	   59.7612
      70.0	    1.0511	   60.8752
      71.0	    1.0504	   61.9648
      72.0	    1.0497	   63.0300
      73.0	    1.0490	   64.0713
      74.0	    1.0483	   65.0898
      75.0	    1.0476	   66.0868
      76.0	    1.0469	   67.0642
      77.0	    1.0462	   68.0245
      78.0	    1.0456	   68.9702
      79.0	    1.0450	   69.9042
      80.0	    1.0444	   70.8298
      81.0	    1.0440	   71.7500
      82.0	    1.0436	   72.6680
      83.0	    1.0434	   73.5871
      84.0	    1.0432	   74.5102
      85.0	    1.0432	   75.4402
      86.0	    1.0433	   76.3794
      87.0	    1.0435	   77.3303
      88.0	    1.0437	   78.2948
      89.0	    1.0440	   79.2748
      90.0	    1.0444	   80.2716
      91.0	    1.0447	   81.2865
      92.0	    1.0449	   82.3208
      93.0	    1.0451	   83.3751
      94.0	    1.0453	   84.4504
      95.0	    1.0453	   85.5472
      96.0	    1.0452	   86.6659
      97.0	    1.0449	   87.8068
      98.0	    1.0446	   88.9703
      99.0	    1.0441	   90.1564
     100.0	    1.0436	   91.3651
     101.0	    1.0430	   92.5963
     102.0	    1.0423	   93.8496
     103.0	    1.0415	   95.1247
     104.0	    1.0408	   96.4213
     105.0	    1.0400	   97.7387
     106.0	    1.0391	   99.0765
     107.0	    1.0383	  100.4339
     108.0	    1.0375	  101.8107
     109.0	    1.0367	  103.2062
     110.0	    1.0359	  104.6203
     111.0	    1.0352	  106.0527
     112.0	    1.0346	  107.5036
     113.0	    1.0341	  108.9730
     114.0	    1.0338	  110.4615
     115.0	    1.0335	  111.9692
     116.0	    1.0335	  113.4966
     117.0	    1.0336	  115.0441
     118.0	    1.0340	  116.6117
     119.0	    1.0345	  118.1995
     120.0	    1.0352	  119.8071
     121.0	    1.0362	  121.4340
     122.0	    1.0373	  123.0791
     123.0	    1.0385	  124.7413
     124.0	    1.0399	  126.4193
     125.0	    1.0413	  128.1116
     126.0	    1.0427	  129.8166
     127.0	    1.0442	  131.5327
     128.0	    1.0456	  133.2587
     129.0	    1.0470	  134.9931
     130.0	    1.0482	  136.7349
     131.0	    1.0493	  138.4832
     132.0	    1.0502	  140.2373
     133.0	    1.0510	  141.9965
     134.0	    1.0517	  143.7603
     135.0	    1.0522	  145.5283
     136.0	    1.0526	  147.2999
     137.0	    1.0528	  149.0747
     138.0	    1.0530	  150.8519
     139.0	    1.0531	  152.6310
     140.0	    1.0530	  154.4112
     141.0	    1.0529	  156.1915
     142.0	    1.0527	  157.9711
     143.0	    1.0525	  159.7490
     144.0	    1.0522	  161.5243
     145.0	    1.0518	  163.2961
     146.0	    1.0513	  165.0634
     147.0	    1.0509	  166.8255
     148.0	    1.0503	  168.5818
     149.0	    1.0498	  170.3319
     150.0	    1.0493	  172.0754
     151.0	    1.0488	  173.8122
     152.0	    1.0484	  175.5422
     153.0	    1.0481	  177.2657
     154.0	    1.0479	  178.9827
     155.0	    1.0479	 -179.3064
     156.0	    1.0479	 -177.6016
     157.0	    1.0482	 -175.9026
     158.0	    1.0486	 -174.2093
     159.0	    1.0492	 -172.5219
     160.0	    1.0498	 -170.8402
     161.0	    1.0506	 -169.1645
     162.0	    1.0515	 -167.4948
     163.0	    1.0524	 -165.8309
     164.0	    1.0533	 -164.1730
     165.0	    1.0542	 -162.5204
     166.0	    1.0551	 -160.8728
     167.0	    1.0558	 -159.2293
     168.0	    1.0565	 -157.5887
     169.0	    1.0570	 -155.9496
     170.0	    1.0573	 -154.3105
     171.0	    1.0575	 -152.6694
     172.0	    1.0575	 -151.0244
     173.0	    1.0573	 -149.3734
     174.0	    1.0570	 -147.7141
     175.0	    1.0564	 -146.0443
     176.0	    1.0557	 -144.3617
     177.0	    1.0547	 -142.6642
     178.0	    1.0536	 -140.9497
     179.0	    1.0522	 -139.2161
     180.0	    1.0507	 -137.4614
     181.0	    1.0490	 -135.6840
     182.0	    1.0471	 -133.8820
     183.0	    1.0450	 -132.0539
     184.0	    1.0428	 -130.1984
     185.0	    1.0406	 -128.3140
     186.0	    1.0382	 -126.3996
     187.0	    1.0359	 -124.4543
     188.0	    1.0336	 -122.4772
     189.0	    1.0314	 -120.4676
     190.0	    1.0293	 -118.4253
     191.0	    1.0274	 -116.3503
     192.0	    1.0257	 -114.2431
     193.0	    1.0242	 -112.1045
     194.0	    1.0230	 -109.9358
     195.0	    1.0220	 -107.7390
     196.0	    1.0212	 -105.5164
     197.0	    1.0208	 -103.2708
     198.0	    1.0206	 -101.0054
     199.0	    1.0206	  -98.7237
     200.0	    1.0209	  -96.4292
     201.0	    1.0214	  -94.1256
     202.0	    1.0222	  -91.8165
     203.0	    1.0232	  -89.5052
     204.0	    1.0244	  -87.1949
     205.0	    1.0258	  -84.8883
     206.0	    1.0275	  -82.5877
     207.0	    1.0293	  -80.2950
     208.0	    1.0313	  -78.0118
     209.0	    1.0334	  -75.7393
     210.0	    1.0357	  -73.4782
     211.0	    1.0380	  -71.2289
     212.0	    1.0404	  -68.9916
     213.0	    1.0428	  -66.7659
     214.0	    1.0451	  -64.5512
     215.0	    1.0473	  -62.3464
     216.0	    1.0492	  -60.1500
     217.0	    1.0510	  -57.9601
     218.0	    1.0525	  -55.7745
     219.0	    1.0537	  -53.5905
     220.0	    1.0546	  -51.4050
     221.0	    1.0552	  -49.2151
     222.0	    1.0555	  -47.0174
     223.0	    1.0555	  -44.8090
     224.0	    1.0553	  -42.5867
     225.0	    1.0550	  -40.3478
     226.0	    1.0545	  -38.0901
     227.0	    1.0540	  -35.8114
     228.0	    1.0535	  -33.5105
     229.0	    1.0531	  -31.1860
     230.0	    1.0528	  -28.8373
     231.0	    1.0527	  -26.4642
     232.0	    1.0527	  -24.0667
     233.0	    1.0528	  -21.6454
     234.0	    1.0531	  -19.2010
     235.0	    1.0535	  -16.7348
     236.0	    1.0540	  -14.2484
     237.0	    1.0545	  -11.7437
     238.0	    1.0550	   -9.2231
     239.0	    1.0555	   -6.6892
     240.0	    1.0558	   -4.1452
     241.0	    1.0561	   -1.5943
     242.0	    1.0561	    0.9600
     243.0	    1.0560	    3.5143
     244.0	    1.0558	    6.0650
     245.0	    1.0553	    8.6087
     246.0	    1.0546	   11.1421
     247.0	    1.0538	   13.6620
     248.0	    1.0527	   16.1659
     249.0	    1.0515	   18.6513
     250.0	    1.0502	   21.1162
     251.0	    1.0488	   23.5589
     252.0	    1.0472	   25.9784
     253.0	    1.0456	   28.3741
     254.0	    1.0440	   30.7459
     255.0	    1.0423	   33.0944
     256.0	    1.0407	   35.4206
     257.0	    1.0391	   37.7262
     258.0	    1.0376	   40.0134
     259.0	    1.0362	   42.2850
     260.0	    1.0350	   44.5439
     261.0	    1.0339	   46.7936
     262.0	    1.0330	   49.0374
     263.0	    1.0324	   51.2789
     264.0	    1.0319	   53.5216
     265.0	    1.0317	   55.7687
     266.0	    1.0317	   58.0234
     267.0	    1.0319	   60.2885
     268.0	    1.0323	   62.5666
     269.0	    1.0329	   64.8602
     270.0	    1.0336	   67.1716
     271.0	    1.0344	   69.5030
     272.0	    1.0353	   71.8565
     273.0	    1.0363	   74.2341
     274.0	    1.0373	   76.6382
     275.0	    1.0382	   79.0707
     276.0	    1.0392	   81.5338
     277.0	    1.0400	   84.0294
     278.0	    1.0409	   86.5593
     279.0	    1.0416	   89.1253
     280.0	    1.0423	   91.7285
     281.0	    1.0430	   94.3700
     282.0	    1.0435	   97.0501
     283.0	    1.0440	   99.7691
     284.0	    1.0445	  102.5265
     285.0	    1.0448	  105.3216
     286.0	    1.0451	  108.1532
     287.0	    1.0453	  111.0198
     288.0	    1.0454	  113.9194
     289.0	    1.0453	  116.8501
     290.0	    1.0452	  119.8094
     291.0	    1.0449	  122.7951
     292.0	    1.0446	  125.8047
     293.0	    1.0442	  128.8360
     294.0	    1.0437	  131.8867
     295.0	    1.0432	  134.9546
     296.0	    1.0427	  138.0379
     297.0	    1.0422	  141.1346
     298.0	    1.0418	  144.2429
     299.0	    1.0416	  147.3609
     300.0	    1.0414	  150.4869


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2343	    5.5378
       1.0	    0.2343	    5.6458
       2.0	    0.2341	    5.9695
       3.0	    0.2338	    6.5082
       4.0	    0.2334	    7.2607
       5.0	    0.2328	    8.2252
       6.0	    0.2321	    9.3996
       6.0	    1.0607	    6.1423
       7.0	    1.0570	    7.4256
       8.0	    1.0533	    8.7350
       9.0	    1.0496	   10.0640
      10.0	    1.0461	   11.4059
      11.0	    1.0428	   12.7537
      12.0	    1.0398	   14.1002
      13.0	    1.0371	   15.4378
      14.0	    1.0347	   16.7589
      15.0	    1.0327	   18.0554
      16.0	    1.0311	   19.3192
      17.0	    1.0299	   20.5423
      18.0	    1.0290	   21.7168
      19.0	    1.0285	   22.8354
      20.0	    1.0284	   23.8913
      21.0	    1.0286	   24.8790
      22.0	    1.0291	   25.7935
      23.0	    1.0299	   26.6317
      24.0	    1.0310	   27.3913
      25.0	    1.0323	   28.0717
      26.0	    1.0339	   28.6735
      27.0	    1.0357	   29.1988
      28.0	    1.0377	   29.6509
      29.0	    1.0399	   30.0343
      30.0	    1.0422	   30.3544
      31.0	    1.0446	   30.6180
      32.0	    1.0470	   30.8323
      33.0	    1.0493	   31.0055
      34.0	    1.0516	   31.1465
      35.0	    1.0536	   31.2647
      36.0	    1.0555	   31.3697
      37.0	    1.0572	   31.4716
      38.0	    1.0586	   31.5806
      39.0	    1.0597	   31.7067
      40.0	    1.0606	   31.8598
      41.0	    1.0613	   32.0495
      42.0	    1.0618	   32.2844
      43.0	    1.0622	   32.5729
      44.0	    1.0625	   32.9222
      45.0	    1.0629	   33.3385
      46.0	    1.0634	   33.8270
      47.0	    1.0640	   34.3919
      48.0	    1.0647	   35.0359
      49.0	    1.0656	   35.7607
      50.0	    1.0667	   36.5665
      51.0	    1.0679	   37.4525
      52.0	    1.0691	   38.4166
      53.0	    1.0704	   39.4556
      54.0	    1.0716	   40.5653
      55.0	    1.0727	   41.7403
      56.0	    1.0736	   42.9746
      57.0	    1.0743	   44.2615
      58.0	    1.0747	   45.5936
      59.0	    1.0749	   46.9634
      60.0	    1.0747	   48.3630
      61.0	    1.0743	   49.7845
      62.0	    1.0737	   51.2203
      63.0	    1.0728	   52.6628
      64.0	    1.0719	   54.1052
      65.0	    1.0708	   55.5407
      66.0	    1.0696	   56.9636
      67.0	    1.0683	   58.3684
      68.0	    1.0671	   59.7507
      69.0	    1.0658	   61.1067
      70.0	    1.0644	   62.4333
      71.0	    1.0631	   63.7287
      72.0	    1.0616	   64.9918
      73.0	    1.0602	   66.2225
      74.0	    1.0587	   67.4215
      75.0	    1.0572	   68.5909
      76.0	    1.0556	   69.7333
      77.0	    1.0540	   70.8522
      78.0	    1.0526	   71.9519
      79.0	    1.0512	   73.0370
      80.0	    1.0499	   74.1126
      81.0	    1.0489	   75.1838
      82.0	    1.0481	   76.2556
      83.0	    1.0476	   77.3330
      84.0	    1.0474	   78.4203
      85.0	    1.0476	   79.5216
      86.0	    1.0481	   80.6401
      87.0	    1.0489	   81.7788
      88.0	    1.0499	   82.9398
      89.0	    1.0512	   84.1246
      90.0	    1.0526	   85.3345
      91.0	    1.0541	   86.5700
      92.0	    1.0556	   87.8314
      93.0	    1.0570	   89.1185
      94.0	    1.0583	   90.4308
      95.0	    1.0595	   91.7673
      96.0	    1.0605	   93.1270
      97.0	    1.0613	   94.5084
      98.0	    1.0619	   95.9098
      99.0	    1.0622	   97.3292
     100.0	    1.0624	   98.7643
     101.0	    1.0623	  100.2129
     102.0	    1.0620	  101.6724
     103.0	    1.0615	  103.1402
     104.0	    1.0609	  104.6134
     105.0	    1.0600	  106.0897
     106.0	    1.0590	  107.5662
     107.0	    1.0578	  109.0406
     108.0	    1.0565	  110.5108
     109.0	    1.0551	  111.9749
     110.0	    1.0535	  113.4316
     111.0	    1.0520	  114.8799
     112.0	    1.0503	  116.3193
     113.0	    1.0488	  117.7502
     114.0	    1.0474	  119.1731
     115.0	    1.0461	  120.5891
     116.0	    1.0451	  121.9995
     117.0	    1.0444	  123.4060
     118.0	    1.0440	  124.8100
     119.0	    1.0440	  126.2131
     120.0	    1.0444	  127.6164
