    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8133	   -0.3315
       1.0	    0.8132	   -0.2963
       2.0	    0.8129	   -0.1908
       3.0	    0.8125	   -0.0151
       4.0	    0.8118	    0.2304
       5.0	    0.8108	    0.5455
       6.0	    0.8096	    0.9295
       6.0	    1.0451	    0.2040
       7.0	    1.0433	    0.8056
       8.0	    1.0415	    1.4062
       9.0	    1.0396	    2.0065
      10.0	    1.0377	    2.6072
      11.0	    1.0358	    3.2091
      12.0	    1.0341	    3.8130
      13.0	    1.0324	    4.4197
      14.0	    1.0310	    5.0300
      15.0	    1.0296	    5.6446
      16.0	    1.0285	    6.2641
      17.0	    1.0276	    6.8891
      18.0	    1.0268	    7.5200
      19.0	    1.0263	    8.1574
      20.0	    1.0260	    8.8016
      21.0	    1.0259	    9.4533
      22.0	    1.0259	   10.1129
      23.0	    1.0262	   10.7812
      24.0	    1.0266	   11.4588
      25.0	    1.0271	   12.1467
      26.0	    1.0278	   12.8458
      27.0	    1.0287	   13.5571
      28.0	    1.0296	   14.2816
      29.0	    1.0306	   15.0204
      30.0	    1.0317	   15.7743
      31.0	    1.0329	   16.5444
      32.0	    1.0341	   17.3312
      33.0	    1.0353	   18.1355
      34.0	    1.0366	   18.9577
      35.0	    1.0378	   19.7982
      36.0	    1.0389	   20.6570
      37.0	    1.0401	   21.5342
      38.0	    1.0411	   22.4294
      39.0	    1.0421	   23.3424
      40.0	    1.0430	   24.2726
      41.0	    1.0438	   25.2191
      42.0	    1.0445	   26.1813
      43.0	    1.0452	   27.1579
      44.0	    1.0458	   28.1479
      45.0	    1.0463	   29.1498
      46.0	    1.0468	   30.1622
      47.0	    1.0472	   31.1834
      48.0	    1.0476	   32.2116
      49.0	    1.0479	   33.2449
      50.0	    1.0482	   34.2814
      51.0	    1.0485	   35.3189
      52.0	    1.0488	   36.3553
      53.0	    1.0490	   37.3885
      54.0	    1.0492	   38.4163
      55.0	    1.0494	   39.4368
      56.0	    1.0495	   40.4480
      57.0	    1.0496	   41.4482
      58.0	    1.0496	   42.4357
      59.0	    1.0496	   43.4093
      60.0	    1.0496	   44.3679
      61.0	    1.0495	   45.3105
      62.0	    1.0494	   46.2367
      63.0	    1.0493	   47.1461
      64.0	    1.0492	   48.0388
      65.0	    1.0491	   48.9150
      66.0	    1.0489	   49.7752
      67.0	    1.0488	   50.6202
      68.0	    1.0487	   51.4508
      69.0	    1.0486	   52.2682
      70.0	    1.0485	   53.0738
      71.0	    1.0485	   53.8689
      72.0	    1.0484	   54.6551
      73.0	    1.0484	   55.4340
      74.0	    1.0484	   56.2071
      75.0	    1.0483	   56.9761
      76.0	    1.0484	   57.7424
      77.0	    1.0484	   58.5076
      78.0	    1.0484	   59.2729
      79.0	    1.0485	   60.0396
      80.0	    1.0486	   60.8087
      81.0	    1.0486	   61.5813
      82.0	    1.0487	   62.3580
      83.0	    1.0488	   63.1397
      84.0	    1.0489	   63.9266
      85.0	    1.0490	   64.7193
      86.0	    1.0490	   65.5176
      87.0	    1.0489	   66.3218
      88.0	    1.0488	   67.1314
      89.0	    1.0486	   67.9461
      90.0	    1.0482	   68.7653
      91.0	    1.0478	   69.5884
      92.0	    1.0472	   70.4146
      93.0	    1.0464	   71.2431
      94.0	    1.0455	   72.0731
      95.0	    1.0445	   72.9041
      96.0	    1.0434	   73.7353
      97.0	    1.0422	   74.5665
      98.0	    1.0409	   75.3973
      99.0	    1.0396	   76.2278
     100.0	    1.0383	   77.0581
     101.0	    1.0370	   77.8887
     102.0	    1.0358	   78.7201
     103.0	    1.0346	   79.5532
     104.0	    1.0334	   80.3889
     105.0	    1.0324	   81.2283
     106.0	    1.0315	   82.0727
     107.0	    1.0307	   82.9234
     108.0	    1.0300	   83.7821
     109.0	    1.0294	   84.6502
     110.0	    1.0289	   85.5295
     111.0	    1.0286	   86.4219
     112.0	    1.0283	   87.3290
     113.0	    1.0282	   88.2526
     114.0	    1.0282	   89.1944
     115.0	    1.0284	   90.1561
     116.0	    1.0287	   91.1390
