    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8783	   -0.4786
       1.0	    0.8782	   -0.4446
       2.0	    0.8779	   -0.3428
       3.0	    0.8774	   -0.1732
       4.0	    0.8767	    0.0637
       5.0	    0.8758	    0.3676
       6.0	    0.8746	    0.7379
       6.0	    1.0439	    0.3112
       7.0	    1.0418	    0.9559
       8.0	    1.0395	    1.6062
       9.0	    1.0371	    2.2642
      10.0	    1.0346	    2.9319
      11.0	    1.0320	    3.6112
      12.0	    1.0293	    4.3043
      13.0	    1.0267	    5.0128
      14.0	    1.0240	    5.7385
      15.0	    1.0214	    6.4828
      16.0	    1.0188	    7.2469
      17.0	    1.0163	    8.0318
      18.0	    1.0139	    8.8383
      19.0	    1.0115	    9.6668
      20.0	    1.0093	   10.5178
      21.0	    1.0072	   11.3914
      22.0	    1.0053	   12.2878
      23.0	    1.0035	   13.2071
      24.0	    1.0020	   14.1492
      25.0	    1.0006	   15.1143
      26.0	    0.9995	   16.1022
      27.0	    0.9986	   17.1131
      28.0	    0.9979	   18.1467
      29.0	    0.9976	   19.2029
      30.0	    0.9975	   20.2815
      31.0	    0.9977	   21.3821
      32.0	    0.9982	   22.5042
      33.0	    0.9990	   23.6474
      34.0	    1.0001	   24.8110
      35.0	    1.0014	   25.9944
      36.0	    1.0029	   27.1969
      37.0	    1.0047	   28.4179
      38.0	    1.0066	   29.6567
      39.0	    1.0088	   30.9127
      40.0	    1.0111	   32.1855
      41.0	    1.0135	   33.4746
      42.0	    1.0160	   34.7795
      43.0	    1.0185	   36.0998
      44.0	    1.0212	   37.4350
      45.0	    1.0238	   38.7844
      46.0	    1.0265	   40.1473
      47.0	    1.0292	   41.5229
      48.0	    1.0319	   42.9101
      49.0	    1.0345	   44.3077
      50.0	    1.0370	   45.7146
      51.0	    1.0394	   47.1292
      52.0	    1.0417	   48.5502
      53.0	    1.0438	   49.9761
      54.0	    1.0457	   51.4056
      55.0	    1.0474	   52.8372
      56.0	    1.0488	   54.2698
      57.0	    1.0499	   55.7022
      58.0	    1.0508	   57.1334
      59.0	    1.0514	   58.5626
      60.0	    1.0517	   59.9888
      61.0	    1.0517	   61.4113
      62.0	    1.0515	   62.8296
      63.0	    1.0511	   64.2429
      64.0	    1.0504	   65.6507
      65.0	    1.0497	   67.0525
      66.0	    1.0488	   68.4477
      67.0	    1.0479	   69.8359
      68.0	    1.0469	   71.2168
      69.0	    1.0459	   72.5901
      70.0	    1.0449	   73.9557
      71.0	    1.0440	   75.3135
      72.0	    1.0431	   76.6636
      73.0	    1.0423	   78.0062
      74.0	    1.0417	   79.3416
      75.0	    1.0411	   80.6701
      76.0	    1.0407	   81.9923
      77.0	    1.0405	   83.3085
      78.0	    1.0403	   84.6193
      79.0	    1.0404	   85.9252
      80.0	    1.0406	   87.2268
      81.0	    1.0410	   88.5247
      82.0	    1.0415	   89.8195
      83.0	    1.0422	   91.1118
      84.0	    1.0429	   92.4025
      85.0	    1.0438	   93.6920
      86.0	    1.0447	   94.9811
      87.0	    1.0456	   96.2704
      88.0	    1.0465	   97.5603
      89.0	    1.0473	   98.8513
      90.0	    1.0480	  100.1438
      91.0	    1.0484	  101.4380
      92.0	    1.0487	  102.7339
      93.0	    1.0486	  104.0317
      94.0	    1.0483	  105.3313
      95.0	    1.0476	  106.6328
      96.0	    1.0466	  107.9361
      97.0	    1.0453	  109.2415
      98.0	    1.0436	  110.5491
      99.0	    1.0416	  111.8593
     100.0	    1.0394	  113.1725
     101.0	    1.0369	  114.4892
     102.0	    1.0342	  115.8102
     103.0	    1.0313	  117.1363
     104.0	    1.0283	  118.4682
     105.0	    1.0251	  119.8069
     106.0	    1.0219	  121.1535
     107.0	    1.0187	  122.5092
     108.0	    1.0156	  123.8750
     109.0	    1.0124	  125.2523
     110.0	    1.0094	  126.6427
     111.0	    1.0065	  128.0475
     112.0	    1.0039	  129.4684
     113.0	    1.0014	  130.9072
     114.0	    0.9992	  132.3656
     115.0	    0.9973	  133.8454
     116.0	    0.9958	  135.3481
