    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9084	   -0.2011
       1.0	    0.9083	   -0.1681
       2.0	    0.9082	   -0.0690
       3.0	    0.9078	    0.0961
       4.0	    0.9074	    0.3272
       5.0	    0.9067	    0.6243
       6.0	    0.9059	    0.9871
       6.0	    1.0479	   -0.1547
       7.0	    1.0470	    0.3393
       8.0	    1.0460	    0.8352
       9.0	    1.0449	    1.3334
      10.0	    1.0438	    1.8348
      11.0	    1.0428	    2.3399
      12.0	    1.0417	    2.8493
      13.0	    1.0406	    3.3637
      14.0	    1.0396	    3.8835
      15.0	    1.0387	    4.4093
      16.0	    1.0378	    4.9414
      17.0	    1.0370	    5.4802
      18.0	    1.0363	    6.0259
      19.0	    1.0357	    6.5788
      20.0	    1.0353	    7.1390
      21.0	    1.0349	    7.7066
      22.0	    1.0346	    8.2817
      23.0	    1.0344	    8.8644
      24.0	    1.0344	    9.4546
      25.0	    1.0344	   10.0524
      26.0	    1.0345	   10.6580
      27.0	    1.0348	   11.2712
      28.0	    1.0351	   11.8921
      29.0	    1.0355	   12.5207
      30.0	    1.0360	   13.1571
      31.0	    1.0365	   13.8013
      32.0	    1.0371	   14.4533
      33.0	    1.0378	   15.1130
      34.0	    1.0385	   15.7804
      35.0	    1.0392	   16.4555
      36.0	    1.0400	   17.1382
      37.0	    1.0407	   17.8284
      38.0	    1.0415	   18.5259
      39.0	    1.0423	   19.2306
      40.0	    1.0431	   19.9423
      41.0	    1.0438	   20.6608
      42.0	    1.0445	   21.3858
      43.0	    1.0452	   22.1169
      44.0	    1.0459	   22.8537
      45.0	    1.0466	   23.5959
      46.0	    1.0472	   24.3428
      47.0	    1.0478	   25.0940
      48.0	    1.0484	   25.8489
      49.0	    1.0490	   26.6067
      50.0	    1.0495	   27.3667
      51.0	    1.0499	   28.1284
      52.0	    1.0503	   28.8908
      53.0	    1.0507	   29.6532
      54.0	    1.0510	   30.4150
      55.0	    1.0513	   31.1754
      56.0	    1.0516	   31.9337
      57.0	    1.0517	   32.6893
      58.0	    1.0519	   33.4414
      59.0	    1.0520	   34.1896
      60.0	    1.0520	   34.9333
      61.0	    1.0521	   35.6720
      62.0	    1.0521	   36.4054
      63.0	    1.0521	   37.1330
      64.0	    1.0521	   37.8546
      65.0	    1.0520	   38.5699
      66.0	    1.0520	   39.2789
      67.0	    1.0519	   39.9813
      68.0	    1.0519	   40.6773
      69.0	    1.0519	   41.3668
      70.0	    1.0518	   42.0501
      71.0	    1.0518	   42.7273
      72.0	    1.0518	   43.3987
      73.0	    1.0517	   44.0646
      74.0	    1.0517	   44.7254
      75.0	    1.0516	   45.3815
      76.0	    1.0515	   46.0335
      77.0	    1.0514	   46.6817
      78.0	    1.0513	   47.3266
      79.0	    1.0511	   47.9689
      80.0	    1.0510	   48.6090
      81.0	    1.0508	   49.2474
      82.0	    1.0506	   49.8846
      83.0	    1.0503	   50.5213
      84.0	    1.0500	   51.1577
      85.0	    1.0497	   51.7945
      86.0	    1.0494	   52.4321
      87.0	    1.0490	   53.0708
      88.0	    1.0486	   53.7110
      89.0	    1.0481	   54.3532
      90.0	    1.0476	   54.9977
      91.0	    1.0470	   55.6447
      92.0	    1.0464	   56.2945
      93.0	    1.0457	   56.9476
      94.0	    1.0450	   57.6041
      95.0	    1.0443	   58.2643
      96.0	    1.0435	   58.9286
      97.0	    1.0428	   59.5972
      98.0	    1.0419	   60.2704
      99.0	    1.0411	   60.9487
     100.0	    1.0403	   61.6324
     101.0	    1.0395	   62.3219
     102.0	    1.0388	   63.0175
     103.0	    1.0380	   63.7197
     104.0	    1.0373	   64.4289
     105.0	    1.0367	   65.1455
     106.0	    1.0361	   65.8699
     107.0	    1.0356	   66.6027
     108.0	    1.0352	   67.3442
     109.0	    1.0349	   68.0947
     110.0	    1.0347	   68.8549
     111.0	    1.0346	   69.6249
     112.0	    1.0345	   70.4051
     113.0	    1.0346	   71.1957
     114.0	    1.0348	   71.9971
     115.0	    1.0352	   72.8093
     116.0	    1.0356	   73.6324
