    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.0435
       1.0	    0.8880	   -0.0087
       2.0	    0.8878	    0.0956
       3.0	    0.8875	    0.2695
       4.0	    0.8870	    0.5126
       5.0	    0.8863	    0.8249
       6.0	    0.8854	    1.2060
       6.0	    1.0476	   -0.0667
       7.0	    1.0466	    0.4628
       8.0	    1.0455	    0.9940
       9.0	    1.0443	    1.5273
      10.0	    1.0431	    2.0636
      11.0	    1.0419	    2.6035
      12.0	    1.0407	    3.1478
      13.0	    1.0396	    3.6971
      14.0	    1.0385	    4.2521
      15.0	    1.0375	    4.8133
      16.0	    1.0367	    5.3814
      17.0	    1.0359	    5.9566
      18.0	    1.0352	    6.5394
      19.0	    1.0347	    7.1302
      20.0	    1.0343	    7.7290
      21.0	    1.0340	    8.3362
      22.0	    1.0338	    8.9518
      23.0	    1.0338	    9.5760
      24.0	    1.0340	   10.2087
      25.0	    1.0342	   10.8500
      26.0	    1.0345	   11.5000
      27.0	    1.0350	   12.1586
      28.0	    1.0355	   12.8258
      29.0	    1.0362	   13.5016
      30.0	    1.0369	   14.1860
      31.0	    1.0376	   14.8788
      32.0	    1.0384	   15.5799
      33.0	    1.0392	   16.2893
      34.0	    1.0401	   17.0068
      35.0	    1.0409	   17.7322
      36.0	    1.0418	   18.4653
      37.0	    1.0426	   19.2058
      38.0	    1.0434	   19.9535
      39.0	    1.0441	   20.7079
      40.0	    1.0448	   21.4688
      41.0	    1.0455	   22.2357
      42.0	    1.0461	   23.0081
      43.0	    1.0467	   23.7855
      44.0	    1.0472	   24.5674
      45.0	    1.0477	   25.3532
      46.0	    1.0482	   26.1422
      47.0	    1.0486	   26.9337
      48.0	    1.0489	   27.7270
      49.0	    1.0493	   28.5214
      50.0	    1.0496	   29.3161
      51.0	    1.0499	   30.1104
      52.0	    1.0501	   30.9036
      53.0	    1.0503	   31.6949
      54.0	    1.0505	   32.4836
      55.0	    1.0507	   33.2692
      56.0	    1.0508	   34.0510
      57.0	    1.0509	   34.8285
      58.0	    1.0509	   35.6013
      59.0	    1.0510	   36.3689
      60.0	    1.0510	   37.1311
      61.0	    1.0510	   37.8876
      62.0	    1.0510	   38.6383
      63.0	    1.0510	   39.3830
      64.0	    1.0510	   40.1216
      65.0	    1.0510	   40.8544
      66.0	    1.0511	   41.5813
      67.0	    1.0511	   42.3025
      68.0	    1.0512	   43.0182
      69.0	    1.0513	   43.7289
      70.0	    1.0513	   44.4347
      71.0	    1.0514	   45.1361
      72.0	    1.0515	   45.8335
      73.0	    1.0516	   46.5272
      74.0	    1.0517	   47.2179
      75.0	    1.0517	   47.9058
      76.0	    1.0517	   48.5914
      77.0	    1.0517	   49.2752
      78.0	    1.0516	   49.9576
      79.0	    1.0515	   50.6390
      80.0	    1.0513	   51.3198
      81.0	    1.0510	   52.0003
      82.0	    1.0507	   52.6810
      83.0	    1.0503	   53.3621
      84.0	    1.0498	   54.0440
      85.0	    1.0493	   54.7270
      86.0	    1.0487	   55.4112
      87.0	    1.0481	   56.0970
      88.0	    1.0473	   56.7846
      89.0	    1.0466	   57.4742
      90.0	    1.0458	   58.1659
      91.0	    1.0449	   58.8602
      92.0	    1.0440	   59.5570
      93.0	    1.0432	   60.2568
      94.0	    1.0423	   60.9597
      95.0	    1.0414	   61.6660
      96.0	    1.0405	   62.3762
      97.0	    1.0396	   63.0905
      98.0	    1.0388	   63.8095
      99.0	    1.0381	   64.5335
     100.0	    1.0374	   65.2631
     101.0	    1.0367	   65.9988
     102.0	    1.0362	   66.7411
     103.0	    1.0357	   67.4906
     104.0	    1.0353	   68.2480
     105.0	    1.0350	   69.0137
     106.0	    1.0348	   69.7883
     107.0	    1.0348	   70.5725
     108.0	    1.0348	   71.3667
     109.0	    1.0348	   72.1715
     110.0	    1.0350	   72.9873
     111.0	    1.0353	   73.8147
     112.0	    1.0357	   74.6539
     113.0	    1.0362	   75.5053
     114.0	    1.0367	   76.3690
     115.0	    1.0374	   77.2452
     116.0	    1.0381	   78.1339
