    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8676	   -0.5323
       1.0	    0.8675	   -0.4986
       2.0	    0.8673	   -0.3977
       3.0	    0.8668	   -0.2297
       4.0	    0.8660	    0.0050
       5.0	    0.8651	    0.3058
       6.0	    0.8638	    0.6721
       6.0	    1.0462	   -0.0988
       7.0	    1.0444	    0.4967
       8.0	    1.0426	    1.0914
       9.0	    1.0407	    1.6872
      10.0	    1.0388	    2.2859
      11.0	    1.0369	    2.8897
      12.0	    1.0351	    3.5006
      13.0	    1.0334	    4.1206
      14.0	    1.0318	    4.7514
      15.0	    1.0303	    5.3949
      16.0	    1.0290	    6.0526
      17.0	    1.0278	    6.7260
      18.0	    1.0268	    7.4162
      19.0	    1.0259	    8.1244
      20.0	    1.0252	    8.8516
      21.0	    1.0247	    9.5990
      22.0	    1.0243	   10.3675
      23.0	    1.0240	   11.1581
      24.0	    1.0238	   11.9718
      25.0	    1.0238	   12.8099
      26.0	    1.0239	   13.6734
      27.0	    1.0241	   14.5635
      28.0	    1.0245	   15.4813
      29.0	    1.0249	   16.4278
      30.0	    1.0255	   17.4041
      31.0	    1.0261	   18.4110
      32.0	    1.0269	   19.4493
      33.0	    1.0277	   20.5196
      34.0	    1.0286	   21.6224
      35.0	    1.0296	   22.7580
      36.0	    1.0306	   23.9267
      37.0	    1.0316	   25.1284
      38.0	    1.0326	   26.3631
      39.0	    1.0337	   27.6305
      40.0	    1.0347	   28.9304
      41.0	    1.0358	   30.2622
      42.0	    1.0369	   31.6254
      43.0	    1.0379	   33.0191
      44.0	    1.0390	   34.4423
      45.0	    1.0401	   35.8940
      46.0	    1.0411	   37.3728
      47.0	    1.0422	   38.8771
      48.0	    1.0434	   40.4050
      49.0	    1.0445	   41.9546
      50.0	    1.0456	   43.5237
      51.0	    1.0467	   45.1100
      52.0	    1.0477	   46.7108
      53.0	    1.0487	   48.3237
      54.0	    1.0497	   49.9459
      55.0	    1.0505	   51.5750
      56.0	    1.0512	   53.2082
      57.0	    1.0517	   54.8431
      58.0	    1.0521	   56.4775
      59.0	    1.0524	   58.1090
      60.0	    1.0524	   59.7357
      61.0	    1.0523	   61.3557
      62.0	    1.0521	   62.9673
      63.0	    1.0517	   64.5691
      64.0	    1.0511	   66.1597
      65.0	    1.0505	   67.7379
      66.0	    1.0498	   69.3028
      67.0	    1.0489	   70.8533
      68.0	    1.0481	   72.3887
      69.0	    1.0472	   73.9086
      70.0	    1.0463	   75.4122
      71.0	    1.0455	   76.8995
      72.0	    1.0446	   78.3701
      73.0	    1.0438	   79.8239
      74.0	    1.0430	   81.2610
      75.0	    1.0424	   82.6815
      76.0	    1.0417	   84.0855
      77.0	    1.0412	   85.4734
      78.0	    1.0409	   86.8452
      79.0	    1.0406	   88.2013
      80.0	    1.0405	   89.5420
      81.0	    1.0405	   90.8677
      82.0	    1.0407	   92.1787
      83.0	    1.0411	   93.4753
      84.0	    1.0417	   94.7580
      85.0	    1.0424	   96.0271
      86.0	    1.0432	   97.2830
      87.0	    1.0442	   98.5260
      88.0	    1.0452	   99.7565
      89.0	    1.0463	  100.9747
      90.0	    1.0474	  102.1810
      91.0	    1.0485	  103.3757
      92.0	    1.0496	  104.5590
      93.0	    1.0506	  105.7312
      94.0	    1.0515	  106.8927
      95.0	    1.0522	  108.0440
      96.0	    1.0528	  109.1857
      97.0	    1.0533	  110.3186
      98.0	    1.0535	  111.4436
      99.0	    1.0537	  112.5621
     100.0	    1.0536	  113.6753
     101.0	    1.0534	  114.7849
     102.0	    1.0530	  115.8927
     103.0	    1.0525	  117.0008
     104.0	    1.0518	  118.1115
     105.0	    1.0510	  119.2270
     106.0	    1.0500	  120.3498
     107.0	    1.0489	  121.4826
     108.0	    1.0476	  122.6280
     109.0	    1.0463	  123.7888
     110.0	    1.0448	  124.9677
     111.0	    1.0432	  126.1675
     112.0	    1.0416	  127.3911
     113.0	    1.0399	  128.6412
     114.0	    1.0381	  129.9204
     115.0	    1.0363	  131.2313
     116.0	    1.0346	  132.5764
